time Receptor Messenger ReceptorActive
1526.47 170 55542 330
1526.48 161 55484 339
1526.49 160 55437 340
1526.5 158 55389 342
1526.51 165 55354 335
1526.52 160 55292 340
1526.53 160 55232 340
1526.54 157 55181 343
1526.55 165 55138 335
1526.56 168 55081 332
1526.57 166 55042 334
1526.58 165 54995 335
1526.59 163 54937 337
1526.6 167 54901 333
1526.61 169 54847 331
1526.62 170 65357 330
1526.63 165 65300 335
1526.64 167 65257 333
1526.65 158 65207 342
1526.66 163 65156 337
1526.67 154 65086 346
1526.68 146 65034 354
1526.69 154 65006 346
1526.7 156 64957 344
1526.71 154 64908 346
1526.72 151 64859 349
1526.73 143 64804 357
1526.74 143 64751 357
1526.75 139 64709 361
1526.76 137 64666 363
1526.77 131 64622 369
1526.78 124 64570 376
1526.79 124 64520 376
1526.8 129 64484 371
1526.81 128 64431 372
1526.82 127 64374 373
1526.83 121 64322 379
1526.84 117 64267 383
1526.85 118 64208 382
1526.86 124 64157 376
1526.87 117 64097 383
1526.88 120 64041 380
1526.89 125 63993 375
1526.9 127 63932 373
1526.91 135 63888 365
1526.92 137 63835 363
1526.93 146 63780 354
1526.94 139 63732 361
1526.95 133 63687 367
1526.96 137 63643 363
1526.97 138 63592 362
1526.98 139 63531 361
1526.99 125 63469 375
1527 115 63421 385
1527.01 118 63368 382
1527.02 121 63330 379
1527.03 116 63279 384
1527.04 109 63209 391
1527.05 108 63165 392
1527.06 109 63115 391
1527.07 110 63064 390
1527.08 118 63017 382
1527.09 128 62968 372
1527.1 124 62917 376
1527.11 118 62862 382
1527.12 117 62811 383
1527.13 119 62771 381
1527.14 126 62737 374
1527.15 113 62672 387
1527.16 107 62617 393
1527.17 110 62573 390
1527.18 111 62523 389
1527.19 113 62480 387
1527.2 118 62442 382
1527.21 108 62374 392
1527.22 101 62332 399
1527.23 103 62279 397
1527.24 104 62222 396
1527.25 107 62184 393
1527.26 118 62154 382
1527.27 125 62116 375
1527.28 123 62070 377
1527.29 122 62012 378
1527.3 125 61966 375
1527.31 124 61915 376
1527.32 126 61879 374
1527.33 122 61818 378
1527.34 126 61763 374
1527.35 131 61709 369
1527.36 129 61663 371
1527.37 126 61619 374
1527.38 123 61555 377
1527.39 121 61514 379
1527.4 116 61463 384
1527.41 121 61420 379
1527.42 123 61370 377
1527.43 115 61309 385
1527.44 110 61249 390
1527.45 118 61200 382
1527.46 119 61141 381
1527.47 128 61105 372
1527.48 116 61052 384
1527.49 110 60987 390
1527.5 109 60939 391
1527.51 110 60889 390
1527.52 108 60841 392
1527.53 105 60782 395
1527.54 108 60752 392
1527.55 106 60694 394
1527.56 113 60656 387
1527.57 113 60605 387
1527.58 122 60550 378
1527.59 121 60498 379
1527.6 118 60445 382
1527.61 119 60395 381
1527.62 121 60332 379
1527.63 121 60270 379
1527.64 128 60219 372
1527.65 130 60160 370
1527.66 135 60111 365
1527.67 141 60069 359
1527.68 143 60021 357
1527.69 143 59964 357
1527.7 144 59918 356
1527.71 146 59863 354
1527.72 137 59802 363
1527.73 137 59752 363
1527.74 133 59688 367
1527.75 129 59634 371
1527.76 135 59604 365
1527.77 128 59557 372
1527.78 123 59508 377
1527.79 130 59466 370
1527.8 128 59410 372
1527.81 124 59358 376
1527.82 133 59316 367
1527.83 144 59280 356
1527.84 142 59225 358
1527.85 138 59171 362
1527.86 134 59127 366
1527.87 130 59072 370
1527.88 139 59021 361
1527.89 135 58965 365
1527.9 139 58930 361
1527.91 139 58889 361
1527.92 132 58832 368
1527.93 134 58771 366
1527.94 137 58717 363
1527.95 140 58656 360
1527.96 145 58615 355
1527.97 150 58569 350
1527.98 145 58513 355
1527.99 155 58479 345
1528 162 58436 338
1528.01 158 58377 342
1528.02 149 58321 351
1528.03 154 58278 346
1528.04 155 58231 345
1528.05 156 58181 344
1528.06 161 58139 339
1528.07 161 58088 339
1528.08 160 58041 340
1528.09 157 57979 343
1528.1 161 57934 339
1528.11 165 57887 335
1528.12 161 57836 339
1528.13 163 57789 337
1528.14 157 57741 343
1528.15 161 57681 339
1528.16 163 57643 337
1528.17 158 57592 342
1528.18 155 57543 345
1528.19 160 57497 340
1528.2 160 57451 340
1528.21 163 57416 337
1528.22 166 57362 334
1528.23 160 57308 340
1528.24 150 57249 350
1528.25 153 57204 347
1528.26 160 57172 340
1528.27 156 57126 344
1528.28 153 57082 347
1528.29 153 57031 347
1528.3 159 56990 341
1528.31 163 56953 337
1528.32 168 56910 332
1528.33 170 56861 330
1528.34 167 56809 333
1528.35 168 56759 332
1528.36 158 56701 342
1528.37 162 56650 338
1528.38 155 56581 345
1528.39 144 56525 356
1528.4 153 56479 347
1528.41 152 56426 348
1528.42 152 56377 348
1528.43 152 56319 348
1528.44 154 56263 346
1528.45 153 56212 347
1528.46 158 56167 342
1528.47 157 56126 343
1528.48 153 56075 347
1528.49 155 56023 345
1528.5 161 55977 339
1528.51 173 55936 327
1528.52 169 55880 331
1528.53 168 55821 332
1528.54 170 55767 330
1528.55 165 65997 335
1528.56 169 65945 331
1528.57 167 65884 333
1528.58 175 65834 325
1528.59 179 65804 321
1528.6 178 65749 322
1528.61 178 65705 322
1528.62 177 65657 323
1528.63 180 65616 320
1528.64 174 65560 326
1528.65 178 65521 322
1528.66 169 65448 331
1528.67 165 65393 335
1528.68 152 65328 348
1528.69 156 65288 344
1528.7 150 65244 350
1528.71 149 65175 351
1528.72 142 65119 358
1528.73 130 65059 370
1528.74 120 64980 380
1528.75 126 64931 374
1528.76 129 64887 371
1528.77 120 64822 380
1528.78 125 64768 375
1528.79 125 64723 375
1528.8 139 64687 361
1528.81 139 64641 361
1528.82 145 64598 355
1528.83 139 64535 361
1528.84 132 64482 368
1528.85 126 64433 374
1528.86 125 64378 375
1528.87 123 64320 377
1528.88 124 64275 376
1528.89 125 64228 375
1528.9 124 64169 376
1528.91 125 64126 375
1528.92 122 64082 378
1528.93 127 64043 373
1528.94 116 63985 384
1528.95 120 63939 380
1528.96 121 63883 379
1528.97 134 63836 366
1528.98 142 63788 358
1528.99 136 63738 364
1529 137 63683 363
1529.01 123 63616 377
1529.02 121 63568 379
1529.03 125 63519 375
1529.04 132 63482 368
1529.05 126 63424 374
1529.06 125 63366 375
1529.07 127 63316 373
1529.08 128 63261 372
1529.09 131 63211 369
1529.1 117 63148 383
1529.11 117 63098 383
1529.12 120 63055 380
1529.13 112 62998 388
1529.14 116 62949 384
1529.15 110 62898 390
1529.16 108 62838 392
1529.17 105 62791 395
1529.18 99 62735 401
1529.19 99 62685 401
1529.2 104 62637 396
1529.21 101 62578 399
1529.22 108 62542 392
1529.23 106 62499 394
1529.24 113 62462 387
1529.25 114 62414 386
1529.26 115 62367 385
1529.27 115 62315 385
1529.28 113 62264 387
1529.29 119 62218 381
1529.3 123 62173 377
1529.31 131 62139 369
1529.32 132 62099 368
1529.33 124 62040 376
1529.34 123 61995 377
1529.35 125 61940 375
1529.36 127 61881 373
1529.37 127 61834 373
1529.38 130 61788 370
1529.39 129 61729 371
1529.4 131 61677 369
1529.41 126 61623 374
1529.42 128 61580 372
1529.43 134 61531 366
1529.44 130 61475 370
1529.45 124 61410 376
1529.46 128 61354 372
1529.47 127 61300 373
1529.48 126 61248 374
1529.49 128 61207 372
1529.5 128 61161 372
1529.51 128 61103 372
1529.52 122 61046 378
1529.53 117 60999 383
1529.54 122 60938 378
1529.55 128 60893 372
1529.56 123 60834 377
1529.57 121 60773 379
1529.58 112 60694 388
1529.59 117 60651 383
1529.6 120 60590 380
1529.61 120 60535 380
1529.62 116 60484 384
1529.63 121 60441 379
1529.64 128 60391 372
1529.65 130 60348 370
1529.66 130 60302 370
1529.67 130 60243 370
1529.68 126 60196 374
1529.69 124 60147 376
1529.7 126 60105 374
1529.71 131 60054 369
1529.72 128 60001 372
1529.73 129 59952 371
1529.74 129 59907 371
1529.75 127 59854 373
1529.76 137 59804 363
1529.77 141 59743 359
1529.78 135 59678 365
1529.79 129 59606 371
1529.8 130 59548 370
1529.81 134 59509 366
1529.82 143 59462 357
1529.83 144 59420 356
1529.84 138 59368 362
1529.85 147 59325 353
1529.86 143 59270 357
1529.87 150 59231 350
1529.88 143 59165 357
1529.89 146 59111 354
1529.9 148 59059 352
1529.91 154 59016 346
1529.92 151 58971 349
1529.93 152 58912 348
1529.94 145 58863 355
1529.95 138 58812 362
1529.96 139 58758 361
1529.97 145 58718 355
1529.98 146 58653 354
1529.99 151 58612 349
1530 153 58582 347
1530.01 153 58527 347
1530.02 164 58484 336
1530.03 163 58435 337
1530.04 160 58383 340
1530.05 162 58335 338
1530.06 156 58285 344
1530.07 149 58228 351
1530.08 152 58183 348
1530.09 157 58123 343
1530.1 152 58057 348
1530.11 157 58005 343
1530.12 154 57936 346
1530.13 156 57881 344
1530.14 155 57831 345
1530.15 159 57782 341
1530.16 166 57739 334
1530.17 170 57711 330
1530.18 162 57650 338
1530.19 162 57599 338
1530.2 165 57549 335
1530.21 171 57509 329
1530.22 169 57449 331
1530.23 174 57417 326
1530.24 173 57361 327
1530.25 176 57302 324
1530.26 164 57233 336
1530.27 164 57190 336
1530.28 174 57149 326
1530.29 166 57086 334
1530.3 168 57039 332
1530.31 164 56982 336
1530.32 158 56913 342
1530.33 152 56855 348
1530.34 162 56810 338
1530.35 170 56780 330
1530.36 170 56741 330
1530.37 172 56680 328
1530.38 165 56622 335
1530.39 173 56573 327
1530.4 181 56519 319
1530.41 188 56466 312
1530.42 186 56410 314
1530.43 180 56346 320
1530.44 187 56290 313
1530.45 190 56241 310
1530.46 201 56204 299
1530.47 202 66002 298
1530.48 207 65946 293
1530.49 199 65895 301
1530.5 195 65836 305
1530.51 194 65792 306
1530.52 191 65748 309
1530.53 192 65696 308
1530.54 196 65643 304
1530.55 188 65592 312
1530.56 180 65529 320
1530.57 174 65477 326
1530.58 169 65402 331
1530.59 153 65335 347
1530.6 151 65288 349
1530.61 155 65237 345
1530.62 147 65177 353
1530.63 145 65137 355
1530.64 143 65097 357
1530.65 138 65042 362
1530.66 139 64986 361
1530.67 138 64943 362
1530.68 134 64900 366
1530.69 138 64848 362
1530.7 130 64789 370
1530.71 131 64749 369
1530.72 130 64700 370
1530.73 131 64652 369
1530.74 123 64579 377
1530.75 114 64519 386
1530.76 114 64468 386
1530.77 119 64426 381
1530.78 118 64371 382
1530.79 117 64330 383
1530.8 120 64273 380
1530.81 131 64244 369
1530.82 125 64188 375
1530.83 123 64135 377
1530.84 121 64084 379
1530.85 117 64037 383
1530.86 112 63976 388
1530.87 113 63931 387
1530.88 117 63896 383
1530.89 111 63834 389
1530.9 109 63778 391
1530.91 106 63727 394
1530.92 109 63679 391
1530.93 109 63629 391
1530.94 110 63586 390
1530.95 102 63534 398
1530.96 106 63483 394
1530.97 106 63413 394
1530.98 109 63361 391
1530.99 118 63316 382
1531 127 63279 373
1531.01 126 63223 374
1531.02 128 63169 372
1531.03 134 63115 366
1531.04 130 63058 370
1531.05 131 63001 369
1531.06 126 62943 374
1531.07 125 62900 375
1531.08 123 62850 377
1531.09 123 62810 377
1531.1 122 62754 378
1531.11 120 62693 380
1531.12 120 62642 380
1531.13 118 62593 382
1531.14 111 62533 389
1531.15 110 62478 390
1531.16 114 62433 386
1531.17 118 62376 382
1531.18 123 62322 377
1531.19 129 62286 371
1531.2 128 62236 372
1531.21 128 62195 372
1531.22 120 62130 380
1531.23 123 62090 377
1531.24 128 62055 372
1531.25 127 62005 373
1531.26 128 61949 372
1531.27 121 61886 379
1531.28 122 61824 378
1531.29 126 61770 374
1531.3 133 61719 367
1531.31 124 61665 376
1531.32 121 61609 379
1531.33 125 61563 375
1531.34 128 61517 372
1531.35 136 61484 364
1531.36 133 61428 367
1531.37 129 61365 371
1531.38 134 61319 366
1531.39 136 61270 364
1531.4 132 61219 368
1531.41 137 61160 363
1531.42 131 61097 369
1531.43 134 61042 366
1531.44 124 60985 376
1531.45 126 60939 374
1531.46 125 60884 375
1531.47 134 60842 366
1531.48 137 60798 363
1531.49 141 60749 359
1531.5 144 60691 356
1531.51 149 60653 351
1531.52 148 60580 352
1531.53 159 60545 341
1531.54 159 60492 341
1531.55 160 60442 340
1531.56 160 60393 340
1531.57 162 60348 338
1531.58 162 60271 338
1531.59 154 60214 346
1531.6 152 60164 348
1531.61 156 60125 344
1531.62 155 60073 345
1531.63 153 60013 347
1531.64 154 59961 346
1531.65 155 59914 345
1531.66 160 59860 340
1531.67 159 59807 341
1531.68 160 59761 340
1531.69 165 59722 335
1531.7 165 59666 335
1531.71 172 59622 328
1531.72 171 59566 329
1531.73 170 59504 330
1531.74 178 59469 322
1531.75 171 59405 329
1531.76 167 59347 333
1531.77 165 59294 335
1531.78 167 59246 333
1531.79 166 59205 334
1531.8 164 59145 336
1531.81 162 59085 338
1531.82 164 59051 336
1531.83 170 59012 330
1531.84 164 58944 336
1531.85 163 58912 337
1531.86 167 58858 333
1531.87 171 58821 329
1531.88 165 58759 335
1531.89 167 58710 333
1531.9 165 58652 335
1531.91 166 58595 334
1531.92 168 58547 332
1531.93 177 58491 323
1531.94 170 58433 330
1531.95 169 58381 331
1531.96 163 58333 337
1531.97 164 58286 336
1531.98 163 58235 337
1531.99 167 58190 333
1532 162 58135 338
1532.01 165 58081 335
1532.02 171 58035 329
1532.03 176 57980 324
1532.04 182 57942 318
1532.05 184 57891 316
1532.06 185 57837 315
1532.07 176 57780 324
1532.08 178 57725 322
1532.09 174 57658 326
1532.1 175 57603 325
1532.11 173 57559 327
1532.12 179 57524 321
1532.13 183 57475 317
1532.14 183 57425 317
1532.15 189 57379 311
1532.16 190 57338 310
1532.17 190 57290 310
1532.18 192 57244 308
1532.19 193 57190 307
1532.2 191 57130 309
1532.21 187 57073 313
1532.22 186 57015 314
1532.23 200 56968 300
1532.24 203 56915 297
1532.25 203 56866 297
1532.26 193 56801 307
1532.27 194 56754 306
1532.28 190 56691 310
1532.29 184 56642 316
1532.3 180 56582 320
1532.31 184 56529 316
1532.32 179 56467 321
1532.33 175 56412 325
1532.34 178 56363 322
1532.35 182 56322 318
1532.36 194 56291 306
1532.37 198 56254 302
1532.38 199 56214 301
1532.39 196 56160 304
1532.4 198 65403 302
1532.41 199 65353 301
1532.42 196 65285 304
1532.43 197 65230 303
1532.44 201 65181 299
1532.45 202 65121 298
1532.46 193 65059 307
1532.47 188 64995 312
1532.48 186 64949 314
1532.49 186 64918 314
1532.5 185 64858 315
1532.51 175 64799 325
1532.52 169 64738 331
1532.53 163 64680 337
1532.54 162 64616 338
1532.55 157 64564 343
1532.56 151 64505 349
1532.57 147 64449 353
1532.58 139 64387 361
1532.59 139 64333 361
1532.6 142 64285 358
1532.61 141 64228 359
1532.62 140 64178 360
1532.63 144 64137 356
1532.64 143 64099 357
1532.65 141 64024 359
1532.66 136 63968 364
1532.67 138 63912 362
1532.68 134 63858 366
1532.69 137 63815 363
1532.7 140 63762 360
1532.71 131 63693 369
1532.72 131 63636 369
1532.73 128 63567 372
1532.74 135 63524 365
1532.75 136 63480 364
1532.76 140 63429 360
1532.77 134 63373 366
1532.78 126 63317 374
1532.79 128 63268 372
1532.8 137 63218 363
1532.81 134 63160 366
1532.82 125 63099 375
1532.83 135 63060 365
1532.84 130 63007 370
1532.85 132 62949 368
1532.86 134 62899 366
1532.87 137 62846 363
1532.88 128 62787 372
1532.89 128 62733 372
1532.9 135 62678 365
1532.91 135 62635 365
1532.92 136 62578 364
1532.93 132 62518 368
1532.94 129 62469 371
1532.95 126 62406 374
1532.96 121 62339 379
1532.97 116 62271 384
1532.98 122 62229 378
1532.99 126 62169 374
1533 121 62106 379
1533.01 125 62042 375
1533.02 123 61992 377
1533.03 121 61944 379
1533.04 125 61911 375
1533.05 120 61842 380
1533.06 118 61785 382
1533.07 116 61719 384
1533.08 116 61674 384
1533.09 115 61636 385
1533.1 119 61576 381
1533.11 117 61519 383
1533.12 113 61465 387
1533.13 108 61412 392
1533.14 105 61366 395
1533.15 103 61310 397
1533.16 108 61256 392
1533.17 111 61199 389
1533.18 120 61153 380
1533.19 124 61103 376
1533.2 124 61057 376
1533.21 138 61021 362
1533.22 134 60959 366
1533.23 134 60895 366
1533.24 129 60845 371
1533.25 137 60784 363
1533.26 142 60730 358
1533.27 140 60685 360
1533.28 139 60629 361
1533.29 142 60573 358
1533.3 136 60529 364
1533.31 128 60466 372
1533.32 131 60414 369
1533.33 135 60371 365
1533.34 133 60312 367
1533.35 133 60266 367
1533.36 143 60230 357
1533.37 137 60179 363
1533.38 140 60129 360
1533.39 143 60084 357
1533.4 140 60033 360
1533.41 135 59968 365
1533.42 137 59923 363
1533.43 135 59881 365
1533.44 132 59819 368
1533.45 128 59762 372
1533.46 124 59700 376
1533.47 135 59646 365
1533.48 142 59591 358
1533.49 142 59551 358
1533.5 141 59492 359
1533.51 138 59422 362
1533.52 149 59368 351
1533.53 148 59323 352
1533.54 149 59263 351
1533.55 144 59215 356
1533.56 147 59170 353
1533.57 154 59124 346
1533.58 151 59076 349
1533.59 153 59035 347
1533.6 158 58996 342
1533.61 163 58946 337
1533.62 167 58895 333
1533.63 165 58839 335
1533.64 173 58785 327
1533.65 168 58718 332
1533.66 170 58660 330
1533.67 170 58605 330
1533.68 166 58548 334
1533.69 164 58497 336
1533.7 174 58457 326
1533.71 174 58403 326
1533.72 174 58346 326
1533.73 175 58293 325
1533.74 172 58229 328
1533.75 178 58181 322
1533.76 177 58118 323
1533.77 176 58060 324
1533.78 172 58001 328
1533.79 165 57948 335
1533.8 174 57915 326
1533.81 175 57856 325
1533.82 180 57810 320
1533.83 175 57746 325
1533.84 178 57688 322
1533.85 173 57627 327
1533.86 174 57574 326
1533.87 180 57535 320
1533.88 180 57488 320
1533.89 183 57438 317
1533.9 187 57393 313
1533.91 193 57341 307
1533.92 194 57281 306
1533.93 187 57215 313
1533.94 183 57158 317
1533.95 188 57120 312
1533.96 188 57079 312
1533.97 188 57029 312
1533.98 189 56970 311
1533.99 186 56912 314
1534 183 56870 317
1534.01 187 56810 313
1534.02 195 56759 305
1534.03 191 56702 309
1534.04 189 56648 311
1534.05 191 56594 309
1534.06 191 56540 309
1534.07 197 56489 303
1534.08 198 56425 302
1534.09 192 56360 308
1534.1 181 56293 319
1534.11 178 56237 322
1534.12 186 56199 314
1534.13 190 56144 310
1534.14 188 56085 312
1534.15 188 56042 312
1534.16 184 55979 316
1534.17 186 55930 314
1534.18 197 55888 303
1534.19 198 55839 302
1534.2 204 55798 296
1534.21 201 55741 299
1534.22 196 55683 304
1534.23 197 55627 303
1534.24 198 55583 302
1534.25 202 55531 298
1534.26 193 55476 307
1534.27 188 55437 312
1534.28 190 55382 310
1534.29 193 55321 307
1534.3 184 55252 316
1534.31 183 55198 317
1534.32 174 63772 326
1534.33 173 63730 327
1534.34 174 63683 326
1534.35 186 63652 314
1534.36 177 63592 323
1534.37 175 63544 325
1534.38 177 63499 323
1534.39 176 63448 324
1534.4 167 63387 333
1534.41 169 63335 331
1534.42 177 63291 323
1534.43 170 63227 330
1534.44 162 63162 338
1534.45 158 63104 342
1534.46 159 63051 341
1534.47 152 63001 348
1534.48 144 62949 356
1534.49 142 62892 358
1534.5 141 62845 359
1534.51 138 62799 362
1534.52 134 62750 366
1534.53 136 62690 364
1534.54 132 62635 368
1534.55 132 62583 368
1534.56 130 62540 370
1534.57 128 62494 372
1534.58 126 62447 374
1534.59 141 62404 359
1534.6 136 62351 364
1534.61 132 62293 368
1534.62 133 62255 367
1534.63 131 62193 369
1534.64 132 62145 368
1534.65 131 62096 369
1534.66 132 62046 368
1534.67 127 62002 373
1534.68 117 61939 383
1534.69 123 61899 377
1534.7 124 61849 376
1534.71 116 61788 384
1534.72 117 61744 383
1534.73 124 61707 376
1534.74 121 61663 379
1534.75 112 61599 388
1534.76 119 61549 381
1534.77 118 61497 382
1534.78 122 61455 378
1534.79 131 61412 369
1534.8 131 61356 369
1534.81 128 61299 372
1534.82 122 61242 378
1534.83 127 61183 373
1534.84 127 61138 373
1534.85 118 61073 382
1534.86 116 61012 384
1534.87 119 60964 381
1534.88 125 60926 375
1534.89 123 60873 377
1534.9 120 60828 380
1534.91 118 60783 382
1534.92 115 60729 385
1534.93 123 60685 377
1534.94 120 60630 380
1534.95 124 60580 376
1534.96 121 60535 379
1534.97 117 60484 383
1534.98 117 60426 383
1534.99 116 60374 384
1535 119 60308 381
1535.01 124 60261 376
1535.02 126 60210 374
1535.03 127 60141 373
1535.04 132 60091 368
1535.05 132 60050 368
1535.06 129 60003 371
1535.07 132 59948 368
1535.08 134 59902 366
1535.09 126 59854 374
1535.1 133 59808 367
1535.11 136 59764 364
1535.12 139 59722 361
1535.13 142 59664 358
1535.14 146 59607 354
1535.15 139 59546 361
1535.16 139 59504 361
1535.17 148 59455 352
1535.18 152 59411 348
1535.19 142 59350 358
1535.2 145 59305 355
1535.21 140 59240 360
1535.22 136 59179 364
1535.23 141 59122 359
1535.24 140 59062 360
1535.25 145 59016 355
1535.26 137 58950 363
1535.27 133 58894 367
1535.28 141 58849 359
1535.29 137 58796 363
1535.3 136 58721 364
1535.31 146 58676 354
1535.32 146 58629 354
1535.33 139 58563 361
1535.34 140 58516 360
1535.35 142 58475 358
1535.36 144 58422 356
