time Receptor Messenger ReceptorActive
2143.24 466 11692 34
2143.25 462 11672 38
2143.26 461 11660 39
2143.27 465 11648 35
2143.28 465 11633 35
2143.29 463 11618 37
2143.3 463 11605 37
2143.31 460 11597 40
2143.32 464 11585 36
2143.33 463 11571 37
2143.34 465 11562 35
2143.35 465 11544 35
2143.36 466 11528 34
2143.37 464 11515 36
2143.38 465 11494 35
2143.39 469 11485 31
2143.4 469 11477 31
2143.41 471 11469 29
2143.42 471 11458 29
2143.43 473 11441 27
2143.44 476 11430 24
2143.45 479 11418 21
2143.46 477 11402 23
2143.47 477 11387 23
2143.48 477 11375 23
2143.49 478 11356 22
2143.5 474 11336 26
2143.51 474 11322 26
2143.52 473 11304 27
2143.53 472 11286 28
2143.54 470 11267 30
2143.55 472 11257 28
2143.56 471 11239 29
2143.57 471 11226 29
2143.58 470 11209 30
2143.59 470 11187 30
2143.6 478 11179 22
2143.61 477 11166 23
2143.62 474 11146 26
2143.63 471 11129 29
2143.64 473 11112 27
2143.65 473 11094 27
2143.66 474 11081 26
2143.67 472 11068 28
2143.68 471 11056 29
2143.69 473 11035 27
2143.7 474 11021 26
2143.71 476 11014 24
2143.72 475 10996 25
2143.73 475 10987 25
2143.74 473 10963 27
2143.75 473 10949 27
2143.76 475 10942 25
2143.77 476 10929 24
2143.78 473 10908 27
2143.79 473 10885 27
2143.8 472 10873 28
2143.81 473 10866 27
2143.82 474 10858 26
2143.83 472 10836 28
2143.84 470 10818 30
2143.85 470 10808 30
2143.86 467 10794 33
2143.87 468 10779 32
2143.88 467 10764 33
2143.89 469 10744 31
2143.9 471 10734 29
2143.91 473 10714 27
2143.92 472 10699 28
2143.93 472 10680 28
2143.94 473 10669 27
2143.95 472 10655 28
2143.96 474 10645 26
2143.97 477 10638 23
2143.98 475 10618 25
2143.99 475 10606 25
2144 477 10595 23
2144.01 477 10576 23
2144.02 476 10562 24
2144.03 478 10550 22
2144.04 480 10539 20
2144.05 479 10526 21
2144.06 480 10513 20
2144.07 479 10503 21
2144.08 478 10492 22
2144.09 479 10484 21
2144.1 479 10471 21
2144.11 480 10459 20
2144.12 484 10447 16
2144.13 484 10438 16
2144.14 482 10422 18
2144.15 479 10403 21
2144.16 479 10386 21
2144.17 476 10371 24
2144.18 479 10358 21
2144.19 481 10349 19
2144.2 480 10331 20
2144.21 478 10315 22
2144.22 478 10304 22
2144.23 480 10294 20
2144.24 476 10283 24
2144.25 475 10268 25
2144.26 477 10263 23
2144.27 478 10252 22
2144.28 482 10246 18
2144.29 484 10238 16
2144.3 484 10223 16
2144.31 485 10208 15
2144.32 485 10197 15
2144.33 485 10182 15
2144.34 484 10164 16
2144.35 484 10155 16
2144.36 483 10140 17
2144.37 484 10126 16
2144.38 483 10109 17
2144.39 483 10099 17
2144.4 484 10089 16
2144.41 484 10070 16
2144.42 488 10055 12
2144.43 490 10039 10
2144.44 488 10020 12
2144.45 488 10012 12
2144.46 488 10000 12
2144.47 486 9988 14
2144.48 484 9970 16
2144.49 487 9966 13
2144.5 486 9951 14
2144.51 485 9938 15
2144.52 484 9927 16
2144.53 482 9912 18
2144.54 480 9901 20
2144.55 478 9881 22
2144.56 477 9869 23
2144.57 472 9853 28
2144.58 477 9844 23
2144.59 475 9830 25
2144.6 474 9818 26
2144.61 477 9810 23
2144.62 476 9790 24
2144.63 475 9779 25
2144.64 476 9763 24
2144.65 473 9741 27
2144.66 471 9730 29
2144.67 471 9717 29
2144.68 472 9706 28
2144.69 475 9697 25
2144.7 476 9686 24
2144.71 476 9673 24
2144.72 474 9658 26
2144.73 477 9653 23
2144.74 475 9636 25
2144.75 477 9628 23
2144.76 476 9613 24
2144.77 476 9601 24
2144.78 475 9584 25
2144.79 475 9568 25
2144.8 478 9558 22
2144.81 480 9548 20
2144.82 479 9536 21
2144.83 478 9521 22
2144.84 478 9604 22
2144.85 476 9587 24
2144.86 476 9576 24
2144.87 477 9562 23
2144.88 477 9556 23
2144.89 477 9548 23
2144.9 475 9535 25
2144.91 475 9522 25
2144.92 476 9511 24
2144.93 477 9503 23
2144.94 477 9486 23
2144.95 475 9470 25
2144.96 478 9460 22
2144.97 479 9443 21
2144.98 478 9427 22
2144.99 478 9418 22
2145 476 9403 24
2145.01 477 9395 23
2145.02 477 9375 23
2145.03 474 9356 26
2145.04 473 9342 27
2145.05 476 9333 24
2145.06 478 9323 22
2145.07 477 9314 23
2145.08 475 9302 25
2145.09 473 9290 27
2145.1 475 9276 25
2145.11 477 9264 23
2145.12 478 9256 22
2145.13 480 9249 20
2145.14 481 9236 19
2145.15 481 9226 19
2145.16 480 9214 20
2145.17 479 9200 21
2145.18 481 9190 19
2145.19 479 9175 21
2145.2 480 9156 20
2145.21 481 9145 19
2145.22 478 9128 22
2145.23 476 9113 24
2145.24 476 9097 24
2145.25 476 9085 24
2145.26 476 9075 24
2145.27 478 9069 22
2145.28 478 9053 22
2145.29 478 9044 22
2145.3 480 9033 20
2145.31 479 9024 21
2145.32 481 9008 19
2145.33 480 8993 20
2145.34 484 8990 16
2145.35 486 8979 14
2145.36 484 8965 16
2145.37 486 8956 14
2145.38 485 8942 15
2145.39 486 8936 14
2145.4 486 8913 14
2145.41 489 8905 11
2145.42 486 8894 14
2145.43 485 8879 15
2145.44 484 8863 16
2145.45 484 8850 16
2145.46 484 8834 16
2145.47 482 8820 18
2145.48 483 8807 17
2145.49 486 8800 14
2145.5 486 8786 14
2145.51 486 8779 14
2145.52 485 8768 15
2145.53 486 8760 14
2145.54 485 8747 15
2145.55 483 8735 17
2145.56 481 8717 19
2145.57 483 8709 17
2145.58 481 8690 19
2145.59 478 8677 22
2145.6 478 8667 22
2145.61 476 8650 24
2145.62 477 8636 23
2145.63 477 8625 23
2145.64 480 8619 20
2145.65 482 8615 18
2145.66 481 8603 19
2145.67 480 8593 20
2145.68 483 8585 17
2145.69 485 8571 15
2145.7 485 8566 15
2145.71 485 8556 15
2145.72 487 8541 13
2145.73 486 8530 14
2145.74 486 8524 14
2145.75 484 8512 16
2145.76 484 8507 16
2145.77 484 8491 16
2145.78 485 8487 15
2145.79 483 8470 17
2145.8 484 8452 16
2145.81 484 8443 16
2145.82 484 8429 16
2145.83 484 8422 16
2145.84 485 8412 15
2145.85 486 8407 14
2145.86 487 8399 13
2145.87 487 8386 13
2145.88 486 8372 14
2145.89 483 8358 17
2145.9 485 8354 15
2145.91 483 8339 17
2145.92 485 8331 15
2145.93 486 8320 14
2145.94 486 8305 14
2145.95 488 8290 12
2145.96 488 8277 12
2145.97 489 8270 11
2145.98 486 8257 14
2145.99 487 8242 13
2146 488 8233 12
2146.01 487 8223 13
2146.02 486 8210 14
2146.03 485 8194 15
2146.04 486 8186 14
2146.05 487 8172 13
2146.06 487 8161 13
2146.07 487 8151 13
2146.08 487 8137 13
2146.09 486 8122 14
2146.1 487 8116 13
2146.11 487 8102 13
2146.12 485 8089 15
2146.13 487 8074 13
2146.14 484 8055 16
2146.15 485 8043 15
2146.16 487 8037 13
2146.17 487 8026 13
2146.18 486 8019 14
2146.19 487 8011 13
2146.2 486 7999 14
2146.21 486 7986 14
2146.22 486 7974 14
2146.23 485 7962 15
2146.24 482 7951 18
2146.25 482 7944 18
2146.26 480 7930 20
2146.27 483 7925 17
2146.28 483 7913 17
2146.29 482 7902 18
2146.3 483 7899 17
2146.31 485 7896 15
2146.32 485 7884 15
2146.33 483 7867 17
2146.34 484 7853 16
2146.35 483 7840 17
2146.36 484 7824 16
2146.37 483 7814 17
2146.38 485 7806 15
2146.39 482 7789 18
2146.4 483 7779 17
2146.41 484 7770 16
2146.42 487 7761 13
2146.43 485 7752 15
2146.44 486 7744 14
2146.45 488 7737 12
2146.46 486 7725 14
2146.47 486 7712 14
2146.48 484 7703 16
2146.49 484 7693 16
2146.5 487 7678 13
2146.51 486 7665 14
2146.52 486 7656 14
2146.53 486 7652 14
2146.54 491 7646 9
2146.55 486 7634 14
2146.56 487 7629 13
2146.57 484 7610 16
2146.58 482 7595 18
2146.59 479 7584 21
2146.6 481 7574 19
2146.61 481 7564 19
2146.62 482 7556 18
2146.63 483 7547 17
2146.64 482 7532 18
2146.65 481 7522 19
2146.66 481 7511 19
2146.67 483 7496 17
2146.68 482 7483 18
2146.69 480 7471 20
2146.7 481 7464 19
2146.71 482 7452 18
2146.72 484 7445 16
2146.73 483 7435 17
2146.74 485 7428 15
2146.75 487 7418 13
2146.76 489 7631 11
2146.77 489 7617 11
2146.78 490 7608 10
2146.79 490 7600 10
2146.8 490 7591 10
2146.81 487 7578 13
2146.82 487 7563 13
2146.83 486 7546 14
2146.84 485 7538 15
2146.85 483 7523 17
2146.86 480 7509 20
2146.87 475 7492 25
2146.88 475 7483 25
2146.89 474 7471 26
2146.9 476 7470 24
2146.91 477 7459 23
2146.92 481 7451 19
2146.93 478 7436 22
2146.94 480 7426 20
2146.95 480 7415 20
2146.96 480 7405 20
2146.97 479 7398 21
2146.98 482 7388 18
2146.99 480 7382 20
2147 479 7373 21
2147.01 477 7354 23
2147.02 476 7346 24
2147.03 477 7339 23
2147.04 480 7329 20
2147.05 480 7323 20
2147.06 478 7315 22
2147.07 479 7309 21
2147.08 480 7296 20
2147.09 481 7291 19
2147.1 482 7287 18
2147.11 484 7282 16
2147.12 486 7272 14
2147.13 486 7266 14
2147.14 484 7254 16
2147.15 483 7242 17
2147.16 480 7231 20
2147.17 480 7221 20
2147.18 481 7210 19
2147.19 480 7196 20
2147.2 480 7186 20
2147.21 480 7178 20
2147.22 479 7166 21
2147.23 480 7155 20
2147.24 480 7147 20
2147.25 481 7140 19
2147.26 481 7133 19
2147.27 481 7123 19
2147.28 481 7118 19
2147.29 482 7110 18
2147.3 478 7099 22
2147.31 478 7087 22
2147.32 478 7079 22
2147.33 476 7064 24
2147.34 479 7061 21
2147.35 483 7059 17
2147.36 484 7053 16
2147.37 484 7040 16
2147.38 485 7033 15
2147.39 484 7018 16
2147.4 485 7010 15
2147.41 484 6998 16
2147.42 485 6989 15
2147.43 484 6981 16
2147.44 485 6976 15
2147.45 486 6966 14
2147.46 484 6953 16
2147.47 483 6939 17
2147.48 483 6937 17
2147.49 481 6926 19
2147.5 481 6916 19
2147.51 480 6903 20
2147.52 483 6894 17
2147.53 482 6888 18
2147.54 483 6881 17
2147.55 480 6866 20
2147.56 481 6856 19
2147.57 480 6848 20
2147.58 481 6843 19
2147.59 481 6835 19
2147.6 482 6829 18
2147.61 484 6821 16
2147.62 483 6814 17
2147.63 480 6795 20
2147.64 480 6787 20
2147.65 483 6783 17
2147.66 482 6778 18
2147.67 483 6772 17
2147.68 484 6765 16
2147.69 487 6760 13
2147.7 489 6749 11
2147.71 488 6743 12
2147.72 488 6733 12
2147.73 489 6729 11
2147.74 489 6722 11
2147.75 486 6710 14
2147.76 487 6702 13
2147.77 487 6690 13
2147.78 487 6681 13
2147.79 489 6678 11
2147.8 488 6669 12
2147.81 485 6653 15
2147.82 487 6648 13
2147.83 487 6637 13
2147.84 487 6627 13
2147.85 486 6620 14
2147.86 487 6613 13
2147.87 487 6606 13
2147.88 486 6591 14
2147.89 487 6580 13
2147.9 487 6568 13
2147.91 487 6557 13
2147.92 488 6552 12
2147.93 488 6541 12
2147.94 489 6537 11
2147.95 489 6527 11
2147.96 488 6516 12
2147.97 483 6500 17
2147.98 482 6488 18
2147.99 483 6478 17
2148 485 6469 15
2148.01 488 6456 12
2148.02 490 6453 10
2148.03 491 6442 9
2148.04 493 6435 7
2148.05 493 6423 7
2148.06 492 6415 8
2148.07 491 6408 9
2148.08 490 6402 10
2148.09 488 6393 12
2148.1 488 6384 12
2148.11 489 6375 11
2148.12 489 6368 11
2148.13 489 6360 11
2148.14 488 6351 12
2148.15 489 6343 11
2148.16 488 6337 12
2148.17 486 6326 14
2148.18 488 6320 12
2148.19 487 6311 13
2148.2 488 6307 12
2148.21 490 6303 10
2148.22 490 6294 10
2148.23 486 6281 14
2148.24 485 6271 15
2148.25 487 6259 13
2148.26 487 6256 13
2148.27 486 6243 14
2148.28 488 6241 12
2148.29 486 6234 14
2148.3 487 6229 13
2148.31 486 6217 14
2148.32 483 6205 17
2148.33 484 6197 16
2148.34 485 6183 15
2148.35 485 6175 15
2148.36 487 6171 13
2148.37 489 6159 11
2148.38 488 6148 12
2148.39 488 6135 12
2148.4 488 6128 12
2148.41 486 6117 14
2148.42 486 6111 14
2148.43 487 6098 13
2148.44 485 6081 15
2148.45 485 6072 15
2148.46 489 6068 11
2148.47 487 6059 13
2148.48 490 6051 10
2148.49 487 6045 13
2148.5 487 6039 13
2148.51 485 6028 15
2148.52 485 6022 15
2148.53 486 6017 14
2148.54 486 6007 14
2148.55 485 5990 15
2148.56 482 5974 18
2148.57 484 5964 16
2148.58 483 5955 17
2148.59 486 5952 14
2148.6 484 5943 16
2148.61 486 5930 14
2148.62 486 5925 14
2148.63 490 5926 10
2148.64 490 5922 10
2148.65 489 5916 11
2148.66 488 5913 12
2148.67 488 5904 12
2148.68 486 5894 14
2148.69 487 6559 13
2148.7 485 6549 15
2148.71 487 6540 13
2148.72 487 6537 13
2148.73 483 6525 17
2148.74 482 6512 18
2148.75 479 6502 21
2148.76 477 6494 23
2148.77 476 6488 24
2148.78 476 6480 24
2148.79 472 6473 28
2148.8 472 6460 28
2148.81 472 6453 28
2148.82 473 6450 27
2148.83 468 6439 32
2148.84 468 6431 32
2148.85 471 6423 29
2148.86 468 6414 32
2148.87 468 6403 32
2148.88 469 6399 31
2148.89 472 6397 28
2148.9 472 6386 28
2148.91 475 6384 25
2148.92 471 6371 29
2148.93 471 6368 29
2148.94 469 6357 31
2148.95 471 6351 29
2148.96 475 6346 25
2148.97 476 6338 24
2148.98 475 6330 25
2148.99 476 6322 24
2149 472 6312 28
2149.01 471 6306 29
2149.02 471 6300 29
2149.03 471 6288 29
2149.04 469 6275 31
2149.05 475 6275 25
2149.06 475 6264 25
2149.07 479 6262 21
2149.08 476 6251 24
2149.09 479 6249 21
2149.1 480 6242 20
2149.11 478 6234 22
2149.12 478 6226 22
2149.13 476 6222 24
2149.14 476 6215 24
2149.15 477 6208 23
2149.16 475 6195 25
2149.17 475 6189 25
2149.18 475 6181 25
2149.19 477 6180 23
2149.2 474 6169 26
2149.21 474 6165 26
2149.22 473 6159 27
2149.23 474 6153 26
2149.24 476 6150 24
2149.25 477 6139 23
2149.26 481 6134 19
2149.27 480 6125 20
2149.28 482 6119 18
2149.29 481 6114 19
2149.3 481 6108 19
2149.31 485 6105 15
2149.32 489 6100 11
2149.33 490 6097 10
2149.34 490 6093 10
2149.35 485 6083 15
2149.36 484 6075 16
2149.37 485 6068 15
2149.38 484 6058 16
2149.39 487 6056 13
2149.4 488 6050 12
2149.41 486 6041 14
2149.42 488 6036 12
2149.43 486 6030 14
2149.44 486 6019 14
2149.45 485 6009 15
2149.46 485 6007 15
2149.47 488 6006 12
2149.48 485 5997 15
2149.49 483 5981 17
2149.5 483 5975 17
2149.51 483 5963 17
2149.52 480 5944 20
2149.53 479 5930 21
2149.54 482 5928 18
2149.55 483 5925 17
2149.56 485 5916 15
2149.57 483 5904 17
2149.58 483 5895 17
2149.59 481 5887 19
2149.6 483 5887 17
2149.61 483 5883 17
2149.62 484 5877 16
2149.63 484 5868 16
2149.64 485 5859 15
2149.65 485 5851 15
2149.66 486 5845 14
2149.67 486 5837 14
2149.68 484 5827 16
2149.69 484 5820 16
2149.7 484 5810 16
2149.71 482 5800 18
2149.72 481 5794 19
2149.73 480 5787 20
2149.74 480 5780 20
2149.75 481 5774 19
2149.76 481 5766 19
2149.77 480 5755 20
2149.78 480 5751 20
2149.79 481 5746 19
2149.8 479 5733 21
2149.81 479 5728 21
2149.82 478 5722 22
2149.83 479 5715 21
2149.84 475 5709 25
2149.85 475 5700 25
2149.86 478 5691 22
2149.87 478 5684 22
2149.88 476 5675 24
2149.89 477 5671 23
2149.9 480 5667 20
2149.91 483 5665 17
2149.92 483 5652 17
2149.93 483 5649 17
2149.94 481 5640 19
2149.95 482 5634 18
2149.96 481 5627 19
2149.97 483 5626 17
2149.98 484 5620 16
2149.99 486 5617 14
2150 487 5613 13
2150.01 485 5598 15
2150.02 487 5595 13
2150.03 486 5588 14
2150.04 487 5580 13
2150.05 487 5573 13
2150.06 487 5564 13
2150.07 488 5558 12
2150.08 486 5553 14
2150.09 484 5543 16
2150.1 484 5538 16
2150.11 485 5526 15
2150.12 485 5517 15
2150.13 485 5515 15
2150.14 487 5510 13
2150.15 489 5505 11
2150.16 489 5493 11
2150.17 489 5488 11
2150.18 489 5482 11
2150.19 486 5470 14
2150.2 484 5461 16
2150.21 485 5449 15
2150.22 485 5441 15
2150.23 486 5436 14
2150.24 487 5431 13
2150.25 488 5427 12
2150.26 489 5420 11
2150.27 488 5414 12
2150.28 487 5406 13
2150.29 485 5399 15
2150.3 486 5397 14
2150.31 486 5388 14
2150.32 488 5382 12
2150.33 489 5377 11
2150.34 490 5369 10
2150.35 490 5362 10
2150.36 490 5353 10
2150.37 490 5341 10
2150.38 490 5335 10
2150.39 485 5323 15
2150.4 485 5314 15
2150.41 486 5309 14
2150.42 487 5301 13
2150.43 487 5294 13
2150.44 487 5285 13
2150.45 488 5276 12
2150.46 488 5274 12
2150.47 488 5263 12
2150.48 488 5259 12
2150.49 485 5248 15
2150.5 485 5242 15
2150.51 485 5236 15
2150.52 486 5229 14
2150.53 486 5219 14
2150.54 486 5213 14
2150.55 485 5206 15
2150.56 485 5202 15
2150.57 485 5196 15
2150.58 486 5194 14
2150.59 484 5190 16
2150.6 482 5184 18
2150.61 481 5175 19
2150.62 480 6653 20
2150.63 475 6640 25
2150.64 474 6632 26
2150.65 474 6621 26
2150.66 469 6613 31
2150.67 457 6595 43
2150.68 453 6587 47
2150.69 447 6574 53
2150.7 449 6572 51
2150.71 451 6566 49
2150.72 450 6558 50
2150.73 445 6550 55
2150.74 442 6542 58
2150.75 435 6532 65
2150.76 436 6526 64
2150.77 437 6524 63
2150.78 428 6510 72
2150.79 436 6513 64
2150.8 437 6508 63
2150.81 435 6498 65
2150.82 431 6487 69
2150.83 432 6482 68
2150.84 435 6479 65
2150.85 434 6471 66
2150.86 434 6467 66
2150.87 432 6458 68
2150.88 435 6450 65
2150.89 433 6439 67
2150.9 433 6430 67
2150.91 428 6419 72
2150.92 430 6419 70
2150.93 429 6412 71
2150.94 429 6410 71
2150.95 434 6409 66
2150.96 439 6409 61
2150.97 435 6398 65
2150.98 439 6398 61
2150.99 439 6389 61
2151 442 6386 58
2151.01 444 6381 56
2151.02 443 6375 57
2151.03 446 6374 54
2151.04 443 6361 57
2151.05 446 6357 54
2151.06 446 6351 54
2151.07 448 6349 52
2151.08 444 6339 56
2151.09 446 6336 54
2151.1 449 6332 51
2151.11 452 6330 48
2151.12 451 6322 49
2151.13 455 6323 45
2151.14 458 6314 42
2151.15 458 6306 42
2151.16 459 6299 41
2151.17 456 6289 44
2151.18 454 6279 46
2151.19 460 6280 40
2151.2 465 6283 35
2151.21 462 6277 38
2151.22 460 6266 40
2151.23 460 6259 40
2151.24 461 6252 39
2151.25 457 6240 43
2151.26 458 6235 42
2151.27 457 6221 43
2151.28 459 6218 41
2151.29 457 6214 43
2151.3 459 6208 41
2151.31 461 6203 39
2151.32 462 6191 38
2151.33 461 6183 39
2151.34 462 6177 38
2151.35 463 6171 37
2151.36 463 6167 37
2151.37 462 6161 38
2151.38 461 6150 39
2151.39 462 6140 38
2151.4 467 6136 33
2151.41 466 6123 34
2151.42 468 6120 32
2151.43 468 6112 32
2151.44 467 6103 33
2151.45 471 6100 29
2151.46 472 6097 28
2151.47 471 6090 29
2151.48 468 6082 32
2151.49 468 6075 32
2151.5 468 6067 32
2151.51 472 6059 28
2151.52 472 6047 28
2151.53 470 6038 30
2151.54 470 6033 30
2151.55 475 6029 25
2151.56 473 6024 27
2151.57 471 6014 29
2151.58 472 6007 28
2151.59 469 5999 31
2151.6 473 5996 27
2151.61 473 5991 27
2151.62 472 5981 28
2151.63 474 5978 26
2151.64 476 5976 24
2151.65 479 5974 21
2151.66 479 5972 21
2151.67 479 5970 21
2151.68 477 5961 23
2151.69 480 5960 20
2151.7 481 5954 19
2151.71 480 5940 20
2151.72 482 5938 18
2151.73 483 5934 17
2151.74 485 5929 15
2151.75 487 5927 13
2151.76 483 5916 17
2151.77 485 5914 15
2151.78 483 5906 17
2151.79 483 5897 17
2151.8 484 5890 16
2151.81 486 5886 14
2151.82 486 5881 14
2151.83 486 5874 14
2151.84 484 5869 16
2151.85 485 5861 15
2151.86 485 5851 15
2151.87 483 5843 17
2151.88 485 5838 15
2151.89 487 5829 13
2151.9 486 5824 14
2151.91 487 5820 13
2151.92 484 5812 16
2151.93 484 5802 16
2151.94 484 5795 16
2151.95 483 5784 17
2151.96 484 5777 16
2151.97 479 5765 21
2151.98 477 5758 23
2151.99 477 5751 23
2152 476 5742 24
2152.01 482 5744 18
2152.02 482 5737 18
2152.03 486 5731 14
2152.04 485 5717 15
2152.05 483 5707 17
2152.06 482 5702 18
2152.07 480 5698 20
2152.08 483 5695 17
2152.09 480 5686 20
2152.1 484 5686 16
2152.11 483 5679 17
2152.12 484 5674 16
2152.13 486 5673 14
2152.14 484 5666 16
2152.15 483 5659 17
2152.16 482 5652 18
2152.17 481 5646 19
2152.18 481 5638 19
2152.19 483 5630 17
2152.2 486 5632 14
2152.21 487 5626 13
2152.22 487 5622 13
2152.23 488 5619 12
2152.24 489 5616 11
2152.25 489 5612 11
2152.26 488 5604 12
2152.27 488 5599 12
2152.28 488 5596 12
2152.29 489 5589 11
2152.3 488 5579 12
2152.31 486 5569 14
2152.32 485 5561 15
2152.33 485 5553 15
2152.34 486 5549 14
2152.35 484 5534 16
2152.36 485 5524 15
2152.37 482 5515 18
2152.38 480 5511 20
2152.39 483 5506 17
2152.4 482 5498 18
2152.41 483 5490 17
2152.42 484 5482 16
2152.43 487 5479 13
2152.44 488 5469 12
2152.45 488 5468 12
2152.46 486 5457 14
2152.47 483 5449 17
2152.48 484 5441 16
2152.49 483 5435 17
2152.5 482 5430 18
2152.51 484 5425 16
2152.52 484 5415 16
2152.53 482 5407 18
2152.54 484 5403 16
2152.55 483 8040 17
2152.56 478 8032 22
2152.57 475 8024 25
2152.58 466 8006 34
2152.59 458 7994 42
2152.6 454 7982 46
2152.61 453 7974 47
2152.62 449 7966 51
2152.63 440 7955 60
2152.64 435 7944 65
2152.65 427 7932 73
2152.66 420 7919 80
2152.67 415 7907 85
2152.68 416 7898 84
2152.69 411 7880 89
2152.7 410 7872 90
2152.71 411 7865 89
2152.72 411 7855 89
2152.73 412 7851 88
2152.74 407 7840 93
2152.75 411 7837 89
2152.76 410 7832 90
2152.77 412 7822 88
2152.78 410 7812 90
2152.79 413 7808 87
2152.8 411 7793 89
2152.81 413 7783 87
2152.82 422 7782 78
2152.83 422 7776 78
2152.84 421 7767 79
2152.85 426 7766 74
2152.86 428 7761 72
2152.87 427 7748 73
2152.88 427 7742 73
2152.89 426 7735 74
2152.9 426 7732 74
2152.91 430 7729 70
2152.92 437 7729 63
2152.93 431 7716 69
2152.94 427 7707 73
2152.95 424 7701 76
2152.96 425 7697 75
2152.97 421 7689 79
2152.98 421 7684 79
2152.99 424 7682 76
2153 423 7669 77
2153.01 426 7668 74
2153.02 425 7661 75
2153.03 426 7655 74
2153.04 426 7649 74
2153.05 429 7647 71
2153.06 429 7641 71
2153.07 438 7643 62
2153.08 438 7637 62
2153.09 434 7626 66
2153.1 431 7617 69
2153.11 435 7609 65
2153.12 428 7594 72
2153.13 433 7591 67
2153.14 437 7589 63
2153.15 436 7582 64
2153.16 437 7575 63
2153.17 434 7559 66
2153.18 433 7556 67
2153.19 431 7548 69
2153.2 438 7548 62
2153.21 439 7541 61
2153.22 444 7535 56
2153.23 445 7529 55
2153.24 449 7528 51
2153.25 448 7516 52
2153.26 449 7510 51
2153.27 449 7502 51
2153.28 445 7492 55
2153.29 446 7487 54
2153.3 445 7481 55
2153.31 447 7478 53
2153.32 451 7474 49
2153.33 450 7463 50
2153.34 450 7458 50
2153.35 452 7451 48
2153.36 451 7441 49
2153.37 451 7436 49
2153.38 450 7429 50
2153.39 451 7425 49
2153.4 449 7415 51
2153.41 444 7400 56
2153.42 444 7396 56
2153.43 444 7385 56
2153.44 442 7375 58
2153.45 445 7364 55
2153.46 441 7353 59
2153.47 439 7344 61
