time Receptor Messenger ReceptorActive
2893.42 279 10464 221
2893.43 277 10460 223
2893.44 279 10459 221
2893.45 278 10456 222
2893.46 278 10452 222
2893.47 283 10453 217
2893.48 286 10453 214
2893.49 287 10451 213
2893.5 282 10440 218
2893.51 286 10440 214
2893.52 286 10436 214
2893.53 293 10439 207
2893.54 293 10437 207
2893.55 285 10426 215
2893.56 292 10429 208
2893.57 286 10419 214
2893.58 286 10413 214
2893.59 283 10408 217
2893.6 283 10406 217
2893.61 285 10405 215
2893.62 287 10404 213
2893.63 289 10404 211
2893.64 287 10400 213
2893.65 292 10395 208
2893.66 287 10385 213
2893.67 288 10379 212
2893.68 289 10376 211
2893.69 285 10369 215
2893.7 293 10375 207
2893.71 293 10368 207
2893.72 294 10364 206
2893.73 284 10347 216
2893.74 293 10352 207
2893.75 290 10344 210
2893.76 286 10340 214
2893.77 281 10333 219
2893.78 284 10333 216
2893.79 286 10334 214
2893.8 289 10335 211
2893.81 287 10329 213
2893.82 275 10311 225
2893.83 277 10312 223
2893.84 272 10305 228
2893.85 275 10303 225
2893.86 283 10307 217
2893.87 289 10305 211
2893.88 292 10304 208
2893.89 297 10307 203
2893.9 294 10301 206
2893.91 285 10284 215
2893.92 282 10280 218
2893.93 290 10284 210
2893.94 284 10273 216
2893.95 283 10265 217
2893.96 281 10261 219
2893.97 277 10257 223
2893.98 286 10261 214
2893.99 283 10252 217
2894 287 10248 213
2894.01 293 10249 207
2894.02 296 10249 204
2894.03 290 10242 210
2894.04 286 10232 214
2894.05 300 10244 200
2894.06 298 10234 202
2894.07 303 10232 197
2894.08 297 10222 203
2894.09 297 10218 203
2894.1 302 10219 198
2894.11 302 10216 198
2894.12 299 10208 201
2894.13 304 10212 196
2894.14 303 10207 197
2894.15 295 10198 205
2894.16 297 10194 203
2894.17 289 10180 211
2894.18 301 10185 199
2894.19 296 10176 204
2894.2 293 10169 207
2894.21 303 10174 197
2894.22 292 10158 208
2894.23 296 10159 204
2894.24 299 10159 201
2894.25 305 10160 195
2894.26 310 10158 190
2894.27 313 10157 187
2894.28 313 10156 187
2894.29 316 10156 184
2894.3 316 10152 184
2894.31 314 10147 186
2894.32 313 10144 187
2894.33 320 10147 180
2894.34 318 10141 182
2894.35 315 10134 185
2894.36 323 10140 177
2894.37 325 10141 175
2894.38 316 10127 184
2894.39 316 10125 184
2894.4 325 10133 175
2894.41 318 10122 182
2894.42 312 10115 188
2894.43 313 10113 187
2894.44 315 10110 185
2894.45 315 10106 185
2894.46 314 10101 186
2894.47 318 10104 182
2894.48 313 10096 187
2894.49 314 10096 186
2894.5 318 10099 182
2894.51 321 10098 179
2894.52 319 10092 181
2894.53 312 10083 188
2894.54 318 10085 182
2894.55 321 10083 179
2894.56 322 10079 178
2894.57 324 10077 176
2894.58 314 10065 186
2894.59 315 10065 185
2894.6 324 10071 176
2894.61 324 10683 176
2894.62 315 10670 185
2894.63 310 10660 190
2894.64 301 10650 199
2894.65 304 10649 196
2894.66 295 10638 205
2894.67 293 10632 207
2894.68 292 10623 208
2894.69 290 10620 210
2894.7 291 10616 209
2894.71 297 10620 203
2894.72 292 10610 208
2894.73 290 10603 210
2894.74 287 10596 213
2894.75 287 10593 213
2894.76 292 10594 208
2894.77 280 10581 220
2894.78 287 10587 213
2894.79 279 10576 221
2894.8 281 10573 219
2894.81 277 10565 223
2894.82 278 10563 222
2894.83 285 10567 215
2894.84 283 10562 217
2894.85 284 10561 216
2894.86 278 10549 222
2894.87 275 10539 225
2894.88 277 10539 223
2894.89 277 10536 223
2894.9 279 10536 221
2894.91 281 10535 219
2894.92 279 10530 221
2894.93 281 10531 219
2894.94 279 10524 221
2894.95 278 10517 222
2894.96 276 10512 224
2894.97 262 10493 238
2894.98 260 10487 240
2894.99 264 10486 236
2895 264 10483 236
2895.01 263 10477 237
2895.02 259 10472 241
2895.03 263 10474 237
2895.04 266 10471 234
2895.05 261 10462 239
2895.06 261 10459 239
2895.07 259 10449 241
2895.08 257 10442 243
2895.09 265 10448 235
2895.1 256 10434 244
2895.11 253 10430 247
2895.12 259 10436 241
2895.13 261 10435 239
2895.14 260 10429 240
2895.15 256 10422 244
2895.16 261 10425 239
2895.17 260 10420 240
2895.18 252 10409 248
2895.19 249 10402 251
2895.2 264 10411 236
2895.21 264 10409 236
2895.22 257 10398 243
2895.23 256 10393 244
2895.24 262 10398 238
2895.25 271 10399 229
2895.26 272 10398 228
2895.27 266 10389 234
2895.28 263 10386 237
2895.29 270 10391 230
2895.3 275 10392 225
2895.31 268 10385 232
2895.32 273 10386 227
2895.33 273 10385 227
2895.34 271 10379 229
2895.35 274 10380 226
2895.36 280 10382 220
2895.37 281 10379 219
2895.38 279 10375 221
2895.39 276 10370 224
2895.4 272 10361 228
2895.41 270 10354 230
2895.42 268 10350 232
2895.43 268 10348 232
2895.44 271 10348 229
2895.45 276 10347 224
2895.46 277 10344 223
2895.47 281 10346 219
2895.48 276 10340 224
2895.49 279 10339 221
2895.5 280 10339 220
2895.51 282 10337 218
2895.52 288 10341 212
2895.53 284 10333 216
2895.54 287 10329 213
2895.55 281 10319 219
2895.56 285 10315 215
2895.57 283 10311 217
2895.58 279 10301 221
2895.59 281 10302 219
2895.6 283 10302 217
2895.61 291 10308 209
2895.62 295 10308 205
2895.63 286 10294 214
2895.64 286 10294 214
2895.65 284 10286 216
2895.66 284 10282 216
2895.67 284 10279 216
2895.68 288 10280 212
2895.69 288 10273 212
2895.7 288 10270 212
2895.71 287 10267 213
2895.72 286 10261 214
2895.73 290 10264 210
2895.74 290 10260 210
2895.75 294 10262 206
2895.76 291 10253 209
2895.77 296 10254 204
2895.78 300 10255 200
2895.79 300 10253 200
2895.8 300 10250 200
2895.81 311 10258 189
2895.82 309 10250 191
2895.83 304 10244 196
2895.84 311 10250 189
2895.85 303 10241 197
2895.86 293 10229 207
2895.87 298 10228 202
2895.88 298 10223 202
2895.89 301 10221 199
2895.9 297 10212 203
2895.91 303 10211 197
2895.92 295 10199 205
2895.93 294 10196 206
2895.94 301 10202 199
2895.95 298 10194 202
2895.96 292 10185 208
2895.97 296 10183 204
2895.98 287 10167 213
2895.99 287 10166 213
2896 287 10163 213
2896.01 290 10164 210
2896.02 292 10163 208
2896.03 297 10165 203
2896.04 291 10159 209
2896.05 294 10160 206
2896.06 295 10156 205
2896.07 303 10163 197
2896.08 308 10166 192
2896.09 311 10161 189
2896.1 310 10155 190
2896.11 309 10150 191
2896.12 303 10140 197
2896.13 307 10138 193
2896.14 307 10136 193
2896.15 306 10128 194
2896.16 311 10127 189
2896.17 314 10126 186
2896.18 315 10123 185
2896.19 313 10117 187
2896.2 320 10120 180
2896.21 323 10117 177
2896.22 325 10117 175
2896.23 318 10106 182
2896.24 320 10101 180
2896.25 321 10784 179
2896.26 325 10780 175
2896.27 323 10775 177
2896.28 309 10758 191
2896.29 303 10747 197
2896.3 295 10739 205
2896.31 297 10737 203
2896.32 283 10721 217
2896.33 281 10712 219
2896.34 284 10713 216
2896.35 281 10708 219
2896.36 276 10701 224
2896.37 273 10694 227
2896.38 267 10683 233
2896.39 267 10680 233
2896.4 259 10667 241
2896.41 250 10657 250
2896.42 256 10656 244
2896.43 255 10647 245
2896.44 260 10650 240
2896.45 255 10640 245
2896.46 259 10641 241
2896.47 256 10633 244
2896.48 263 10638 237
2896.49 259 10628 241
2896.5 263 10628 237
2896.51 260 10623 240
2896.52 257 10614 243
2896.53 259 10612 241
2896.54 263 10613 237
2896.55 264 10610 236
2896.56 260 10603 240
2896.57 264 10602 236
2896.58 261 10597 239
2896.59 258 10594 242
2896.6 252 10586 248
2896.61 246 10575 254
2896.62 248 10574 252
2896.63 249 10573 251
2896.64 258 10580 242
2896.65 256 10574 244
2896.66 260 10577 240
2896.67 269 10583 231
2896.68 255 10566 245
2896.69 259 10565 241
2896.7 262 10563 238
2896.71 260 10557 240
2896.72 266 10561 234
2896.73 266 10560 234
2896.74 257 10548 243
2896.75 252 10542 248
2896.76 253 10536 247
2896.77 265 10544 235
2896.78 266 10542 234
2896.79 265 10538 235
2896.8 263 10532 237
2896.81 263 10530 237
2896.82 261 10523 239
2896.83 271 10531 229
2896.84 274 10530 226
2896.85 271 10527 229
2896.86 268 10522 232
2896.87 276 10525 224
2896.88 269 10515 231
2896.89 266 10508 234
2896.9 265 10503 235
2896.91 279 10517 221
2896.92 272 10506 228
2896.93 277 10509 223
2896.94 277 10506 223
2896.95 268 10494 232
2896.96 264 10485 236
2896.97 265 10482 235
2896.98 267 10484 233
2896.99 270 10485 230
2897 276 10489 224
2897.01 272 10484 228
2897.02 266 10477 234
2897.03 273 10481 227
2897.04 276 10480 224
2897.05 273 10472 227
2897.06 274 10469 226
2897.07 280 10472 220
2897.08 276 10466 224
2897.09 276 10461 224
2897.1 267 10449 233
2897.11 272 10450 228
2897.12 269 10442 231
2897.13 268 10439 232
2897.14 273 10442 227
2897.15 276 10439 224
2897.16 282 10444 218
2897.17 277 10437 223
2897.18 280 10437 220
2897.19 276 10428 224
2897.2 280 10430 220
2897.21 279 10424 221
2897.22 281 10422 219
2897.23 286 10423 214
2897.24 281 10413 219
2897.25 270 10400 230
2897.26 271 10399 229
2897.27 275 10402 225
2897.28 277 10400 223
2897.29 283 10403 217
2897.3 274 10390 226
2897.31 282 10394 218
2897.32 277 10388 223
2897.33 281 10384 219
2897.34 284 10382 216
2897.35 285 10382 215
2897.36 290 10385 210
2897.37 290 10380 210
2897.38 275 10361 225
2897.39 274 10356 226
2897.4 276 10356 224
2897.41 273 10349 227
2897.42 273 10345 227
2897.43 273 10342 227
2897.44 272 10338 228
2897.45 275 10339 225
2897.46 278 10341 222
2897.47 288 10348 212
2897.48 282 10339 218
2897.49 283 10333 217
2897.5 283 10331 217
2897.51 288 10333 212
2897.52 287 10328 213
2897.53 286 10323 214
2897.54 285 10318 215
2897.55 285 10310 215
2897.56 281 10304 219
2897.57 279 10298 221
2897.58 284 10301 216
2897.59 279 10292 221
2897.6 280 10288 220
2897.61 282 10287 218
2897.62 284 10286 216
2897.63 289 10288 211
2897.64 298 10294 202
2897.65 299 10292 201
2897.66 301 10291 199
2897.67 299 10287 201
2897.68 302 10287 198
2897.69 302 10284 198
2897.7 302 10281 198
2897.71 294 10269 206
2897.72 291 10266 209
2897.73 288 10261 212
2897.74 294 10263 206
2897.75 290 10255 210
2897.76 291 10254 209
2897.77 292 10252 208
2897.78 301 10261 199
2897.79 295 10250 205
2897.8 299 10250 201
2897.81 294 10240 206
2897.82 299 10243 201
2897.83 296 10236 204
2897.84 289 10226 211
2897.85 290 10224 210
2897.86 298 10228 202
2897.87 295 10221 205
2897.88 290 10214 210
2897.89 288 10967 212
2897.9 288 10965 212
2897.91 289 10960 211
2897.92 292 10955 208
2897.93 285 10944 215
2897.94 278 10936 222
2897.95 279 10934 221
2897.96 269 10918 231
2897.97 268 10912 232
2897.98 273 10911 227
2897.99 263 10897 237
2898 263 10894 237
2898.01 267 10897 233
2898.02 257 10881 243
2898.03 256 10874 244
2898.04 260 10875 240
2898.05 261 10875 239
2898.06 257 10869 243
2898.07 255 10864 245
2898.08 252 10861 248
2898.09 255 10859 245
2898.1 250 10852 250
2898.11 251 10849 249
2898.12 256 10851 244
2898.13 252 10842 248
2898.14 246 10832 254
2898.15 254 10839 246
2898.16 250 10833 250
2898.17 244 10826 256
2898.18 239 10816 261
2898.19 246 10818 254
2898.2 247 10810 253
2898.21 236 10796 264
2898.22 239 10797 261
2898.23 240 10788 260
2898.24 237 10779 263
2898.25 254 10795 246
2898.26 250 10787 250
2898.27 252 10786 248
2898.28 247 10781 253
2898.29 241 10772 259
2898.3 244 10769 256
2898.31 244 10765 256
2898.32 242 10757 258
2898.33 247 10760 253
2898.34 243 10751 257
2898.35 248 10751 252
2898.36 243 10743 257
2898.37 246 10743 254
2898.38 247 10741 253
2898.39 249 10738 251
2898.4 246 10730 254
2898.41 245 10724 255
2898.42 247 10722 253
2898.43 256 10728 244
2898.44 250 10716 250
2898.45 252 10713 248
2898.46 253 10708 247
2898.47 252 10707 248
2898.48 260 10711 240
2898.49 266 10712 234
2898.5 254 10699 246
2898.51 258 10697 242
2898.52 260 10695 240
2898.53 256 10690 244
2898.54 259 10690 241
2898.55 265 10695 235
2898.56 256 10682 244
2898.57 256 10676 244
2898.58 261 10677 239
2898.59 258 10669 242
2898.6 252 10660 248
2898.61 248 10651 252
2898.62 250 10651 250
2898.63 254 10649 246
2898.64 249 10640 251
2898.65 257 10643 243
2898.66 252 10632 248
2898.67 260 10635 240
2898.68 265 10636 235
2898.69 270 10639 230
2898.7 268 10633 232
2898.71 268 10630 232
2898.72 263 10623 237
2898.73 262 10620 238
2898.74 263 10621 237
2898.75 262 10619 238
2898.76 264 10619 236
2898.77 255 10606 245
2898.78 266 10615 234
2898.79 275 10622 225
2898.8 275 10621 225
2898.81 274 10616 226
2898.82 271 10611 229
2898.83 267 10602 233
2898.84 271 10603 229
2898.85 271 10601 229
2898.86 264 10591 236
2898.87 264 10585 236
2898.88 263 10581 237
2898.89 264 10577 236
2898.9 265 10572 235
2898.91 264 10568 236
2898.92 269 10569 231
2898.93 265 10563 235
2898.94 264 10561 236
2898.95 271 10562 229
2898.96 266 10555 234
2898.97 262 10548 238
2898.98 268 10547 232
2898.99 276 10553 224
2899 271 10544 229
2899.01 271 10541 229
2899.02 269 10535 231
2899.03 267 10532 233
2899.04 258 10517 242
2899.05 260 10515 240
2899.06 265 10517 235
2899.07 269 10515 231
2899.08 273 10518 227
2899.09 273 10513 227
2899.1 271 10507 229
2899.11 275 10506 225
2899.12 272 10500 228
2899.13 275 10501 225
2899.14 266 10489 234
2899.15 273 10493 227
2899.16 270 10487 230
2899.17 274 10489 226
2899.18 275 10488 225
2899.19 275 10484 225
2899.2 277 10485 223
2899.21 273 10481 227
2899.22 264 10470 236
2899.23 259 10463 241
2899.24 258 10456 242
2899.25 266 10457 234
2899.26 266 10455 234
2899.27 272 10459 228
2899.28 278 10464 222
2899.29 279 10463 221
2899.3 273 10454 227
2899.31 274 10452 226
2899.32 274 10448 226
2899.33 282 10452 218
2899.34 282 10448 218
2899.35 274 10439 226
2899.36 270 10430 230
2899.37 277 10433 223
2899.38 282 10435 218
2899.39 280 10432 220
2899.4 281 10429 219
2899.41 289 10433 211
2899.42 291 10430 209
2899.43 297 10432 203
2899.44 291 10423 209
2899.45 288 10416 212
2899.46 285 10408 215
2899.47 289 10409 211
2899.48 289 10408 211
2899.49 294 10408 206
2899.5 296 10407 204
2899.51 298 10405 202
2899.52 301 10402 199
2899.53 301 11239 199
2899.54 305 11240 195
2899.55 290 11222 210
2899.56 288 11212 212
2899.57 286 11206 214
2899.58 272 11184 228
2899.59 274 11181 226
2899.6 272 11176 228
2899.61 270 11173 230
2899.62 263 11165 237
2899.63 261 11161 239
2899.64 255 11155 245
2899.65 255 11154 245
2899.66 259 11156 241
2899.67 254 11150 246
2899.68 259 11153 241
2899.69 256 11149 244
2899.7 248 11138 252
2899.71 254 11140 246
2899.72 257 11139 243
2899.73 260 11137 240
2899.74 246 11120 254
2899.75 243 11114 257
2899.76 253 11121 247
2899.77 259 11123 241
2899.78 252 11114 248
2899.79 254 11114 246
2899.8 243 11101 257
2899.81 249 11104 251
2899.82 245 11096 255
2899.83 248 11097 252
2899.84 249 11092 251
2899.85 256 11096 244
2899.86 253 11091 247
2899.87 239 11074 261
2899.88 243 11078 257
2899.89 246 11079 254
2899.9 242 11072 258
2899.91 244 11072 256
2899.92 243 11062 257
2899.93 238 11053 262
2899.94 240 11051 260
2899.95 245 11051 255
2899.96 249 11048 251
2899.97 246 11037 254
2899.98 244 11033 256
2899.99 244 11031 256
2900 252 11039 248
2900.01 250 11035 250
2900.02 252 11036 248
2900.03 245 11024 255
2900.04 247 11022 253
2900.05 236 11007 264
2900.06 242 11011 258
2900.07 236 11000 264
2900.08 241 11003 259
2900.09 230 10991 270
2900.1 234 10993 266
2900.11 234 10989 266
2900.12 239 10993 261
2900.13 241 10988 259
2900.14 246 10991 254
2900.15 242 10984 258
2900.16 239 10978 261
2900.17 240 10976 260
2900.18 236 10969 264
2900.19 238 10967 262
2900.2 239 10967 261
2900.21 231 10955 269
2900.22 231 10954 269
2900.23 230 10950 270
2900.24 231 10946 269
2900.25 233 10947 267
2900.26 240 10950 260
2900.27 230 10933 270
2900.28 234 10931 266
2900.29 238 10932 262
2900.3 242 10929 258
2900.31 241 10927 259
2900.32 244 10926 256
2900.33 243 10920 257
2900.34 234 10909 266
2900.35 239 10912 261
2900.36 242 10912 258
2900.37 243 10912 257
2900.38 235 10897 265
2900.39 243 10900 257
2900.4 249 10901 251
2900.41 250 10898 250
2900.42 248 10894 252
2900.43 251 10895 249
2900.44 253 10894 247
2900.45 257 10898 243
2900.46 263 10900 237
2900.47 263 10897 237
2900.48 264 10894 236
2900.49 267 10893 233
2900.5 278 10901 222
2900.51 271 10889 229
2900.52 273 10887 227
2900.53 269 10880 231
2900.54 269 10878 231
2900.55 270 10878 230
2900.56 277 10881 223
2900.57 272 10875 228
2900.58 274 10872 226
2900.59 268 10861 232
2900.6 262 10848 238
2900.61 261 10843 239
2900.62 273 10853 227
2900.63 271 10847 229
2900.64 282 10856 218
2900.65 278 10848 222
2900.66 283 10850 217
2900.67 278 10843 222
2900.68 280 10840 220
2900.69 274 10829 226
2900.7 269 10820 231
2900.71 265 10814 235
2900.72 273 10818 227
2900.73 274 10816 226
2900.74 275 10815 225
2900.75 277 10812 223
2900.76 267 10800 233
2900.77 276 10805 224
2900.78 276 10803 224
2900.79 280 10805 220
2900.8 277 10795 223
2900.81 270 10787 230
2900.82 276 10790 224
2900.83 287 10796 213
2900.84 286 10790 214
2900.85 278 10780 222
2900.86 282 10780 218
2900.87 277 10770 223
2900.88 281 10768 219
2900.89 275 10759 225
2900.9 281 10761 219
2900.91 270 10749 230
2900.92 268 10742 232
2900.93 275 10748 225
2900.94 271 10741 229
2900.95 279 10745 221
2900.96 280 10743 220
2900.97 292 10750 208
2900.98 282 10737 218
2900.99 280 10729 220
2901 278 10719 222
2901.01 283 10716 217
2901.02 278 10709 222
2901.03 288 10715 212
2901.04 286 10709 214
2901.05 283 10700 217
2901.06 281 10696 219
2901.07 288 10699 212
2901.08 291 10699 209
2901.09 291 10695 209
2901.1 294 10697 206
2901.11 289 10689 211
2901.12 292 10690 208
2901.13 274 10671 226
2901.14 283 10674 217
2901.15 290 10675 210
2901.16 297 10682 203
2901.17 294 11595 206
2901.18 293 11589 207
2901.19 279 11573 221
2901.2 281 11574 219
2901.21 280 11572 220
2901.22 274 11562 226
2901.23 264 11551 236
2901.24 266 11549 234
2901.25 272 11553 228
2901.26 258 11536 242
2901.27 259 11530 241
2901.28 262 11529 238
2901.29 253 11519 247
2901.3 243 11505 257
2901.31 246 11508 254
2901.32 243 11504 257
2901.33 240 11498 260
2901.34 243 11497 257
2901.35 238 11490 262
2901.36 228 11477 272
2901.37 239 11486 261
2901.38 241 11485 259
2901.39 237 11480 263
2901.4 240 11481 260
2901.41 248 11485 252
2901.42 245 11481 255
2901.43 237 11469 263
2901.44 244 11471 256
2901.45 252 11476 248
2901.46 252 11473 248
2901.47 248 11465 252
2901.48 246 11456 254
2901.49 242 11447 258
2901.5 237 11439 263
2901.51 234 11434 266
2901.52 237 11434 263
2901.53 237 11430 263
2901.54 234 11422 266
2901.55 231 11413 269
2901.56 237 11417 263
2901.57 233 11408 267
2901.58 235 11405 265
2901.59 235 11403 265
2901.6 223 11390 277
2901.61 226 11390 274
2901.62 224 11386 276
2901.63 225 11385 275
2901.64 244 11400 256
2901.65 251 11401 249
2901.66 251 11398 249
2901.67 249 11391 251
2901.68 238 11377 262
2901.69 237 11375 263
2901.7 239 11372 261
2901.71 243 11373 257
2901.72 239 11364 261
2901.73 236 11354 264
2901.74 241 11354 259
2901.75 233 11342 267
2901.76 231 11336 269
2901.77 233 11337 267
2901.78 234 11338 266
2901.79 241 11341 259
2901.8 240 11337 260
2901.81 237 11332 263
2901.82 237 11331 263
2901.83 246 11339 254
2901.84 247 11334 253
2901.85 245 11331 255
2901.86 243 11326 257
2901.87 250 11333 250
2901.88 248 11329 252
2901.89 246 11322 254
2901.9 244 11318 256
2901.91 253 11324 247
2901.92 252 11320 248
2901.93 260 11326 240
2901.94 265 11324 235
2901.95 263 11319 237
2901.96 252 11305 248
2901.97 258 11306 242
2901.98 258 11304 242
2901.99 259 11304 241
2902 258 11301 242
2902.01 251 11288 249
2902.02 260 11294 240
2902.03 260 11292 240
2902.04 263 11293 237
2902.05 262 11287 238
2902.06 261 11283 239
2902.07 260 11280 240
2902.08 259 11274 241
2902.09 255 11266 245
2902.1 261 11268 239
2902.11 255 11260 245
2902.12 255 11256 245
2902.13 254 11253 246
2902.14 258 11253 242
2902.15 258 11249 242
2902.16 263 11253 237
2902.17 263 11251 237
2902.18 263 11248 237
2902.19 265 11247 235
2902.2 257 11231 243
2902.21 258 11229 242
2902.22 268 11233 232
2902.23 266 11227 234
2902.24 266 11224 234
2902.25 261 11216 239
2902.26 260 11212 240
2902.27 258 11207 242
2902.28 258 11206 242
2902.29 263 11209 237
2902.3 264 11208 236
2902.31 259 11198 241
