time Receptor Messenger ReceptorActive
1274.04 183 46021 317
1274.05 193 45988 307
1274.06 187 45941 313
1274.07 184 45889 316
1274.08 182 45854 318
1274.09 185 45823 315
1274.1 189 45775 311
1274.11 192 45727 308
1274.12 185 45672 315
1274.13 193 45640 307
1274.14 198 45604 302
1274.15 205 45575 295
1274.16 207 45535 293
1274.17 210 45497 290
1274.18 210 45457 290
1274.19 210 45403 290
1274.2 215 45365 285
1274.21 205 45315 295
1274.22 210 45267 290
1274.23 217 45223 283
1274.24 223 45182 277
1274.25 227 45147 273
1274.26 225 45111 275
1274.27 225 45065 275
1274.28 223 45018 277
1274.29 227 44980 273
1274.3 224 44933 276
1274.31 221 44895 279
1274.32 228 44869 272
1274.33 225 44833 275
1274.34 224 44786 276
1274.35 217 44735 283
1274.36 221 44694 279
1274.37 226 44642 274
1274.38 232 44615 268
1274.39 226 44558 274
1274.4 224 44522 276
1274.41 228 44491 272
1274.42 226 44455 274
1274.43 224 44409 276
1274.44 222 49982 278
1274.45 226 49945 274
1274.46 224 49913 276
1274.47 219 49887 281
1274.48 215 49832 285
1274.49 216 49772 284
1274.5 224 49736 276
1274.51 221 49692 279
1274.52 212 49636 288
1274.53 210 49591 290
1274.54 212 49558 288
1274.55 214 49520 286
1274.56 212 49483 288
1274.57 211 49451 289
1274.58 208 49399 292
1274.59 199 49349 301
1274.6 195 49308 305
1274.61 189 49266 311
1274.62 189 49221 311
1274.63 187 49181 313
1274.64 178 49121 322
1274.65 179 49089 321
1274.66 167 49033 333
1274.67 168 48996 332
1274.68 163 48946 337
1274.69 149 48894 351
1274.7 146 48838 354
1274.71 148 48790 352
1274.72 153 48741 347
1274.73 149 48696 351
1274.74 158 48666 342
1274.75 158 48620 342
1274.76 161 48582 339
1274.77 159 48540 341
1274.78 150 48501 350
1274.79 142 48457 358
1274.8 146 48426 354
1274.81 149 48393 351
1274.82 150 48354 350
1274.83 151 48313 349
1274.84 152 48279 348
1274.85 145 48237 355
1274.86 145 48198 355
1274.87 148 48166 352
1274.88 149 48121 351
1274.89 146 48072 354
1274.9 142 48015 358
1274.91 144 47974 356
1274.92 143 47929 357
1274.93 135 47896 365
1274.94 141 47873 359
1274.95 139 47837 361
1274.96 138 47796 362
1274.97 137 47753 363
1274.98 138 47722 362
1274.99 143 47690 357
1275 142 47642 358
1275.01 149 47603 351
1275.02 147 47563 353
1275.03 154 47539 346
1275.04 156 47503 344
1275.05 150 47448 350
1275.06 159 47409 341
1275.07 161 47376 339
1275.08 170 47352 330
1275.09 171 47309 329
1275.1 166 47267 334
1275.11 164 47225 336
1275.12 165 47193 335
1275.13 163 47149 337
1275.14 152 47093 348
1275.15 146 47055 354
1275.16 140 47009 360
1275.17 146 46966 354
1275.18 141 46926 359
1275.19 132 46883 368
1275.2 132 46825 368
1275.21 141 46788 359
1275.22 146 46752 354
1275.23 150 46712 350
1275.24 151 46667 349
1275.25 149 46630 351
1275.26 142 46578 358
1275.27 141 46540 359
1275.28 148 46513 352
1275.29 141 46468 359
1275.3 146 46443 354
1275.31 155 46411 345
1275.32 159 46370 341
1275.33 162 46340 338
1275.34 162 46298 338
1275.35 160 46257 340
1275.36 162 46219 338
1275.37 161 46176 339
1275.38 169 46141 331
1275.39 172 46101 328
1275.4 173 46060 327
1275.41 180 46028 320
1275.42 175 45982 325
1275.43 180 45949 320
1275.44 178 45905 322
1275.45 179 45868 321
1275.46 180 45833 320
1275.47 185 45796 315
1275.48 183 45759 317
1275.49 183 45715 317
1275.5 188 45665 312
1275.51 189 45640 311
1275.52 188 45607 312
1275.53 189 45572 311
1275.54 190 45530 310
1275.55 183 45485 317
1275.56 172 45441 328
1275.57 171 45396 329
1275.58 170 45356 330
1275.59 175 45331 325
1275.6 180 45303 320
1275.61 189 45267 311
1275.62 193 45222 307
1275.63 193 45180 307
1275.64 194 45141 306
1275.65 197 45104 303
1275.66 191 45050 309
1275.67 188 44997 312
1275.68 184 44951 316
1275.69 188 44915 312
1275.7 187 44880 313
1275.71 183 44830 317
1275.72 183 44785 317
1275.73 188 44751 312
1275.74 192 44722 308
1275.75 182 44672 318
1275.76 188 44634 312
1275.77 187 44591 313
1275.78 183 44542 317
1275.79 189 44495 311
1275.8 188 44446 312
1275.81 193 44405 307
1275.82 197 44367 303
1275.83 186 44310 314
1275.84 195 44282 305
1275.85 186 44228 314
1275.86 179 44178 321
1275.87 177 44119 323
1275.88 179 44086 321
1275.89 184 44056 316
1275.9 193 44026 307
1275.91 197 43990 303
1275.92 197 43939 303
1275.93 185 43892 315
1275.94 192 43849 308
1275.95 192 43809 308
1275.96 195 43770 305
1275.97 190 43728 310
1275.98 190 43679 310
1275.99 194 43646 306
1276 191 43596 309
1276.01 194 43558 306
1276.02 189 43507 311
1276.03 186 43468 314
1276.04 191 43428 309
1276.05 189 43378 311
1276.06 185 43333 315
1276.07 187 43292 313
1276.08 189 43265 311
1276.09 194 43242 306
1276.1 201 43210 299
1276.11 209 43167 291
1276.12 204 43129 296
1276.13 206 43091 294
1276.14 207 43056 293
1276.15 207 43016 293
1276.16 201 42960 299
1276.17 198 42907 302
1276.18 203 42875 297
1276.19 202 42841 298
1276.2 195 42802 305
1276.21 194 42762 306
1276.22 195 42729 305
1276.23 197 42698 303
1276.24 193 42658 307
1276.25 199 42626 301
1276.26 199 42589 301
1276.27 202 42549 298
1276.28 191 42500 309
1276.29 193 42462 307
1276.3 193 42408 307
1276.31 188 42355 312
1276.32 192 42323 308
1276.33 186 42273 314
1276.34 186 42235 314
1276.35 187 42199 313
1276.36 190 47342 310
1276.37 197 47313 303
1276.38 200 47286 300
1276.39 203 47252 297
1276.4 195 47195 305
1276.41 198 47162 302
1276.42 192 47114 308
1276.43 193 47071 307
1276.44 193 47035 307
1276.45 194 47006 306
1276.46 189 46955 311
1276.47 189 46914 311
1276.48 178 46864 322
1276.49 184 46830 316
1276.5 190 46801 310
1276.51 195 46765 305
1276.52 188 46716 312
1276.53 185 46684 315
1276.54 185 46646 315
1276.55 178 46593 322
1276.56 180 46568 320
1276.57 181 46536 319
1276.58 185 46489 315
1276.59 177 46442 323
1276.6 176 46403 324
1276.61 169 46366 331
1276.62 170 46334 330
1276.63 163 46285 337
1276.64 163 46239 337
1276.65 160 46200 340
1276.66 156 46159 344
1276.67 157 46124 343
1276.68 167 46094 333
1276.69 160 46052 340
1276.7 152 46018 348
1276.71 156 45975 344
1276.72 156 45934 344
1276.73 159 45901 341
1276.74 159 45864 341
1276.75 160 45823 340
1276.76 159 45782 341
1276.77 154 45739 346
1276.78 153 45700 347
1276.79 157 45675 343
1276.8 153 45631 347
1276.81 150 45593 350
1276.82 155 45565 345
1276.83 156 45520 344
1276.84 150 45474 350
1276.85 156 45438 344
1276.86 165 45406 335
1276.87 154 45343 346
1276.88 158 45310 342
1276.89 158 45274 342
1276.9 158 45231 342
1276.91 152 45180 348
1276.92 155 45153 345
1276.93 155 45110 345
1276.94 150 45060 350
1276.95 151 45022 349
1276.96 141 44982 359
1276.97 146 44946 354
1276.98 144 44902 356
1276.99 143 44850 357
1277 140 44793 360
1277.01 146 44751 354
1277.02 152 44728 348
1277.03 156 44690 344
1277.04 154 44655 346
1277.05 157 44623 343
1277.06 153 44575 347
1277.07 154 44531 346
1277.08 166 44507 334
1277.09 170 44475 330
1277.1 168 44431 332
1277.11 167 44391 333
1277.12 168 44352 332
1277.13 165 44302 335
1277.14 166 44250 334
1277.15 169 44206 331
1277.16 170 44168 330
1277.17 169 44135 331
1277.18 175 44097 325
1277.19 174 44046 326
1277.2 177 44009 323
1277.21 179 43969 321
1277.22 178 43927 322
1277.23 177 43888 323
1277.24 187 43855 313
1277.25 189 43826 311
1277.26 199 43796 301
1277.27 197 43758 303
1277.28 194 43726 306
1277.29 194 43682 306
1277.3 192 43646 308
1277.31 193 43603 307
1277.32 193 43556 307
1277.33 194 43524 306
1277.34 191 43485 309
1277.35 194 43456 306
1277.36 192 43427 308
1277.37 197 43404 303
1277.38 204 43364 296
1277.39 197 43311 303
1277.4 191 43263 309
1277.41 191 43222 309
1277.42 191 43186 309
1277.43 200 43153 300
1277.44 202 43111 298
1277.45 212 43075 288
1277.46 216 43048 284
1277.47 206 43011 294
1277.48 201 42958 299
1277.49 202 42919 298
1277.5 199 42866 301
1277.51 197 42837 303
1277.52 200 42809 300
1277.53 190 42760 310
1277.54 186 42717 314
1277.55 191 42686 309
1277.56 193 42633 307
1277.57 199 42605 301
1277.58 209 42576 291
1277.59 206 42536 294
1277.6 197 42481 303
1277.61 199 42447 301
1277.62 194 42400 306
1277.63 204 42372 296
1277.64 198 42334 302
1277.65 201 42290 299
1277.66 203 42261 297
1277.67 202 42222 298
1277.68 206 42191 294
1277.69 203 42158 297
1277.7 204 42106 296
1277.71 212 42070 288
1277.72 213 42037 287
1277.73 214 41992 286
1277.74 216 41954 284
1277.75 217 41911 283
1277.76 216 41866 284
1277.77 217 41835 283
1277.78 215 41799 285
1277.79 212 41738 288
1277.8 212 41710 288
1277.81 214 41676 286
1277.82 214 41638 286
1277.83 215 41613 285
1277.84 220 41580 280
1277.85 219 41537 281
1277.86 213 41497 287
1277.87 209 41464 291
1277.88 211 41435 289
1277.89 208 41383 292
1277.9 207 41348 293
1277.91 201 41308 299
1277.92 200 41260 300
1277.93 202 41215 298
1277.94 206 41186 294
1277.95 204 41144 296
1277.96 206 41116 294
1277.97 209 41081 291
1277.98 211 41049 289
1277.99 213 41015 287
1278 214 40992 286
1278.01 212 40953 288
1278.02 213 40911 287
1278.03 217 40879 283
1278.04 212 40835 288
1278.05 209 40791 291
1278.06 206 40748 294
1278.07 202 40712 298
1278.08 203 40677 297
1278.09 203 40641 297
1278.1 201 40592 299
1278.11 192 40550 308
1278.12 192 40521 308
1278.13 199 40485 301
1278.14 201 40448 299
1278.15 207 40405 293
1278.16 216 40361 284
1278.17 221 40338 279
1278.18 224 40298 276
1278.19 231 40272 269
1278.2 229 40243 271
1278.21 229 40203 271
1278.22 232 40161 268
1278.23 235 40131 265
1278.24 234 40088 266
1278.25 233 40046 267
1278.26 234 40017 266
1278.27 234 39962 266
1278.28 228 39918 272
1278.29 229 44670 271
1278.3 230 44638 270
1278.31 231 44604 269
1278.32 238 44578 262
1278.33 235 44551 265
1278.34 235 44517 265
1278.35 231 44469 269
1278.36 229 44435 271
1278.37 227 44395 273
1278.38 229 44360 271
1278.39 224 44322 276
1278.4 215 44279 285
1278.41 212 44241 288
1278.42 218 44208 282
1278.43 215 44163 285
1278.44 218 44130 282
1278.45 219 44097 281
1278.46 209 44047 291
1278.47 202 44004 298
1278.48 203 43973 297
1278.49 198 43927 302
1278.5 194 43880 306
1278.51 198 43852 302
1278.52 193 43814 307
1278.53 186 43771 314
1278.54 188 43754 312
1278.55 188 43715 312
1278.56 185 43666 315
1278.57 180 43619 320
1278.58 174 43574 326
1278.59 174 43530 326
1278.6 172 43493 328
1278.61 171 43459 329
1278.62 173 43420 327
1278.63 173 43377 327
1278.64 180 43349 320
1278.65 178 43310 322
1278.66 175 43273 325
1278.67 177 43231 323
1278.68 176 43187 324
1278.69 175 43147 325
1278.7 175 43118 325
1278.71 174 43068 326
1278.72 184 43045 316
1278.73 183 43012 317
1278.74 184 42960 316
1278.75 184 42926 316
1278.76 183 42881 317
1278.77 180 42835 320
1278.78 177 42800 323
1278.79 169 42743 331
1278.8 176 42706 324
1278.81 173 42674 327
1278.82 173 42645 327
1278.83 178 42626 322
1278.84 186 42591 314
1278.85 187 42560 313
1278.86 194 42540 306
1278.87 196 42501 304
1278.88 191 42463 309
1278.89 190 42426 310
1278.9 192 42399 308
1278.91 187 42372 313
1278.92 184 42334 316
1278.93 188 42294 312
1278.94 191 42270 309
1278.95 192 42239 308
1278.96 192 42196 308
1278.97 190 42160 310
1278.98 192 42132 308
1278.99 187 42089 313
1279 188 42053 312
1279.01 192 42023 308
1279.02 190 41973 310
1279.03 188 41932 312
1279.04 187 41895 313
1279.05 188 41853 312
1279.06 190 41816 310
1279.07 188 41781 312
1279.08 189 41752 311
1279.09 191 41725 309
1279.1 187 41689 313
1279.11 187 41662 313
1279.12 185 41616 315
1279.13 185 41585 315
1279.14 189 41547 311
1279.15 189 41512 311
1279.16 184 41473 316
1279.17 192 41449 308
1279.18 197 41422 303
1279.19 193 41370 307
1279.2 198 41339 302
1279.21 198 41295 302
1279.22 203 41263 297
1279.23 208 41235 292
1279.24 210 41206 290
1279.25 203 41155 297
1279.26 206 41133 294
1279.27 204 41103 296
1279.28 207 41070 293
1279.29 210 41042 290
1279.3 214 41018 286
1279.31 210 40983 290
1279.32 209 40936 291
1279.33 212 40908 288
1279.34 206 40869 294
1279.35 203 40820 297
1279.36 203 40790 297
1279.37 208 40750 292
1279.38 208 40714 292
1279.39 205 40679 295
1279.4 212 40649 288
1279.41 211 40606 289
1279.42 206 40565 294
1279.43 210 40524 290
1279.44 209 40485 291
1279.45 208 40449 292
1279.46 208 40408 292
1279.47 211 40372 289
1279.48 210 40330 290
1279.49 214 40294 286
1279.5 217 40263 283
1279.51 219 40240 281
1279.52 217 40204 283
1279.53 218 40179 282
1279.54 216 40135 284
1279.55 220 40105 280
1279.56 222 40080 278
1279.57 216 40047 284
1279.58 220 40018 280
1279.59 219 39979 281
1279.6 217 39942 283
1279.61 218 39896 282
1279.62 214 39857 286
1279.63 223 39829 277
1279.64 228 39805 272
1279.65 229 39769 271
1279.66 226 39736 274
1279.67 229 39704 271
1279.68 230 39672 270
1279.69 230 39637 270
1279.7 223 39588 277
1279.71 220 39546 280
1279.72 209 39502 291
1279.73 211 39467 289
1279.74 216 39426 284
1279.75 221 39402 279
1279.76 218 39360 282
1279.77 217 39322 283
1279.78 219 39289 281
1279.79 224 39251 276
1279.8 227 39223 273
1279.81 237 39193 263
1279.82 238 39157 262
1279.83 235 39109 265
1279.84 229 39059 271
1279.85 232 39021 268
1279.86 227 38986 273
1279.87 235 38956 265
1279.88 247 38926 253
1279.89 249 38894 251
1279.9 252 38862 248
1279.91 258 38829 242
1279.92 251 38790 249
1279.93 247 38748 253
1279.94 247 38718 253
1279.95 250 38678 250
1279.96 248 38642 252
1279.97 248 38613 252
1279.98 255 38574 245
1279.99 249 38529 251
1280 254 38498 246
1280.01 250 38469 250
1280.02 252 38423 248
1280.03 256 38398 244
1280.04 252 38360 248
1280.05 255 38334 245
1280.06 255 38292 245
1280.07 248 38253 252
1280.08 253 38223 247
1280.09 250 38187 250
1280.1 251 38151 249
1280.11 251 38120 249
1280.12 251 38081 249
1280.13 245 38045 255
1280.14 245 38012 255
1280.15 247 37981 253
1280.16 243 37941 257
1280.17 249 37905 251
1280.18 248 37881 252
1280.19 251 37847 249
1280.2 247 37808 253
1280.21 251 42198 249
1280.22 250 42166 250
1280.23 255 42137 245
1280.24 258 42102 242
1280.25 259 42068 241
1280.26 257 42035 243
1280.27 256 42008 244
1280.28 252 41974 248
1280.29 244 41937 256
1280.3 240 41904 260
1280.31 239 41870 261
1280.32 240 41841 260
1280.33 242 41809 258
1280.34 240 41778 260
1280.35 233 41740 267
1280.36 224 41704 276
1280.37 224 41676 276
1280.38 219 41627 281
1280.39 216 41590 284
1280.4 213 41562 287
1280.41 208 41529 292
1280.42 198 41486 302
1280.43 201 41449 299
1280.44 191 41413 309
1280.45 185 41367 315
1280.46 179 41332 321
1280.47 183 41304 317
1280.48 182 41274 318
1280.49 181 41234 319
1280.5 184 41195 316
1280.51 180 41164 320
1280.52 175 41121 325
1280.53 180 41086 320
1280.54 181 41057 319
1280.55 183 41019 317
1280.56 182 40988 318
1280.57 188 40967 312
1280.58 194 40941 306
1280.59 193 40901 307
1280.6 196 40873 304
1280.61 193 40841 307
1280.62 194 40808 306
1280.63 186 40753 314
1280.64 186 40718 314
1280.65 187 40681 313
1280.66 190 40654 310
1280.67 186 40608 314
1280.68 186 40569 314
1280.69 190 40533 310
1280.7 191 40502 309
1280.71 199 40470 301
1280.72 198 40444 302
1280.73 203 40413 297
1280.74 205 40376 295
1280.75 199 40341 301
1280.76 193 40301 307
1280.77 188 40260 312
1280.78 189 40232 311
1280.79 197 40206 303
1280.8 198 40171 302
1280.81 202 40133 298
1280.82 206 40101 294
1280.83 202 40059 298
1280.84 197 40018 303
1280.85 192 39971 308
1280.86 193 39935 307
1280.87 191 39897 309
1280.88 195 39868 305
1280.89 198 39824 302
1280.9 202 39791 298
1280.91 196 39760 304
1280.92 200 39729 300
1280.93 194 39679 306
1280.94 187 39640 313
1280.95 184 39605 316
1280.96 192 39582 308
1280.97 186 39541 314
1280.98 184 39501 316
1280.99 185 39462 315
1281 195 39446 305
1281.01 189 39414 311
1281.02 192 39379 308
1281.03 197 39353 303
1281.04 191 39313 309
1281.05 192 39282 308
1281.06 195 39262 305
1281.07 186 39216 314
1281.08 188 39189 312
1281.09 190 39152 310
1281.1 192 39125 308
1281.11 196 39094 304
1281.12 199 39053 301
1281.13 197 39007 303
1281.14 199 38985 301
1281.15 196 38958 304
1281.16 199 38928 301
1281.17 208 38900 292
1281.18 208 38872 292
1281.19 203 38837 297
1281.2 211 38806 289
1281.21 210 38758 290
1281.22 209 38728 291
1281.23 205 38696 295
1281.24 201 38657 299
1281.25 205 38620 295
1281.26 208 38594 292
1281.27 205 38557 295
1281.28 206 38511 294
1281.29 202 38480 298
1281.3 206 38438 294
1281.31 197 38400 303
1281.32 200 38368 300
1281.33 206 38335 294
1281.34 204 38297 296
1281.35 201 38260 299
1281.36 203 38232 297
1281.37 212 38207 288
1281.38 214 38167 286
1281.39 221 38140 279
1281.4 223 38113 277
1281.41 223 38078 277
1281.42 225 38051 275
1281.43 217 38012 283
1281.44 223 37983 277
1281.45 220 37951 280
1281.46 225 37916 275
1281.47 221 37879 279
1281.48 220 37840 280
1281.49 219 37810 281
1281.5 220 37780 280
1281.51 226 37746 274
1281.52 227 37714 273
1281.53 227 37686 273
1281.54 224 37639 276
1281.55 218 37593 282
1281.56 212 37552 288
1281.57 215 37521 285
1281.58 217 37480 283
1281.59 222 37442 278
1281.6 213 37405 287
1281.61 219 37378 281
1281.62 217 37344 283
1281.63 216 37307 284
1281.64 212 37282 288
1281.65 207 37246 293
1281.66 206 37202 294
1281.67 201 37166 299
1281.68 202 37129 298
1281.69 202 37090 298
1281.7 209 37060 291
1281.71 203 37020 297
1281.72 207 36991 293
1281.73 202 36952 298
1281.74 204 36920 296
1281.75 211 36891 289
1281.76 210 36851 290
1281.77 209 36824 291
1281.78 206 36786 294
1281.79 210 36759 290
1281.8 206 36726 294
1281.81 211 36709 289
1281.82 210 36684 290
1281.83 215 36656 285
1281.84 217 36619 283
1281.85 219 36584 281
1281.86 225 36554 275
1281.87 228 36516 272
1281.88 226 36488 274
1281.89 226 36451 274
1281.9 228 36419 272
1281.91 231 36393 269
1281.92 235 36374 265
1281.93 242 36350 258
1281.94 244 36315 256
1281.95 240 36272 260
1281.96 248 36249 252
1281.97 242 36207 258
1281.98 235 36174 265
1281.99 239 36141 261
1282 241 36098 259
1282.01 239 36059 261
1282.02 238 36021 262
1282.03 240 35984 260
1282.04 238 35948 262
1282.05 253 35920 247
1282.06 255 35891 245
1282.07 254 35855 246
1282.08 254 35831 246
1282.09 252 35795 248
1282.1 249 35757 251
1282.11 252 35731 248
1282.12 247 35696 253
1282.13 249 35662 251
1282.14 248 39706 252
1282.15 247 39667 253
1282.16 251 39637 249
1282.17 246 39596 254
1282.18 249 39568 251
1282.19 245 39535 255
1282.2 249 39502 251
1282.21 246 39464 254
1282.22 241 39428 259
1282.23 238 39384 262
1282.24 242 39354 258
1282.25 237 39318 263
1282.26 230 39281 270
1282.27 228 39249 272
1282.28 238 39223 262
1282.29 235 39184 265
1282.3 233 39137 267
1282.31 235 39106 265
1282.32 229 39069 271
1282.33 232 39027 268
1282.34 220 38983 280
1282.35 213 38937 287
1282.36 202 38899 298
1282.37 197 38855 303
1282.38 202 38824 298
1282.39 206 38786 294
1282.4 215 38761 285
1282.41 213 38723 287
1282.42 211 38677 289
1282.43 204 38640 296
1282.44 193 38602 307
1282.45 197 38570 303
1282.46 187 38528 313
1282.47 190 38495 310
1282.48 192 38471 308
1282.49 192 38447 308
1282.5 190 38412 310
1282.51 193 38377 307
1282.52 189 38342 311
1282.53 195 38322 305
1282.54 203 38279 297
1282.55 212 38264 288
1282.56 202 38216 298
1282.57 204 38178 296
1282.58 203 38134 297
1282.59 197 38093 303
1282.6 196 38059 304
1282.61 196 38028 304
1282.62 201 38002 299
1282.63 197 37973 303
1282.64 205 37946 295
1282.65 202 37915 298
1282.66 200 37879 300
1282.67 202 37853 298
1282.68 206 37825 294
1282.69 206 37799 294
1282.7 208 37772 292
1282.71 206 37738 294
1282.72 200 37697 300
1282.73 205 37671 295
1282.74 195 37629 305
1282.75 202 37609 298
1282.76 199 37572 301
1282.77 193 37532 307
1282.78 198 37509 302
1282.79 195 37465 305
1282.8 196 37433 304
1282.81 197 37411 303
1282.82 191 37375 309
1282.83 185 37328 315
1282.84 177 37290 323
1282.85 176 37255 324
1282.86 179 37221 321
1282.87 176 37184 324
1282.88 180 37150 320
1282.89 183 37120 317
1282.9 176 37076 324
1282.91 180 37055 320
1282.92 180 37028 320
1282.93 177 36984 323
