time Receptor Messenger ReceptorActive
3366.41 39 156986 461
3366.42 36 156941 464
3366.43 40 156897 460
3366.44 50 156861 450
3366.45 44 156799 456
3366.46 39 156753 461
3366.47 49 156701 451
3366.48 45 156644 455
3366.49 46 156602 454
3366.5 46 156545 454
3366.51 41 156484 459
3366.52 36 156430 464
3366.53 45 156388 455
3366.54 35 156339 465
3366.55 40 156290 460
3366.56 35 156242 465
3366.57 35 156187 465
3366.58 44 156156 456
3366.59 51 156121 449
3366.6 52 156075 448
3366.61 40 156009 460
3366.62 44 155974 456
3366.63 57 155937 443
3366.64 41 155863 459
3366.65 44 155805 456
3366.66 34 155750 466
3366.67 31 155706 469
3366.68 34 155661 466
3366.69 45 155626 455
3366.7 41 155588 459
3366.71 49 155525 451
3366.72 47 155470 453
3366.73 50 155414 450
3366.74 55 155361 445
3366.75 50 155292 450
3366.76 37 155226 463
3366.77 41 155172 459
3366.78 47 155126 453
3366.79 44 155080 456
3366.8 43 155034 457
3366.81 44 154991 456
3366.82 42 154923 458
3366.83 33 154862 467
3366.84 39 154818 461
3366.85 40 154774 460
3366.86 36 154714 464
3366.87 43 154675 457
3366.88 51 154637 449
3366.89 37 154569 463
3366.9 49 154526 451
3366.91 44 154472 456
3366.92 49 154425 451
3366.93 46 163908 454
3366.94 50 163858 450
3366.95 57 163816 443
3366.96 38 163734 462
3366.97 41 163680 459
3366.98 44 163641 456
3366.99 47 163592 453
3367 46 163537 454
3367.01 49 163494 451
3367.02 51 163452 449
3367.03 36 163391 464
3367.04 50 163352 450
3367.05 44 163297 456
3367.06 41 163240 459
3367.07 40 163183 460
3367.08 35 163126 465
3367.09 38 163084 462
3367.1 48 163037 452
3367.11 46 162983 454
3367.12 39 162917 461
3367.13 47 162872 453
3367.14 49 162808 451
3367.15 44 162756 456
3367.16 43 162700 457
3367.17 42 162638 458
3367.18 56 162599 444
3367.19 33 162515 467
3367.2 43 162480 457
3367.21 31 162408 469
3367.22 39 162362 461
3367.23 28 162306 472
3367.24 33 162257 467
3367.25 40 162205 460
3367.26 39 162141 461
3367.27 28 162082 472
3367.28 37 162041 463
3367.29 34 161974 466
3367.3 36 161916 464
3367.31 37 161875 463
3367.32 46 161838 454
3367.33 31 161769 469
3367.34 38 161737 462
3367.35 42 161693 458
3367.36 41 161635 459
3367.37 34 161578 466
3367.38 40 161528 460
3367.39 42 161478 458
3367.4 46 161429 454
3367.41 45 161381 455
3367.42 38 161321 462
3367.43 39 161278 461
3367.44 39 161221 461
3367.45 47 161179 453
3367.46 38 161119 462
3367.47 38 161057 462
3367.48 45 161016 455
3367.49 31 160951 469
3367.5 35 160910 465
3367.51 39 160862 461
3367.52 37 160801 463
3367.53 43 160751 457
3367.54 34 160678 466
3367.55 36 160622 464
3367.56 50 160597 450
3367.57 54 160552 446
3367.58 44 160492 456
3367.59 29 160430 471
3367.6 39 160392 461
3367.61 43 160354 457
3367.62 29 160292 471
3367.63 39 160252 461
3367.64 37 160185 463
3367.65 34 160133 466
3367.66 43 160080 457
3367.67 38 160023 462
3367.68 40 159973 460
3367.69 47 159915 453
3367.7 38 159852 462
3367.71 39 159793 461
3367.72 40 159732 460
3367.73 43 159668 457
3367.74 38 159602 462
3367.75 41 159554 459
3367.76 32 159498 468
3367.77 42 159470 458
3367.78 44 159423 456
3367.79 37 159362 463
3367.8 35 159301 465
3367.81 38 159236 462
3367.82 42 159196 458
3367.83 39 159135 461
3367.84 38 159081 462
3367.85 38 159021 462
3367.86 37 158970 463
3367.87 42 158928 458
3367.88 43 158889 457
3367.89 49 158830 451
3367.9 45 158781 455
3367.91 41 158728 459
3367.92 43 158673 457
3367.93 46 158630 454
3367.94 39 158571 461
3367.95 38 158526 462
3367.96 35 158456 465
3367.97 34 158416 466
3367.98 24 158361 476
3367.99 34 158317 466
3368 36 158272 464
3368.01 47 158231 453
3368.02 45 158166 455
3368.03 34 158104 466
3368.04 36 158062 464
3368.05 42 158003 458
3368.06 39 157942 461
3368.07 41 157882 459
3368.08 44 157829 456
3368.09 43 157767 457
3368.1 35 157707 465
3368.11 45 157662 455
3368.12 50 157613 450
3368.13 47 157559 453
3368.14 43 157495 457
3368.15 40 157441 460
3368.16 38 157387 462
3368.17 35 157320 465
3368.18 25 157255 475
3368.19 41 157229 459
3368.2 46 157181 454
3368.21 38 157126 462
3368.22 34 157067 466
3368.23 52 157034 448
3368.24 49 156986 451
3368.25 46 156935 454
3368.26 39 156861 461
3368.27 38 156784 462
3368.28 46 156739 454
3368.29 41 156684 459
3368.3 52 156649 448
3368.31 47 156596 453
3368.32 46 156537 454
3368.33 44 156476 456
3368.34 52 156426 448
3368.35 45 156361 455
3368.36 32 156295 468
3368.37 43 156244 457
3368.38 42 156196 458
3368.39 52 156143 448
3368.4 62 156106 438
3368.41 44 156036 456
3368.42 43 155994 457
3368.43 47 155963 453
3368.44 52 155915 448
3368.45 50 155856 450
3368.46 51 155804 449
3368.47 47 155744 453
3368.48 44 155686 456
3368.49 42 155620 458
3368.5 49 155573 451
3368.51 46 155509 454
3368.52 41 155448 459
3368.53 43 155399 457
3368.54 42 155341 458
3368.55 44 155291 456
3368.56 46 155236 454
3368.57 47 164716 453
3368.58 51 164666 449
3368.59 50 164614 450
3368.6 49 164558 451
3368.61 37 164499 463
3368.62 42 164454 458
3368.63 47 164406 453
3368.64 51 164353 449
3368.65 50 164307 450
3368.66 49 164251 451
3368.67 43 164193 457
3368.68 44 164141 456
3368.69 48 164100 452
3368.7 53 164045 447
3368.71 48 164000 452
3368.72 35 163942 465
3368.73 34 163882 466
3368.74 42 163837 458
3368.75 33 163767 467
3368.76 32 163707 468
3368.77 44 163666 456
3368.78 50 163614 450
3368.79 44 163554 456
3368.8 38 163486 462
3368.81 35 163433 465
3368.82 34 163376 466
3368.83 35 163327 465
3368.84 25 163259 475
3368.85 30 163221 470
3368.86 36 163191 464
3368.87 37 163140 463
3368.88 38 163099 462
3368.89 43 163048 457
3368.9 29 162985 471
3368.91 36 162944 464
3368.92 39 162904 461
3368.93 39 162848 461
3368.94 29 162806 471
3368.95 37 162770 463
3368.96 53 162723 447
3368.97 41 162665 459
3368.98 46 162628 454
3368.99 49 162574 451
3369 51 162520 449
3369.01 31 162451 469
3369.02 39 162401 461
3369.03 45 162351 455
3369.04 37 162298 463
3369.05 40 162243 460
3369.06 51 162207 449
3369.07 34 162123 466
3369.08 37 162091 463
3369.09 34 162047 466
3369.1 33 161985 467
3369.11 40 161937 460
3369.12 36 161880 464
3369.13 24 161813 476
3369.14 40 161765 460
3369.15 35 161714 465
3369.16 39 161662 461
3369.17 47 161611 453
3369.18 46 161568 454
3369.19 38 161519 462
3369.2 34 161455 466
3369.21 35 161411 465
3369.22 42 161368 458
3369.23 49 161318 451
3369.24 47 161274 453
3369.25 50 161212 450
3369.26 36 161130 464
3369.27 35 161078 465
3369.28 34 161019 466
3369.29 37 160967 463
3369.3 47 160925 453
3369.31 47 160872 453
3369.32 55 160818 445
3369.33 41 160741 459
3369.34 47 160703 453
3369.35 50 160656 450
3369.36 38 160580 462
3369.37 37 160520 463
3369.38 49 160480 451
3369.39 46 160428 454
3369.4 39 160351 461
3369.41 46 160297 454
3369.42 48 160253 452
3369.43 43 160208 457
3369.44 60 160183 440
3369.45 35 160109 465
3369.46 39 160060 461
3369.47 48 160016 452
3369.48 34 159948 466
3369.49 37 159905 463
3369.5 48 159862 452
3369.51 47 159824 453
3369.52 51 159758 449
3369.53 30 159682 470
3369.54 35 159642 465
3369.55 41 159592 459
3369.56 42 159539 458
3369.57 40 159474 460
3369.58 42 159428 458
3369.59 47 159370 453
3369.6 35 159307 465
3369.61 38 159253 462
3369.62 44 159206 456
3369.63 38 159143 462
3369.64 43 159097 457
3369.65 47 159047 453
3369.66 58 159011 442
3369.67 46 158939 454
3369.68 35 158877 465
3369.69 43 158823 457
3369.7 41 158762 459
3369.71 45 158703 455
3369.72 35 158645 465
3369.73 32 158591 468
3369.74 51 158549 449
3369.75 52 158486 448
3369.76 49 158427 451
3369.77 49 158372 451
3369.78 39 158307 461
3369.79 37 158261 463
3369.8 52 158220 448
3369.81 37 158152 463
3369.82 60 158118 440
3369.83 41 158051 459
3369.84 48 158005 452
3369.85 38 157947 462
3369.86 42 157896 458
3369.87 43 157853 457
3369.88 37 157777 463
3369.89 35 157734 465
3369.9 27 157668 473
3369.91 43 157635 457
3369.92 46 157598 454
3369.93 36 157530 464
3369.94 41 157498 459
3369.95 43 157432 457
3369.96 51 157392 449
3369.97 63 157365 437
3369.98 47 157304 453
3369.99 39 157247 461
3370 40 157202 460
3370.01 38 157147 462
3370.02 31 157085 469
3370.03 41 157046 459
3370.04 55 157009 445
3370.05 36 156932 464
3370.06 42 156869 458
3370.07 33 156811 467
3370.08 39 156754 461
3370.09 36 156714 464
3370.1 47 156668 453
3370.11 42 156612 458
3370.12 50 156571 450
3370.13 43 156509 457
3370.14 37 156452 463
3370.15 39 156406 461
3370.16 53 156364 447
3370.17 47 156308 453
3370.18 50 156253 450
3370.19 46 156206 454
3370.2 34 156140 466
3370.21 31 165599 469
3370.22 41 165555 459
3370.23 39 165498 461
3370.24 36 165435 464
3370.25 24 165368 476
3370.26 46 165338 454
3370.27 34 165273 466
3370.28 33 165204 467
3370.29 40 165164 460
3370.3 29 165095 471
3370.31 35 165036 465
3370.32 36 164997 464
3370.33 39 164960 461
3370.34 31 164903 469
3370.35 37 164859 463
3370.36 35 164798 465
3370.37 47 164755 453
3370.38 37 164708 463
3370.39 49 164674 451
3370.4 47 164621 453
3370.41 36 164554 464
3370.42 28 164506 472
3370.43 40 164472 460
3370.44 33 164407 467
3370.45 39 164335 461
3370.46 43 164282 457
3370.47 40 164231 460
3370.48 30 164164 470
3370.49 54 164137 446
3370.5 42 164076 458
3370.51 37 164015 463
3370.52 43 163967 457
3370.53 52 163918 448
3370.54 43 163836 457
3370.55 39 163791 461
3370.56 48 163738 452
3370.57 30 163674 470
3370.58 41 163649 459
3370.59 40 163590 460
3370.6 42 163544 458
3370.61 49 163499 451
3370.62 45 163444 455
3370.63 47 163400 453
3370.64 49 163356 451
3370.65 33 163272 467
3370.66 32 163229 468
3370.67 47 163179 453
3370.68 39 163118 461
3370.69 38 163065 462
3370.7 33 163002 467
3370.71 38 162962 462
3370.72 37 162924 463
3370.73 38 162878 462
3370.74 31 162824 469
3370.75 34 162743 466
3370.76 35 162690 465
3370.77 31 162641 469
3370.78 36 162603 464
3370.79 35 162552 465
3370.8 37 162495 463
3370.81 39 162445 461
3370.82 33 162388 467
3370.83 38 162335 462
3370.84 31 162276 469
3370.85 35 162225 465
3370.86 38 162185 462
3370.87 33 162133 467
3370.88 34 162080 466
3370.89 30 162026 470
3370.9 37 161976 463
3370.91 35 161919 465
3370.92 35 161863 465
3370.93 37 161804 463
3370.94 39 161756 461
3370.95 44 161699 456
3370.96 32 161631 468
3370.97 30 161568 470
3370.98 31 161515 469
3370.99 43 161471 457
3371 49 161426 451
3371.01 44 161366 456
3371.02 43 161308 457
3371.03 45 161255 455
3371.04 38 161193 462
3371.05 42 161152 458
3371.06 43 161100 457
3371.07 53 161054 447
3371.08 49 160998 451
3371.09 55 160948 445
3371.1 52 160894 448
3371.11 53 160840 447
3371.12 42 160779 458
3371.13 44 160726 456
3371.14 32 160656 468
3371.15 60 160629 440
3371.16 37 160552 463
3371.17 49 160506 451
3371.18 53 160459 447
3371.19 51 160413 449
3371.2 44 160365 456
3371.21 26 160303 474
3371.22 36 160263 464
3371.23 41 160221 459
3371.24 42 160165 458
3371.25 40 160107 460
3371.26 41 160057 459
3371.27 36 159996 464
3371.28 36 159945 464
3371.29 36 159897 464
3371.3 41 159849 459
3371.31 46 159809 454
3371.32 39 159762 461
3371.33 47 159717 453
3371.34 43 159656 457
3371.35 34 159600 466
3371.36 47 159565 453
3371.37 39 159507 461
3371.38 54 159458 446
3371.39 35 159377 465
3371.4 45 159326 455
3371.41 41 159269 459
3371.42 53 159220 447
3371.43 30 159144 470
3371.44 42 159092 458
3371.45 44 159034 456
3371.46 40 158974 460
3371.47 39 158917 461
3371.48 47 158879 453
3371.49 36 158826 464
3371.5 45 158768 455
3371.51 42 158708 458
3371.52 47 158658 453
3371.53 37 158590 463
3371.54 33 158518 467
3371.55 37 158466 463
3371.56 50 158430 450
3371.57 53 158377 447
3371.58 48 158327 452
3371.59 49 158274 451
3371.6 42 158223 458
3371.61 61 158188 439
3371.62 58 158129 442
3371.63 48 158062 452
3371.64 35 157992 465
3371.65 44 157943 456
3371.66 41 157892 459
3371.67 43 157830 457
3371.68 43 157789 457
3371.69 40 157720 460
3371.7 38 157643 462
3371.71 35 157585 465
3371.72 52 157551 448
3371.73 47 157483 453
3371.74 51 157430 449
3371.75 42 157360 458
3371.76 49 157314 451
3371.77 40 157254 460
3371.78 42 157205 458
3371.79 44 157156 456
3371.8 44 157101 456
3371.81 48 157053 452
3371.82 51 157012 449
3371.83 47 156945 453
3371.84 47 156888 453
3371.85 50 166319 450
3371.86 50 166275 450
3371.87 37 166224 463
3371.88 36 166180 464
3371.89 44 166127 456
3371.9 40 166084 460
3371.91 31 166022 469
3371.92 40 165981 460
3371.93 31 165901 469
3371.94 39 165851 461
3371.95 37 165797 463
3371.96 37 165746 463
3371.97 40 165706 460
3371.98 49 165663 451
3371.99 47 165623 453
3372 35 165557 465
3372.01 44 165497 456
3372.02 40 165432 460
3372.03 33 165357 467
3372.04 32 165293 468
3372.05 40 165253 460
3372.06 51 165203 449
3372.07 46 165130 454
3372.08 39 165066 461
3372.09 36 165003 464
3372.1 33 164952 467
3372.11 30 164902 470
3372.12 36 164856 464
3372.13 35 164810 465
3372.14 36 164747 464
3372.15 40 164696 460
3372.16 35 164643 465
3372.17 34 164582 466
3372.18 26 164521 474
3372.19 38 164465 462
3372.2 31 164417 469
3372.21 36 164362 464
3372.22 34 164303 466
3372.23 38 164245 462
3372.24 43 164201 457
3372.25 49 164148 451
3372.26 31 164081 469
3372.27 40 164045 460
3372.28 49 163994 451
3372.29 45 163933 455
3372.3 51 163881 449
3372.31 48 163840 452
3372.32 44 163769 456
3372.33 40 163716 460
3372.34 39 163668 461
3372.35 40 163612 460
3372.36 40 163552 460
3372.37 38 163502 462
3372.38 43 163439 457
3372.39 36 163384 464
3372.4 46 163330 454
3372.41 37 163261 463
3372.42 36 163197 464
3372.43 38 163145 462
3372.44 45 163106 455
3372.45 37 163045 463
3372.46 45 163003 455
3372.47 43 162957 457
3372.48 50 162913 450
3372.49 33 162845 467
3372.5 28 162778 472
3372.51 37 162735 463
3372.52 32 162678 468
3372.53 30 162613 470
3372.54 34 162565 466
3372.55 51 162518 449
3372.56 50 162472 450
3372.57 32 162393 468
3372.58 40 162331 460
3372.59 45 162274 455
3372.6 42 162213 458
3372.61 38 162164 462
3372.62 38 162117 462
3372.63 32 162065 468
3372.64 35 162022 465
3372.65 38 161973 462
3372.66 38 161924 462
3372.67 37 161871 463
3372.68 39 161820 461
3372.69 26 161764 474
3372.7 31 161721 469
3372.71 50 161675 450
3372.72 40 161627 460
3372.73 41 161579 459
3372.74 44 161529 456
3372.75 38 161473 462
3372.76 42 161429 458
3372.77 31 161360 469
3372.78 24 161292 476
3372.79 30 161247 470
3372.8 47 161204 453
3372.81 38 161148 462
3372.82 53 161116 447
3372.83 50 161058 450
3372.84 46 160996 454
3372.85 39 160937 461
3372.86 51 160894 449
3372.87 47 160829 453
3372.88 54 160791 446
3372.89 48 160741 452
3372.9 46 160688 454
3372.91 49 160635 451
3372.92 41 160593 459
3372.93 67 160558 433
3372.94 46 160488 454
3372.95 49 160434 451
3372.96 35 160357 465
3372.97 37 160316 463
3372.98 46 160261 454
3372.99 42 160210 458
3373 43 160169 457
3373.01 44 160118 456
3373.02 49 160068 451
3373.03 31 159983 469
3373.04 44 159929 456
3373.05 41 159874 459
3373.06 42 159820 458
3373.07 40 159750 460
3373.08 43 159702 457
3373.09 42 159640 458
3373.1 45 159595 455
3373.11 42 159534 458
3373.12 43 159483 457
3373.13 52 159447 448
3373.14 55 159397 445
3373.15 58 159358 442
3373.16 50 159294 450
3373.17 45 159228 455
3373.18 42 159173 458
3373.19 38 159112 462
3373.2 43 159068 457
3373.21 49 159030 451
3373.22 49 158975 451
3373.23 44 158911 456
3373.24 42 158858 458
3373.25 46 158814 454
3373.26 44 158774 456
3373.27 45 158721 455
3373.28 51 158673 449
3373.29 49 158628 451
3373.3 63 158589 437
3373.31 44 158518 456
3373.32 45 158471 455
3373.33 50 158409 450
3373.34 41 158351 459
3373.35 40 158306 460
3373.36 49 158251 451
3373.37 43 158184 457
3373.38 37 158125 463
3373.39 54 158081 446
3373.4 50 158013 450
3373.41 49 157956 451
3373.42 45 157895 455
3373.43 53 157829 447
3373.44 45 157775 455
3373.45 51 157733 449
3373.46 41 157662 459
3373.47 38 157602 462
3373.48 37 157557 463
3373.49 40 166950 460
3373.5 61 166908 439
3373.51 54 166843 446
3373.52 44 166769 456
3373.53 45 166712 455
3373.54 45 166668 455
3373.55 37 166606 463
3373.56 50 166568 450
3373.57 51 166513 449
3373.58 47 166469 453
3373.59 39 166399 461
3373.6 36 166325 464
3373.61 41 166285 459
3373.62 44 166230 456
3373.63 40 166156 460
3373.64 49 166104 451
3373.65 47 166046 453
3373.66 45 165985 455
3373.67 43 165922 457
3373.68 46 165871 454
3373.69 49 165818 451
3373.7 61 165782 439
3373.71 47 165718 453
3373.72 48 165657 452
3373.73 45 165599 455
3373.74 36 165528 464
3373.75 20 165466 480
3373.76 34 165426 466
3373.77 42 165381 458
3373.78 48 165330 452
3373.79 44 165254 456
3373.8 47 165200 453
3373.81 39 165138 461
3373.82 45 165083 455
3373.83 44 165033 456
3373.84 41 164974 459
3373.85 36 164916 464
3373.86 36 164858 464
3373.87 49 164808 451
3373.88 41 164752 459
3373.89 40 164689 460
3373.9 44 164639 456
3373.91 46 164593 454
3373.92 37 164527 463
3373.93 50 164484 450
3373.94 43 164429 457
3373.95 43 164381 457
3373.96 42 164331 458
3373.97 38 164260 462
3373.98 38 164213 462
3373.99 45 164171 455
3374 44 164107 456
3374.01 36 164044 464
3374.02 24 163984 476
3374.03 41 163952 459
3374.04 30 163881 470
3374.05 37 163841 463
3374.06 34 163785 466
3374.07 32 163707 468
3374.08 38 163655 462
3374.09 29 163599 471
3374.1 23 163538 477
3374.11 42 163509 458
3374.12 31 163435 469
3374.13 48 163402 452
3374.14 39 163323 461
3374.15 37 163276 463
3374.16 39 163220 461
3374.17 38 163156 462
3374.18 31 163094 469
3374.19 34 163036 466
3374.2 41 162981 459
3374.21 25 162910 475
3374.22 32 162873 468
3374.23 33 162821 467
3374.24 43 162763 457
3374.25 40 162707 460
3374.26 38 162658 462
3374.27 44 162595 456
3374.28 49 162548 451
3374.29 40 162481 460
3374.3 40 162427 460
3374.31 43 162372 457
3374.32 46 162324 454
3374.33 48 162278 452
3374.34 45 162215 455
3374.35 45 162155 455
3374.36 44 162087 456
3374.37 44 162030 456
3374.38 43 161980 457
3374.39 33 161905 467
3374.4 36 161835 464
3374.41 39 161784 461
3374.42 38 161725 462
3374.43 38 161672 462
3374.44 43 161628 457
3374.45 45 161556 455
3374.46 45 161502 455
3374.47 38 161435 462
3374.48 32 161395 468
3374.49 36 161344 464
3374.5 49 161307 451
3374.51 46 161250 454
3374.52 44 161197 456
3374.53 48 161146 452
3374.54 44 161079 456
3374.55 35 161008 465
3374.56 37 160953 463
3374.57 34 160900 466
3374.58 38 160850 462
3374.59 47 160811 453
3374.6 34 160749 466
3374.61 39 160699 461
3374.62 37 160640 463
3374.63 34 160579 466
3374.64 35 160530 465
3374.65 40 160484 460
3374.66 41 160433 459
3374.67 32 160374 468
3374.68 35 160313 465
3374.69 45 160264 455
3374.7 54 160230 446
3374.71 44 160162 456
3374.72 32 160098 468
3374.73 23 160027 477
3374.74 49 159992 451
3374.75 43 159932 457
3374.76 58 159902 442
3374.77 47 159840 453
3374.78 46 159778 454
3374.79 50 159730 450
3374.8 46 159678 454
3374.81 44 159624 456
3374.82 47 159565 453
3374.83 51 159534 449
3374.84 41 159481 459
3374.85 52 159437 448
3374.86 44 159378 456
3374.87 46 159333 454
3374.88 48 159284 452
3374.89 51 159251 449
3374.9 47 159189 453
3374.91 48 159138 452
3374.92 46 159093 454
3374.93 52 159047 448
3374.94 40 158972 460
3374.95 51 158921 449
3374.96 52 158862 448
3374.97 43 158805 457
3374.98 50 158753 450
3374.99 45 158689 455
3375 42 158636 458
3375.01 41 158575 459
3375.02 51 158529 449
3375.03 58 158482 442
3375.04 53 158432 447
3375.05 45 158362 455
3375.06 44 158309 456
3375.07 46 158264 454
3375.08 47 158216 453
3375.09 51 158155 449
3375.1 40 158090 460
3375.11 45 158046 455
3375.12 44 157985 456
3375.13 54 167342 446
3375.14 50 167289 450
3375.15 43 167228 457
3375.16 53 167197 447
3375.17 50 167134 450
3375.18 41 167070 459
3375.19 57 167023 443
3375.2 39 166960 461
3375.21 42 166917 458
3375.22 36 166867 464
3375.23 46 166825 454
3375.24 48 166769 452
3375.25 49 166718 451
3375.26 42 166646 458
3375.27 42 166597 458
3375.28 44 166554 456
3375.29 55 166514 445
3375.3 42 166449 458
