time Receptor Messenger ReceptorActive
2072.03 305 37609 195
2072.04 309 37568 191
2072.05 312 37538 188
2072.06 318 37510 182
2072.07 321 37479 179
2072.08 322 37448 178
2072.09 325 37421 175
2072.1 332 37396 168
2072.11 326 37355 174
2072.12 325 37308 175
2072.13 333 37280 167
2072.14 314 37226 186
2072.15 321 37201 179
2072.16 328 37165 172
2072.17 332 37135 168
2072.18 328 37096 172
2072.19 328 37061 172
2072.2 331 37027 169
2072.21 324 36986 176
2072.22 323 36943 177
2072.23 319 36905 181
2072.24 318 36876 182
2072.25 320 36834 180
2072.26 325 36793 175
2072.27 324 36756 176
2072.28 328 36728 172
2072.29 333 36690 167
2072.3 333 36646 167
2072.31 340 36617 160
2072.32 332 36567 168
2072.33 338 36533 162
2072.34 338 36494 162
2072.35 329 36445 171
2072.36 323 36402 177
2072.37 326 36370 174
2072.38 328 36337 172
2072.39 329 36298 171
2072.4 329 36263 171
2072.41 330 36222 170
2072.42 330 36180 170
2072.43 328 36145 172
2072.44 336 36110 164
2072.45 336 36070 164
2072.46 343 36034 157
2072.47 344 36003 156
2072.48 339 35964 161
2072.49 337 35924 163
2072.5 337 35888 163
2072.51 336 35843 164
2072.52 334 35809 166
2072.53 338 35766 162
2072.54 346 35741 154
2072.55 344 35707 156
2072.56 334 35659 166
2072.57 335 35608 165
2072.58 342 35569 158
2072.59 347 35523 153
2072.6 349 35487 151
2072.61 353 35451 147
2072.62 351 35388 149
2072.63 355 35343 145
2072.64 356 35305 144
2072.65 356 35257 144
2072.66 348 35212 152
2072.67 360 35188 140
2072.68 360 35150 140
2072.69 361 35110 139
2072.7 369 35075 131
2072.71 377 35044 123
2072.72 368 34997 132
2072.73 373 34963 127
2072.74 371 34909 129
2072.75 376 34880 124
2072.76 368 34841 132
2072.77 375 34807 125
2072.78 368 34757 132
2072.79 373 34724 127
2072.8 374 34683 126
2072.81 377 34646 123
2072.82 379 34593 121
2072.83 381 34557 119
2072.84 379 34519 121
2072.85 379 34481 121
2072.86 370 34437 130
2072.87 374 34404 126
2072.88 373 34365 127
2072.89 378 34335 122
2072.9 376 34288 124
2072.91 379 34259 121
2072.92 378 34219 122
2072.93 374 34183 126
2072.94 378 34154 122
2072.95 385 34119 115
2072.96 386 34077 114
2072.97 387 34039 113
2072.98 388 34007 112
2072.99 394 33972 106
2073 389 33933 111
2073.01 389 33895 111
2073.02 394 33863 106
2073.03 391 33816 109
2073.04 394 33775 106
2073.05 396 33746 104
2073.06 398 33720 102
2073.07 397 33688 103
2073.08 389 33641 111
2073.09 388 33602 112
2073.1 394 33570 106
2073.11 396 33534 104
2073.12 397 33502 103
2073.13 399 33470 101
2073.14 394 33426 106
2073.15 390 33374 110
2073.16 392 33334 108
2073.17 396 33296 104
2073.18 400 33259 100
2073.19 400 33210 100
2073.2 389 33154 111
2073.21 393 33104 107
2073.22 392 33068 108
2073.23 395 33025 105
2073.24 396 32989 104
2073.25 399 32950 101
2073.26 396 32910 104
2073.27 399 32866 101
2073.28 395 32809 105
2073.29 396 32770 104
2073.3 397 32729 103
2073.31 399 32682 101
2073.32 405 32653 95
2073.33 400 32609 100
2073.34 405 32581 95
2073.35 407 32545 93
2073.36 406 32492 94
2073.37 405 32437 95
2073.38 402 32391 98
2073.39 407 32353 93
2073.4 414 32322 86
2073.41 405 32276 95
2073.42 406 32240 94
2073.43 409 32197 91
2073.44 420 32161 80
2073.45 425 32129 75
2073.46 416 32078 84
2073.47 420 32036 80
2073.48 412 42658 88
2073.49 407 42609 93
2073.5 396 42559 104
2073.51 371 42496 129
2073.52 369 42463 131
2073.53 363 42425 137
2073.54 357 42384 143
2073.55 348 42333 152
2073.56 336 42285 164
2073.57 320 42232 180
2073.58 316 42188 184
2073.59 304 42122 196
2073.6 298 42080 202
2073.61 302 42046 198
2073.62 293 42002 207
2073.63 290 41955 210
2073.64 281 41904 219
2073.65 278 41867 222
2073.66 272 41830 228
2073.67 274 41796 226
2073.68 270 41755 230
2073.69 255 41703 245
2073.7 260 41663 240
2073.71 261 41628 239
2073.72 265 41583 235
2073.73 271 41553 229
2073.74 265 41500 235
2073.75 280 41474 220
2073.76 283 41432 217
2073.77 284 41404 216
2073.78 278 41363 222
2073.79 280 41341 220
2073.8 275 41293 225
2073.81 269 41251 231
2073.82 280 41226 220
2073.83 284 41176 216
2073.84 287 41137 213
2073.85 277 41105 223
2073.86 279 41072 221
2073.87 279 41030 221
2073.88 281 40997 219
2073.89 286 40950 214
2073.9 281 40898 219
2073.91 281 40851 219
2073.92 288 40814 212
2073.93 283 40767 217
2073.94 283 40717 217
2073.95 292 40691 208
2073.96 293 40650 207
2073.97 295 40616 205
2073.98 309 40591 191
2073.99 311 40545 189
2074 309 40508 191
2074.01 303 40467 197
2074.02 307 40424 193
2074.03 303 40376 197
2074.04 303 40339 197
2074.05 308 40299 192
2074.06 309 40250 191
2074.07 302 40204 198
2074.08 301 40170 199
2074.09 305 40131 195
2074.1 305 40092 195
2074.11 312 40059 188
2074.12 314 40023 186
2074.13 316 39982 184
2074.14 313 39954 187
2074.15 318 39916 182
2074.16 315 39871 185
2074.17 323 39834 177
2074.18 323 39799 177
2074.19 322 39758 178
2074.2 334 39733 166
2074.21 329 39686 171
2074.22 333 39656 167
2074.23 331 39601 169
2074.24 327 39546 173
2074.25 324 39488 176
2074.26 326 39453 174
2074.27 332 39420 168
2074.28 326 39367 174
2074.29 332 39323 168
2074.3 319 39255 181
2074.31 323 39216 177
2074.32 339 39180 161
2074.33 343 39134 157
2074.34 348 39091 152
2074.35 345 39043 155
2074.36 340 38985 160
2074.37 345 38947 155
2074.38 348 38903 152
2074.39 357 38871 143
2074.4 349 38820 151
2074.41 356 38796 144
2074.42 357 38764 143
2074.43 357 38718 143
2074.44 355 38676 145
2074.45 347 38628 153
2074.46 348 38584 152
2074.47 356 38554 144
2074.48 358 38526 142
2074.49 368 38501 132
2074.5 372 38464 128
2074.51 367 38423 133
2074.52 381 38400 119
2074.53 378 38361 122
2074.54 380 38321 120
2074.55 376 38280 124
2074.56 368 38233 132
2074.57 363 38180 137
2074.58 364 38130 136
2074.59 369 38089 131
2074.6 374 38053 126
2074.61 374 38015 126
2074.62 376 37990 124
2074.63 377 37939 123
2074.64 376 37896 124
2074.65 371 37851 129
2074.66 363 37801 137
2074.67 358 37750 142
2074.68 367 37728 133
2074.69 369 37675 131
2074.7 369 37632 131
2074.71 367 37589 133
2074.72 374 37547 126
2074.73 380 37500 120
2074.74 374 37451 126
2074.75 377 37409 123
2074.76 372 37353 128
2074.77 371 37320 129
2074.78 374 37285 126
2074.79 382 37247 118
2074.8 380 37201 120
2074.81 383 37153 117
2074.82 391 37123 109
2074.83 388 37073 112
2074.84 386 37036 114
2074.85 383 36990 117
2074.86 388 36958 112
2074.87 385 36914 115
2074.88 397 36879 103
2074.89 403 36843 97
2074.9 408 36798 92
2074.91 406 36766 94
2074.92 403 36724 97
2074.93 401 36672 99
2074.94 398 36637 102
2074.95 399 36594 101
2074.96 398 36546 102
2074.97 400 36503 100
2074.98 408 36465 92
2074.99 406 36415 94
2075 403 36377 97
2075.01 391 36321 109
2075.02 388 36274 112
2075.03 386 36230 114
2075.04 392 36198 108
2075.05 393 36161 107
2075.06 391 36122 109
2075.07 396 36076 104
2075.08 396 36033 104
2075.09 396 35986 104
2075.1 392 35941 108
2075.11 393 35904 107
2075.12 396 35862 104
2075.13 404 35820 96
2075.14 410 35778 90
2075.15 409 35724 91
2075.16 404 35680 96
2075.17 404 35637 96
2075.18 407 35597 93
2075.19 411 35557 89
2075.2 414 35515 86
2075.21 414 35468 86
2075.22 414 35413 86
2075.23 414 35374 86
2075.24 419 35326 81
2075.25 422 35283 78
2075.26 417 35242 83
2075.27 416 35203 84
2075.28 416 35157 84
2075.29 419 35109 81
2075.3 418 35071 82
2075.31 415 35022 85
2075.32 417 34985 83
2075.33 418 34943 82
2075.34 416 34888 84
2075.35 416 34848 84
2075.36 418 34804 82
2075.37 417 34766 83
2075.38 409 34724 91
2075.39 409 34671 91
2075.4 401 34622 99
2075.41 398 46057 102
2075.42 389 46001 111
2075.43 383 45954 117
2075.44 372 45901 128
2075.45 351 45831 149
2075.46 336 45781 164
2075.47 322 45730 178
2075.48 311 45678 189
2075.49 301 45623 199
2075.5 293 45564 207
2075.51 285 45512 215
2075.52 284 45464 216
2075.53 287 45431 213
2075.54 281 45366 219
2075.55 282 45330 218
2075.56 280 45282 220
2075.57 279 45246 221
2075.58 261 45184 239
2075.59 259 45138 241
2075.6 278 45105 222
2075.61 271 45054 229
2075.62 266 44997 234
2075.63 258 44951 242
2075.64 262 44914 238
2075.65 262 44875 238
2075.66 267 44831 233
2075.67 249 44767 251
2075.68 258 44718 242
2075.69 256 44670 244
2075.7 265 44632 235
2075.71 267 44595 233
2075.72 275 44562 225
2075.73 271 44506 229
2075.74 268 44450 232
2075.75 273 44410 227
2075.76 283 44376 217
2075.77 274 44322 226
2075.78 272 44275 228
2075.79 271 44227 229
2075.8 279 44177 221
2075.81 274 44142 226
2075.82 268 44082 232
2075.83 260 44029 240
2075.84 262 43983 238
2075.85 269 43942 231
2075.86 265 43898 235
2075.87 269 43854 231
2075.88 269 43813 231
2075.89 273 43774 227
2075.9 275 43738 225
2075.91 280 43688 220
2075.92 285 43654 215
2075.93 293 43616 207
2075.94 297 43577 203
2075.95 299 43534 201
2075.96 306 43494 194
2075.97 305 43446 195
2075.98 296 43382 204
2075.99 298 43341 202
2076 300 43298 200
2076.01 305 43259 195
2076.02 315 43222 185
2076.03 307 43179 193
2076.04 315 43140 185
2076.05 323 43117 177
2076.06 329 43086 171
2076.07 328 43037 172
2076.08 327 42995 173
2076.09 322 42956 178
2076.1 330 42924 170
2076.11 338 42883 162
2076.12 342 42836 158
2076.13 339 42789 161
2076.14 341 42752 159
2076.15 339 42703 161
2076.16 344 42669 156
2076.17 348 42633 152
2076.18 352 42596 148
2076.19 352 42550 148
2076.2 349 42502 151
2076.21 337 42449 163
2076.22 330 42392 170
2076.23 325 42354 175
2076.24 324 42300 176
2076.25 323 42264 177
2076.26 332 42225 168
2076.27 337 42181 163
2076.28 341 42133 159
2076.29 346 42091 154
2076.3 349 42045 151
2076.31 349 42001 151
2076.32 354 41960 146
2076.33 345 41909 155
2076.34 347 41873 153
2076.35 350 41838 150
2076.36 346 41779 154
2076.37 339 41723 161
2076.38 347 41683 153
2076.39 350 41632 150
2076.4 343 41581 157
2076.41 340 41525 160
2076.42 338 41472 162
2076.43 340 41424 160
2076.44 346 41379 154
2076.45 346 41344 154
2076.46 346 41297 154
2076.47 347 41246 153
2076.48 348 41195 152
2076.49 351 41156 149
2076.5 352 41117 148
2076.51 346 41070 154
2076.52 343 41019 157
2076.53 348 40963 152
2076.54 352 40907 148
2076.55 355 40851 145
2076.56 363 40822 137
2076.57 360 40757 140
2076.58 368 40723 132
2076.59 369 40674 131
2076.6 374 40636 126
2076.61 378 40601 122
2076.62 379 40567 121
2076.63 374 40509 126
2076.64 372 40458 128
2076.65 363 40403 137
2076.66 366 40358 134
2076.67 362 40312 138
2076.68 367 40285 133
2076.69 372 40240 128
2076.7 373 40183 127
2076.71 371 40129 129
2076.72 380 40091 120
2076.73 382 40043 118
2076.74 381 39985 119
2076.75 375 39934 125
2076.76 376 39881 124
2076.77 381 39841 119
2076.78 380 39788 120
2076.79 369 39719 131
2076.8 365 39669 135
2076.81 365 39622 135
2076.82 373 39580 127
2076.83 371 39538 129
2076.84 376 39496 124
2076.85 380 39454 120
2076.86 375 39404 125
2076.87 381 39361 119
2076.88 384 39310 116
2076.89 380 39260 120
2076.9 381 39212 119
2076.91 385 39175 115
2076.92 388 39142 112
2076.93 377 39087 123
2076.94 388 39054 112
2076.95 392 39009 108
2076.96 384 38948 116
2076.97 386 38905 114
2076.98 386 38857 114
2076.99 385 38815 115
2077 393 38774 107
2077.01 392 38729 108
2077.02 395 38687 105
2077.03 398 38649 102
2077.04 404 38613 96
2077.05 411 38581 89
2077.06 406 38526 94
2077.07 411 38486 89
2077.08 407 38426 93
2077.09 402 38376 98
2077.1 401 38334 99
2077.11 401 38290 99
2077.12 404 38244 96
2077.13 401 38182 99
2077.14 398 38129 102
2077.15 404 38090 96
2077.16 401 38053 99
2077.17 395 37998 105
2077.18 395 37949 105
2077.19 395 37915 105
2077.2 394 37863 106
2077.21 398 37823 102
2077.22 396 37777 104
2077.23 388 37714 112
2077.24 384 37657 116
2077.25 398 37632 102
2077.26 399 37581 101
2077.27 401 37544 99
2077.28 394 37476 106
2077.29 394 37425 106
2077.3 388 37376 112
2077.31 392 37327 108
2077.32 391 37280 109
2077.33 393 37236 107
2077.34 396 49357 104
2077.35 390 49307 110
2077.36 377 49252 123
2077.37 364 49187 136
2077.38 349 49134 151
2077.39 334 49064 166
2077.4 329 49026 171
2077.41 318 48970 182
2077.42 308 48906 192
2077.43 310 48867 190
2077.44 300 48815 200
2077.45 288 48749 212
2077.46 280 48696 220
2077.47 271 48630 229
2077.48 264 48573 236
2077.49 266 48530 234
2077.5 260 48474 240
2077.51 253 48419 247
2077.52 256 48374 244
2077.53 266 48344 234
2077.54 260 48288 240
2077.55 266 48246 234
2077.56 278 48223 222
2077.57 274 48177 226
2077.58 273 48124 227
2077.59 253 48052 247
2077.6 250 48017 250
2077.61 244 47960 256
2077.62 249 47905 251
2077.63 241 47853 259
2077.64 252 47817 248
2077.65 249 47775 251
2077.66 256 47742 244
2077.67 249 47693 251
2077.68 253 47655 247
2077.69 249 47604 251
2077.7 238 47555 262
2077.71 246 47525 254
2077.72 251 47491 249
2077.73 260 47448 240
2077.74 263 47394 237
2077.75 266 47346 234
2077.76 275 47308 225
2077.77 263 47254 237
2077.78 276 47220 224
2077.79 277 47165 223
2077.8 274 47115 226
2077.81 277 47078 223
2077.82 273 47015 227
2077.83 261 46954 239
2077.84 274 46929 226
2077.85 273 46891 227
2077.86 269 46844 231
2077.87 267 46788 233
2077.88 271 46732 229
2077.89 273 46686 227
2077.9 278 46646 222
2077.91 278 46599 222
2077.92 278 46540 222
2077.93 287 46495 213
2077.94 288 46452 212
2077.95 283 46398 217
2077.96 287 46368 213
2077.97 289 46335 211
2077.98 293 46290 207
2077.99 300 46256 200
2078 300 46210 200
2078.01 295 46153 205
2078.02 299 46112 201
2078.03 296 46068 204
2078.04 300 46023 200
2078.05 305 45981 195
2078.06 315 45949 185
2078.07 310 45894 190
2078.08 307 45845 193
2078.09 298 45790 202
2078.1 299 45745 201
2078.11 310 45705 190
2078.12 305 45654 195
2078.13 306 45610 194
2078.14 316 45582 184
2078.15 317 45535 183
2078.16 316 45485 184
2078.17 317 45436 183
2078.18 320 45390 180
2078.19 319 45343 181
2078.2 318 45293 182
2078.21 314 45255 186
2078.22 311 45200 189
2078.23 315 45161 185
2078.24 320 45124 180
2078.25 322 45066 178
2078.26 324 45031 176
2078.27 326 44973 174
2078.28 318 44913 182
2078.29 335 44873 165
2078.3 330 44816 170
2078.31 335 44774 165
2078.32 337 44723 163
2078.33 339 44682 161
2078.34 332 44615 168
2078.35 335 44570 165
2078.36 338 44523 162
2078.37 347 44478 153
2078.38 346 44421 154
2078.39 345 44372 155
2078.4 342 44323 158
2078.41 345 44278 155
2078.42 347 44231 153
2078.43 343 44172 157
2078.44 339 44109 161
2078.45 344 44067 156
2078.46 345 44020 155
2078.47 336 43969 164
2078.48 336 43910 164
2078.49 333 43863 167
2078.5 338 43822 162
2078.51 351 43792 149
2078.52 357 43737 143
2078.53 356 43683 144
2078.54 356 43632 144
2078.55 354 43586 146
2078.56 360 43537 140
2078.57 365 43486 135
2078.58 370 43448 130
2078.59 370 43387 130
2078.6 373 43332 127
2078.61 367 43282 133
2078.62 371 43238 129
2078.63 373 43192 127
2078.64 374 43136 126
2078.65 378 43102 122
2078.66 378 43051 122
2078.67 381 43002 119
2078.68 380 42940 120
2078.69 380 42886 120
2078.7 377 42831 123
2078.71 372 42768 128
2078.72 369 42708 131
2078.73 371 42665 129
2078.74 372 42617 128
2078.75 367 42553 133
2078.76 363 42505 137
2078.77 362 42441 138
2078.78 368 42384 132
2078.79 374 42347 126
2078.8 383 42309 117
2078.81 376 42243 124
2078.82 376 42194 124
2078.83 370 42128 130
2078.84 369 42073 131
2078.85 368 42009 132
2078.86 371 41962 129
2078.87 374 41920 126
2078.88 372 41876 128
2078.89 372 41828 128
2078.9 377 41783 123
2078.91 377 41736 123
2078.92 369 41684 131
2078.93 372 41637 128
2078.94 371 41596 129
2078.95 375 41545 125
2078.96 378 41514 122
2078.97 371 41460 129
2078.98 369 41403 131
2078.99 368 41347 132
2079 368 41299 132
2079.01 373 41263 127
2079.02 383 41226 117
2079.03 382 41174 118
2079.04 379 41119 121
2079.05 383 41076 117
2079.06 379 41032 121
2079.07 376 40983 124
2079.08 374 40935 126
2079.09 378 40887 122
2079.1 381 40840 119
2079.11 381 40798 119
2079.12 381 40745 119
2079.13 382 40700 118
2079.14 384 40652 116
2079.15 390 40601 110
2079.16 388 40549 112
2079.17 394 40504 106
2079.18 396 40447 104
2079.19 394 40407 106
2079.2 401 40358 99
2079.21 405 40307 95
2079.22 400 40249 100
2079.23 396 40190 104
2079.24 391 40149 109
2079.25 390 40100 110
2079.26 387 40054 113
2079.27 378 52761 122
2079.28 369 52706 131
2079.29 357 52655 143
2079.3 347 52592 153
2079.31 336 52534 164
2079.32 320 52465 180
2079.33 312 52413 188
2079.34 303 52346 197
2079.35 300 52297 200
2079.36 299 52239 201
2079.37 286 52174 214
2079.38 280 52117 220
2079.39 277 52064 223
2079.4 272 52004 228
2079.41 269 51949 231
2079.42 273 51898 227
2079.43 268 51853 232
2079.44 265 51808 235
2079.45 279 51779 221
2079.46 263 51725 237
2079.47 259 51664 241
2079.48 265 51618 235
2079.49 253 51553 247
2079.5 253 51502 247
2079.51 248 51461 252
2079.52 245 51411 255
2079.53 241 51351 259
2079.54 258 51322 242
2079.55 248 51257 252
2079.56 247 51205 253
2079.57 246 51163 254
2079.58 246 51099 254
2079.59 256 51060 244
2079.6 250 51010 250
2079.61 253 50952 247
2079.62 244 50897 256
2079.63 243 50836 257
2079.64 236 50780 264
2079.65 243 50732 257
2079.66 246 50689 254
2079.67 256 50650 244
2079.68 262 50624 238
2079.69 258 50579 242
2079.7 259 50531 241
2079.71 254 50471 246
2079.72 259 50420 241
2079.73 251 50362 249
2079.74 251 50307 249
2079.75 252 50256 248
2079.76 261 50223 239
2079.77 262 50175 238
2079.78 263 50118 237
2079.79 266 50066 234
2079.8 259 50002 241
2079.81 265 49958 235
2079.82 273 49909 227
2079.83 275 49864 225
2079.84 274 49822 226
2079.85 268 49754 232
2079.86 269 49699 231
2079.87 269 49648 231
2079.88 282 49613 218
2079.89 281 49572 219
2079.9 280 49514 220
2079.91 284 49465 216
2079.92 291 49416 209
2079.93 292 49362 208
2079.94 294 49316 206
2079.95 289 49257 211
2079.96 290 49205 210
2079.97 289 49160 211
2079.98 294 49118 206
2079.99 301 49077 199
2080 300 49022 200
2080.01 295 48972 205
2080.02 302 48931 198
2080.03 308 48888 192
2080.04 308 48824 192
2080.05 317 48786 183
2080.06 316 48740 184
2080.07 306 48682 194
2080.08 322 48636 178
2080.09 325 48587 175
2080.1 327 48542 173
2080.11 323 48486 177
2080.12 330 48441 170
2080.13 335 48395 165
2080.14 344 48339 156
2080.15 344 48295 156
2080.16 345 48237 155
2080.17 342 48176 158
2080.18 338 48104 162
2080.19 328 48045 172
2080.2 334 47997 166
2080.21 333 47932 167
2080.22 332 47891 168
2080.23 345 47852 155
2080.24 348 47792 152
2080.25 343 47719 157
2080.26 340 47659 160
2080.27 336 47598 164
2080.28 337 47546 163
2080.29 341 47493 159
2080.3 336 47441 164
2080.31 345 47394 155
2080.32 346 47332 154
2080.33 350 47301 150
2080.34 346 47248 154
2080.35 348 47200 152
2080.36 352 47140 148
2080.37 357 47093 143
2080.38 356 47036 144
2080.39 354 46987 146
2080.4 365 46938 135
2080.41 363 46879 137
2080.42 363 46839 137
2080.43 362 46775 138
2080.44 362 46729 138
2080.45 360 46668 140
2080.46 361 46618 139
2080.47 365 46565 135
2080.48 364 46515 136
2080.49 361 46462 139
2080.5 357 46408 143
2080.51 364 46357 136
2080.52 361 46298 139
2080.53 367 46252 133
2080.54 369 46200 131
2080.55 365 46148 135
2080.56 368 46096 132
2080.57 372 46055 128
2080.58 368 46005 132
2080.59 372 45947 128
2080.6 372 45907 128
2080.61 365 45862 135
2080.62 365 45813 135
2080.63 366 45756 134
2080.64 358 45703 142
2080.65 359 45649 141
2080.66 365 45602 135
2080.67 362 45551 138
2080.68 362 45493 138
2080.69 352 45425 148
2080.7 358 45376 142
2080.71 366 45333 134
2080.72 365 45266 135
2080.73 368 45223 132
2080.74 362 45149 138
2080.75 363 45094 137
2080.76 361 45033 139
2080.77 363 44989 137
2080.78 364 44944 136
2080.79 371 44899 129
2080.8 384 44866 116
2080.81 383 44810 117
2080.82 384 44744 116
2080.83 383 44690 117
2080.84 384 44633 116
2080.85 383 44580 117
2080.86 385 44527 115
2080.87 381 44472 119
2080.88 380 44425 120
2080.89 379 44378 121
2080.9 376 44330 124
2080.91 375 44270 125
2080.92 368 44214 132
2080.93 369 44149 131
2080.94 369 44107 131
2080.95 374 44062 126
2080.96 379 44004 121
2080.97 389 43962 111
2080.98 392 43913 108
2080.99 394 43861 106
2081 389 43804 111
2081.01 387 43760 113
2081.02 398 43720 102
2081.03 398 43662 102
2081.04 398 43615 102
2081.05 393 43561 107
2081.06 387 43498 113
2081.07 398 43457 102
2081.08 397 43398 103
2081.09 400 43356 100
2081.1 398 43303 102
2081.11 384 43227 116
2081.12 392 43173 108
2081.13 391 43121 109
2081.14 392 43061 108
