time Receptor Messenger ReceptorActive
3004.71 55 130647 445
3004.72 46 130595 454
3004.73 38 130550 462
3004.74 35 130516 465
3004.75 44 130484 456
3004.76 47 130450 453
3004.77 51 130413 449
3004.78 39 130343 461
3004.79 47 130309 453
3004.8 51 130265 449
3004.81 42 130224 458
3004.82 50 130185 450
3004.83 46 130139 454
3004.84 50 130106 450
3004.85 49 130057 451
3004.86 46 130020 454
3004.87 47 129989 453
3004.88 42 129946 458
3004.89 40 129901 460
3004.9 42 129856 458
3004.91 29 129785 471
3004.92 49 129757 451
3004.93 47 129710 453
3004.94 39 129672 461
3004.95 36 129634 464
3004.96 37 129585 463
3004.97 44 129549 456
3004.98 51 129512 449
3004.99 50 129481 450
3005 48 129419 452
3005.01 41 129368 459
3005.02 27 129327 473
3005.03 35 129292 465
3005.04 39 129254 461
3005.05 38 129217 462
3005.06 50 129173 450
3005.07 42 129126 458
3005.08 41 129078 459
3005.09 42 129046 458
3005.1 44 129002 456
3005.11 42 128957 458
3005.12 38 128918 462
3005.13 34 128881 466
3005.14 45 128848 455
3005.15 55 128816 445
3005.16 54 128778 446
3005.17 40 128717 460
3005.18 40 128671 460
3005.19 31 128626 469
3005.2 41 128587 459
3005.21 46 128544 454
3005.22 40 128500 460
3005.23 34 128454 466
3005.24 33 128409 467
3005.25 34 128374 466
3005.26 37 128335 463
3005.27 50 128315 450
3005.28 54 128278 446
3005.29 42 128230 458
3005.3 47 128184 453
3005.31 44 128140 456
3005.32 42 128103 458
3005.33 39 128061 461
3005.34 39 128016 461
3005.35 44 127975 456
3005.36 32 127927 468
3005.37 30 127885 470
3005.38 37 127856 463
3005.39 46 127818 454
3005.4 31 127759 469
3005.41 42 127725 458
3005.42 35 127686 465
3005.43 42 127645 458
3005.44 39 127601 461
3005.45 43 127561 457
3005.46 47 127527 453
3005.47 42 127487 458
3005.48 51 127451 449
3005.49 53 127413 447
3005.5 50 127372 450
3005.51 36 127308 464
3005.52 33 127268 467
3005.53 39 127224 461
3005.54 39 127191 461
3005.55 50 127164 450
3005.56 53 127122 447
3005.57 56 127085 444
3005.58 47 127030 453
3005.59 42 126989 458
3005.6 53 126959 447
3005.61 39 126909 461
3005.62 48 126877 452
3005.63 53 126846 447
3005.64 43 126785 457
3005.65 34 126747 466
3005.66 42 126724 458
3005.67 42 126678 458
3005.68 32 126632 468
3005.69 38 126594 462
3005.7 46 126559 454
3005.71 43 126508 457
3005.72 43 126453 457
3005.73 35 126407 465
3005.74 44 126362 456
3005.75 45 126326 455
3005.76 51 126293 449
3005.77 53 126259 447
3005.78 50 126220 450
3005.79 49 126171 451
3005.8 47 126134 453
3005.81 38 126087 462
3005.82 44 126065 456
3005.83 44 126024 456
3005.84 44 125984 456
3005.85 45 125947 455
3005.86 47 125905 453
3005.87 49 125862 451
3005.88 49 125818 451
3005.89 52 125786 448
3005.9 56 125749 444
3005.91 48 125700 452
3005.92 40 125652 460
3005.93 48 125608 452
3005.94 28 125549 472
3005.95 35 125524 465
3005.96 49 125505 451
3005.97 44 125443 456
3005.98 39 125394 461
3005.99 44 125349 456
3006 51 125312 449
3006.01 48 125262 452
3006.02 36 125198 464
3006.03 46 125171 454
3006.04 39 125131 461
3006.05 45 125091 455
3006.06 39 125047 461
3006.07 43 125013 457
3006.08 42 124973 458
3006.09 38 124924 462
3006.1 51 124894 449
3006.11 45 124846 455
3006.12 43 124798 457
3006.13 45 133665 455
3006.14 38 133620 462
3006.15 34 133574 466
3006.16 38 133541 462
3006.17 37 133500 463
3006.18 44 133468 456
3006.19 51 133438 449
3006.2 42 133389 458
3006.21 44 133350 456
3006.22 44 133314 456
3006.23 47 133283 453
3006.24 33 133232 467
3006.25 36 133181 464
3006.26 40 133149 460
3006.27 37 133107 463
3006.28 42 133080 458
3006.29 32 133024 468
3006.3 46 133007 454
3006.31 50 132951 450
3006.32 42 132901 458
3006.33 48 132855 452
3006.34 41 132805 459
3006.35 58 132779 442
3006.36 42 132710 458
3006.37 43 132661 457
3006.38 40 132612 460
3006.39 53 132587 447
3006.4 44 132535 456
3006.41 45 132493 455
3006.42 41 132445 459
3006.43 26 132384 474
3006.44 38 132346 462
3006.45 32 132292 468
3006.46 29 132248 471
3006.47 33 132207 467
3006.48 38 132163 462
3006.49 43 132122 457
3006.5 44 132074 456
3006.51 37 132010 463
3006.52 55 131985 445
3006.53 35 131925 465
3006.54 43 131888 457
3006.55 36 131831 464
3006.56 42 131784 458
3006.57 37 131742 463
3006.58 34 131699 466
3006.59 37 131663 463
3006.6 38 131618 462
3006.61 40 131578 460
3006.62 26 131528 474
3006.63 26 131475 474
3006.64 38 131440 462
3006.65 39 131408 461
3006.66 53 131394 447
3006.67 53 131354 447
3006.68 43 131290 457
3006.69 33 131246 467
3006.7 45 131201 455
3006.71 53 131160 447
3006.72 46 131116 454
3006.73 49 131073 451
3006.74 46 131022 454
3006.75 41 130964 459
3006.76 45 130931 455
3006.77 27 130869 473
3006.78 45 130841 455
3006.79 46 130789 454
3006.8 43 130736 457
3006.81 45 130695 455
3006.82 49 130662 451
3006.83 34 130615 466
3006.84 38 130577 462
3006.85 43 130540 457
3006.86 33 130485 467
3006.87 53 130466 447
3006.88 48 130424 452
3006.89 44 130380 456
3006.9 40 130336 460
3006.91 43 130288 457
3006.92 39 130234 461
3006.93 37 130180 463
3006.94 33 130135 467
3006.95 39 130092 461
3006.96 40 130042 460
3006.97 39 129995 461
3006.98 30 129943 470
3006.99 42 129918 458
3007 48 129878 452
3007.01 41 129833 459
3007.02 36 129780 464
3007.03 42 129750 458
3007.04 49 129717 451
3007.05 54 129681 446
3007.06 43 129642 457
3007.07 54 129619 446
3007.08 43 129563 457
3007.09 46 129530 454
3007.1 51 129492 449
3007.11 45 129443 455
3007.12 57 129406 443
3007.13 51 129354 449
3007.14 34 129300 466
3007.15 47 129273 453
3007.16 47 129241 453
3007.17 50 129198 450
3007.18 50 129163 450
3007.19 39 129109 461
3007.2 43 129074 457
3007.21 55 129037 445
3007.22 45 128983 455
3007.23 35 128923 465
3007.24 41 128883 459
3007.25 38 128840 462
3007.26 51 128806 449
3007.27 48 128760 452
3007.28 48 128717 452
3007.29 43 128671 457
3007.3 51 128648 449
3007.31 41 128581 459
3007.32 45 128539 455
3007.33 49 128507 451
3007.34 43 128456 457
3007.35 49 128413 451
3007.36 50 128366 450
3007.37 35 128316 465
3007.38 51 128292 449
3007.39 44 128243 456
3007.4 43 128212 457
3007.41 46 128167 454
3007.42 61 128125 439
3007.43 56 128075 444
3007.44 51 128027 449
3007.45 55 127986 445
3007.46 50 127915 450
3007.47 48 127868 452
3007.48 50 127810 450
3007.49 59 127779 441
3007.5 48 127734 452
3007.51 48 127687 452
3007.52 47 127641 453
3007.53 35 127576 465
3007.54 34 127530 466
3007.55 43 127494 457
3007.56 45 127450 455
3007.57 52 127422 448
3007.58 51 127376 449
3007.59 36 127324 464
3007.6 41 127295 459
3007.61 46 127246 454
3007.62 53 127203 447
3007.63 52 127155 448
3007.64 60 127120 440
3007.65 50 127069 450
3007.66 60 127030 440
3007.67 56 126988 444
3007.68 44 126941 456
3007.69 33 126888 467
3007.7 49 126856 451
3007.71 48 126821 452
3007.72 45 126768 455
3007.73 42 126724 458
3007.74 48 126677 452
3007.75 54 126635 446
3007.76 58 126590 442
3007.77 53 135523 447
3007.78 49 135482 451
3007.79 53 135433 447
3007.8 48 135384 452
3007.81 56 135342 444
3007.82 48 135293 452
3007.83 50 135263 450
3007.84 46 135222 454
3007.85 41 135169 459
3007.86 45 135136 455
3007.87 50 135092 450
3007.88 54 135051 446
3007.89 51 135009 449
3007.9 58 134980 442
3007.91 48 134916 452
3007.92 54 134881 446
3007.93 43 134823 457
3007.94 47 134790 453
3007.95 46 134751 454
3007.96 38 134712 462
3007.97 37 134668 463
3007.98 38 134635 462
3007.99 34 134597 466
3008 39 134554 461
3008.01 44 134511 456
3008.02 48 134462 452
3008.03 43 134419 457
3008.04 43 134375 457
3008.05 49 134349 451
3008.06 48 134304 452
3008.07 40 134259 460
3008.08 39 134210 461
3008.09 47 134176 453
3008.1 45 134124 455
3008.11 35 134074 465
3008.12 44 134045 456
3008.13 32 133991 468
3008.14 41 133964 459
3008.15 45 133932 455
3008.16 39 133890 461
3008.17 32 133842 468
3008.18 41 133814 459
3008.19 45 133781 455
3008.2 43 133738 457
3008.21 31 133672 469
3008.22 44 133650 456
3008.23 44 133608 456
3008.24 37 133556 463
3008.25 38 133505 462
3008.26 44 133475 456
3008.27 44 133430 456
3008.28 41 133374 459
3008.29 35 133322 465
3008.3 45 133289 455
3008.31 49 133252 451
3008.32 52 133212 448
3008.33 42 133158 458
3008.34 40 133101 460
3008.35 49 133063 451
3008.36 44 133019 456
3008.37 37 132971 463
3008.38 49 132942 451
3008.39 42 132890 458
3008.4 38 132842 462
3008.41 48 132806 452
3008.42 36 132754 464
3008.43 38 132698 462
3008.44 39 132659 461
3008.45 42 132617 458
3008.46 49 132585 451
3008.47 43 132532 457
3008.48 40 132475 460
3008.49 34 132428 466
3008.5 36 132389 464
3008.51 45 132351 455
3008.52 55 132322 445
3008.53 52 132271 448
3008.54 48 132225 452
3008.55 42 132180 458
3008.56 46 132146 454
3008.57 49 132110 451
3008.58 50 132062 450
3008.59 38 132010 462
3008.6 34 131953 466
3008.61 54 131918 446
3008.62 45 131877 455
3008.63 42 131831 458
3008.64 39 131789 461
3008.65 50 131743 450
3008.66 44 131704 456
3008.67 38 131662 462
3008.68 36 131613 464
3008.69 51 131592 449
3008.7 53 131538 447
3008.71 50 131485 450
3008.72 53 131446 447
3008.73 43 131395 457
3008.74 33 131336 467
3008.75 41 131306 459
3008.76 45 131270 455
3008.77 53 131233 447
3008.78 49 131178 451
3008.79 45 131129 455
3008.8 43 131087 457
3008.81 42 131042 458
3008.82 45 131004 455
3008.83 45 130953 455
3008.84 43 130905 457
3008.85 46 130866 454
3008.86 55 130828 445
3008.87 43 130765 457
3008.88 40 130714 460
3008.89 44 130668 456
3008.9 44 130631 456
3008.91 36 130585 464
3008.92 43 130546 457
3008.93 50 130517 450
3008.94 44 130465 456
3008.95 57 130429 443
3008.96 48 130376 452
3008.97 44 130328 456
3008.98 59 130290 441
3008.99 60 130247 440
3009 44 130189 456
3009.01 42 130146 458
3009.02 62 130125 438
3009.03 50 130068 450
3009.04 52 130040 448
3009.05 49 129989 451
3009.06 46 129931 454
3009.07 50 129892 450
3009.08 44 129838 456
3009.09 44 129807 456
3009.1 40 129752 460
3009.11 43 129716 457
3009.12 45 129679 455
3009.13 55 129643 445
3009.14 51 129603 449
3009.15 51 129563 449
3009.16 41 129510 459
3009.17 42 129470 458
3009.18 36 129415 464
3009.19 45 129376 455
3009.2 38 129333 462
3009.21 48 129299 452
3009.22 54 129256 446
3009.23 56 129200 444
3009.24 41 129133 459
3009.25 49 129096 451
3009.26 36 129033 464
3009.27 54 129008 446
3009.28 54 128960 446
3009.29 48 128920 452
3009.3 58 128886 442
3009.31 55 128829 445
3009.32 43 128779 457
3009.33 57 128751 443
3009.34 41 128695 459
3009.35 60 128669 440
3009.36 46 128609 454
3009.37 49 128563 451
3009.38 47 128520 453
3009.39 52 128477 448
3009.4 51 128450 449
3009.41 45 137434 455
3009.42 36 137380 464
3009.43 36 137333 464
3009.44 57 137315 443
3009.45 40 137255 460
3009.46 38 137222 462
3009.47 38 137186 462
3009.48 46 137145 454
3009.49 40 137100 460
3009.5 43 137063 457
3009.51 47 137036 453
3009.52 40 136979 460
3009.53 39 136936 461
3009.54 42 136902 458
3009.55 50 136869 450
3009.56 46 136819 454
3009.57 47 136789 453
3009.58 40 136735 460
3009.59 38 136690 462
3009.6 41 136640 459
3009.61 43 136603 457
3009.62 43 136559 457
3009.63 34 136506 466
3009.64 49 136489 451
3009.65 44 136442 456
3009.66 42 136399 458
3009.67 35 136349 465
3009.68 55 136340 445
3009.69 44 136279 456
3009.7 46 136233 454
3009.71 52 136186 448
3009.72 40 136136 460
3009.73 39 136095 461
3009.74 42 136048 458
3009.75 44 136008 456
3009.76 36 135954 464
3009.77 43 135913 457
3009.78 39 135866 461
3009.79 29 135810 471
3009.8 46 135786 454
3009.81 53 135751 447
3009.82 36 135693 464
3009.83 52 135670 448
3009.84 40 135624 460
3009.85 42 135587 458
3009.86 41 135531 459
3009.87 40 135484 460
3009.88 38 135442 462
3009.89 38 135398 462
3009.9 50 135370 450
3009.91 43 135320 457
3009.92 45 135274 455
3009.93 42 135223 458
3009.94 39 135160 461
3009.95 41 135109 459
3009.96 37 135061 463
3009.97 39 135018 461
3009.98 41 134973 459
3009.99 44 134925 456
3010 47 134877 453
3010.01 37 134833 463
3010.02 36 134791 464
3010.03 51 134772 449
3010.04 45 134730 455
3010.05 41 134684 459
3010.06 32 134619 468
3010.07 47 134594 453
3010.08 43 134556 457
3010.09 49 134515 451
3010.1 49 134471 451
3010.11 38 134420 462
3010.12 45 134384 455
3010.13 43 134354 457
3010.14 42 134323 458
3010.15 33 134265 467
3010.16 42 134240 458
3010.17 56 134222 444
3010.18 45 134169 455
3010.19 48 134128 452
3010.2 45 134080 455
3010.21 42 134039 458
3010.22 41 133997 459
3010.23 47 133965 453
3010.24 39 133905 461
3010.25 39 133857 461
3010.26 37 133807 463
3010.27 36 133762 464
3010.28 40 133724 460
3010.29 48 133682 452
3010.3 46 133636 454
3010.31 41 133580 459
3010.32 47 133544 453
3010.33 46 133504 454
3010.34 45 133464 455
3010.35 47 133423 453
3010.36 42 133372 458
3010.37 43 133330 457
3010.38 34 133275 466
3010.39 32 133233 468
3010.4 30 133192 470
3010.41 38 133162 462
3010.42 34 133114 466
3010.43 44 133079 456
3010.44 40 133026 460
3010.45 49 132983 451
3010.46 45 132942 455
3010.47 43 132910 457
3010.48 40 132857 460
3010.49 46 132824 454
3010.5 57 132779 443
3010.51 55 132740 445
3010.52 44 132694 456
3010.53 47 132656 453
3010.54 49 132619 451
3010.55 44 132576 456
3010.56 39 132515 461
3010.57 44 132476 456
3010.58 43 132444 457
3010.59 47 132403 453
3010.6 42 132347 458
3010.61 54 132316 446
3010.62 54 132261 446
3010.63 51 132219 449
3010.64 58 132180 442
3010.65 54 132139 446
3010.66 55 132087 445
3010.67 62 132045 438
3010.68 50 131983 450
3010.69 61 131950 439
3010.7 46 131887 454
3010.71 46 131848 454
3010.72 41 131801 459
3010.73 42 131760 458
3010.74 40 131707 460
3010.75 44 131668 456
3010.76 43 131620 457
3010.77 47 131578 453
3010.78 50 131542 450
3010.79 60 131505 440
3010.8 48 131449 452
3010.81 54 131415 446
3010.82 32 131357 468
3010.83 44 131330 456
3010.84 48 131293 452
3010.85 34 131237 466
3010.86 36 131195 464
3010.87 37 131158 463
3010.88 42 131117 458
3010.89 47 131084 453
3010.9 47 131039 453
3010.91 45 130995 455
3010.92 49 130948 451
3010.93 52 130897 448
3010.94 64 130877 436
3010.95 50 130818 450
3010.96 64 130792 436
3010.97 48 130727 452
3010.98 46 130681 454
3010.99 46 130634 454
3011 35 130570 465
3011.01 38 130535 462
3011.02 38 130489 462
3011.03 50 130459 450
3011.04 47 130413 453
3011.05 58 139489 442
3011.06 57 139436 443
3011.07 41 139386 459
3011.08 40 139337 460
3011.09 50 139303 450
3011.1 39 139246 461
3011.11 41 139196 459
3011.12 41 139142 459
3011.13 33 139096 467
3011.14 36 139068 464
3011.15 40 139029 460
3011.16 41 139000 459
3011.17 56 138969 444
3011.18 44 138923 456
3011.19 41 138873 459
3011.2 47 138851 453
3011.21 40 138811 460
3011.22 45 138770 455
3011.23 47 138729 453
3011.24 45 138686 455
3011.25 45 138641 455
3011.26 46 138589 454
3011.27 40 138553 460
3011.28 40 138503 460
3011.29 49 138474 451
3011.3 38 138409 462
3011.31 43 138379 457
3011.32 49 138333 451
3011.33 49 138278 451
3011.34 43 138230 457
3011.35 43 138189 457
3011.36 42 138152 458
3011.37 52 138122 448
3011.38 55 138084 445
3011.39 45 138027 455
3011.4 35 137972 465
3011.41 29 137918 471
3011.42 31 137870 469
3011.43 38 137845 462
3011.44 47 137814 453
3011.45 48 137771 452
3011.46 38 137718 462
3011.47 47 137687 453
3011.48 42 137637 458
3011.49 38 137586 462
3011.5 34 137532 466
3011.51 41 137495 459
3011.52 51 137470 449
3011.53 42 137414 458
3011.54 40 137378 460
3011.55 45 137342 455
3011.56 43 137306 457
3011.57 37 137259 463
3011.58 44 137221 456
3011.59 33 137165 467
3011.6 47 137126 453
3011.61 34 137068 466
3011.62 41 137036 459
3011.63 40 136987 460
3011.64 40 136937 460
3011.65 33 136890 467
3011.66 45 136853 455
3011.67 45 136807 455
3011.68 36 136753 464
3011.69 39 136707 461
3011.7 30 136663 470
3011.71 35 136621 465
3011.72 36 136588 464
3011.73 39 136554 461
3011.74 42 136518 458
3011.75 55 136495 445
3011.76 45 136440 455
3011.77 46 136391 454
3011.78 44 136345 456
3011.79 45 136304 455
3011.8 34 136246 466
3011.81 30 136205 470
3011.82 29 136157 471
3011.83 34 136118 466
3011.84 45 136088 455
3011.85 37 136045 463
3011.86 37 135998 463
3011.87 43 135954 457
3011.88 42 135928 458
3011.89 28 135874 472
3011.9 38 135836 462
3011.91 45 135800 455
3011.92 34 135742 466
3011.93 45 135705 455
3011.94 37 135663 463
3011.95 56 135634 444
3011.96 52 135588 448
3011.97 47 135545 453
3011.98 41 135506 459
3011.99 45 135466 455
3012 49 135422 451
3012.01 44 135366 456
3012.02 36 135309 464
3012.03 33 135257 467
3012.04 32 135216 468
3012.05 36 135172 464
3012.06 37 135133 463
3012.07 50 135103 450
3012.08 39 135047 461
3012.09 44 135003 456
3012.1 42 134952 458
3012.11 46 134918 454
3012.12 45 134876 455
3012.13 50 134841 450
3012.14 40 134787 460
3012.15 39 134739 461
3012.16 40 134688 460
3012.17 36 134637 464
3012.18 42 134604 458
3012.19 31 134558 469
3012.2 40 134523 460
3012.21 35 134456 465
3012.22 36 134402 464
3012.23 34 134359 466
3012.24 47 134329 453
3012.25 54 134296 446
3012.26 43 134239 457
3012.27 39 134192 461
3012.28 45 134158 455
3012.29 54 134113 446
3012.3 42 134047 458
3012.31 47 134016 453
3012.32 43 133973 457
3012.33 46 133928 454
3012.34 48 133886 452
3012.35 64 133862 436
3012.36 59 133813 441
3012.37 52 133769 448
3012.38 47 133717 453
3012.39 50 133679 450
3012.4 45 133631 455
3012.41 42 133579 458
3012.42 41 133538 459
3012.43 47 133501 453
3012.44 44 133468 456
3012.45 34 133414 466
3012.46 34 133369 466
3012.47 39 133341 461
3012.48 41 133287 459
3012.49 46 133242 454
3012.5 51 133205 449
3012.51 47 133152 453
3012.52 47 133105 453
3012.53 49 133068 451
3012.54 46 133021 454
3012.55 47 132973 453
3012.56 39 132918 461
3012.57 55 132903 445
3012.58 39 132822 461
3012.59 43 132781 457
3012.6 49 132752 451
3012.61 46 132688 454
3012.62 53 132651 447
3012.63 47 132600 453
3012.64 54 132554 446
3012.65 56 132501 444
3012.66 47 132442 453
3012.67 47 132394 453
3012.68 44 132352 456
3012.69 46 141495 454
3012.7 46 141449 454
3012.71 42 141395 458
3012.72 38 141351 462
3012.73 41 141319 459
3012.74 41 141288 459
3012.75 44 141244 456
3012.76 39 141198 461
3012.77 31 141144 469
3012.78 39 141103 461
3012.79 37 141057 463
3012.8 50 141022 450
3012.81 49 140981 451
3012.82 47 140936 453
3012.83 45 140884 455
3012.84 47 140845 453
3012.85 52 140800 448
3012.86 43 140746 457
3012.87 37 140688 463
3012.88 42 140647 458
3012.89 38 140589 462
3012.9 42 140556 458
3012.91 45 140497 455
3012.92 60 140476 440
3012.93 43 140422 457
3012.94 35 140364 465
3012.95 46 140333 454
3012.96 35 140277 465
3012.97 44 140249 456
3012.98 42 140200 458
3012.99 35 140151 465
3013 32 140094 468
3013.01 40 140063 460
3013.02 48 140025 452
3013.03 40 139971 460
3013.04 43 139924 457
3013.05 46 139881 454
3013.06 54 139842 446
3013.07 42 139782 458
3013.08 55 139744 445
3013.09 45 139694 455
3013.1 45 139647 455
3013.11 43 139612 457
3013.12 47 139556 453
3013.13 27 139484 473
3013.14 42 139456 458
3013.15 41 139409 459
3013.16 39 139362 461
3013.17 42 139318 458
3013.18 34 139272 466
3013.19 37 139224 463
3013.2 48 139191 452
3013.21 42 139149 458
3013.22 39 139101 461
3013.23 39 139058 461
3013.24 31 139003 469
3013.25 32 138961 468
3013.26 35 138925 465
3013.27 38 138888 462
3013.28 35 138854 465
3013.29 38 138818 462
3013.3 41 138769 459
3013.31 33 138703 467
3013.32 32 138653 468
3013.33 35 138617 465
3013.34 47 138583 453
3013.35 37 138525 463
3013.36 33 138474 467
3013.37 21 138414 479
3013.38 32 138384 468
3013.39 35 138341 465
3013.4 42 138282 458
3013.41 44 138238 456
3013.42 38 138186 462
3013.43 46 138167 454
3013.44 34 138112 466
3013.45 37 138063 463
3013.46 41 138025 459
3013.47 34 137979 466
3013.48 40 137933 460
3013.49 42 137873 458
3013.5 43 137833 457
3013.51 47 137786 453
3013.52 47 137742 453
3013.53 48 137705 452
3013.54 56 137670 444
3013.55 52 137623 448
3013.56 46 137574 454
3013.57 41 137533 459
3013.58 37 137482 463
3013.59 50 137434 450
3013.6 52 137388 448
