time Receptor Messenger ReceptorActive
1320.59 217 34755 283
1320.6 210 34723 290
1320.61 210 34693 290
1320.62 209 34658 291
1320.63 214 34642 286
1320.64 212 43148 288
1320.65 218 43123 282
1320.66 208 43090 292
1320.67 212 43068 288
1320.68 218 43052 282
1320.69 211 43013 289
1320.7 218 42985 282
1320.71 212 42949 288
1320.72 209 42909 291
1320.73 207 42880 293
1320.74 210 42850 290
1320.75 206 42820 294
1320.76 194 42776 306
1320.77 189 42743 311
1320.78 180 42708 320
1320.79 181 42674 319
1320.8 186 42641 314
1320.81 183 42600 317
1320.82 179 42561 321
1320.83 176 42526 324
1320.84 168 42492 332
1320.85 156 42446 344
1320.86 162 42433 338
1320.87 155 42400 345
1320.88 156 42361 344
1320.89 161 42342 339
1320.9 165 42310 335
1320.91 167 42293 333
1320.92 170 42268 330
1320.93 162 42231 338
1320.94 156 42202 344
1320.95 162 42177 338
1320.96 165 42150 335
1320.97 161 42118 339
1320.98 170 42099 330
1320.99 171 42077 329
1321 172 42053 328
1321.01 173 42012 327
1321.02 171 41975 329
1321.03 171 41945 329
1321.04 176 41923 324
1321.05 168 41889 332
1321.06 164 41855 336
1321.07 153 41815 347
1321.08 150 41789 350
1321.09 151 41753 349
1321.1 155 41727 345
1321.11 145 41685 355
1321.12 148 41659 352
1321.13 149 41632 351
1321.14 149 41597 351
1321.15 140 41555 360
1321.16 137 41521 363
1321.17 135 41490 365
1321.18 131 41447 369
1321.19 139 41428 361
1321.2 135 41392 365
1321.21 133 41354 367
1321.22 135 41340 365
1321.23 132 41310 368
1321.24 131 41279 369
1321.25 137 41246 363
1321.26 134 41206 366
1321.27 136 41176 364
1321.28 137 41149 363
1321.29 145 41124 355
1321.3 145 41091 355
1321.31 141 41055 359
1321.32 135 41004 365
1321.33 130 40973 370
1321.34 134 40946 366
1321.35 137 40923 363
1321.36 142 40905 358
1321.37 142 40874 358
1321.38 139 40852 361
1321.39 145 40827 355
1321.4 143 40793 357
1321.41 152 40781 348
1321.42 155 40755 345
1321.43 168 40733 332
1321.44 169 40700 331
1321.45 169 40671 331
1321.46 168 40640 332
1321.47 164 40602 336
1321.48 166 40582 334
1321.49 165 40552 335
1321.5 165 40518 335
1321.51 171 40507 329
1321.52 165 40465 335
1321.53 163 40434 337
1321.54 157 40387 343
1321.55 159 40358 341
1321.56 163 40328 337
1321.57 167 40298 333
1321.58 169 40277 331
1321.59 169 40245 331
1321.6 172 40217 328
1321.61 184 40193 316
1321.62 182 40146 318
1321.63 187 40122 313
1321.64 183 40082 317
1321.65 189 40052 311
1321.66 185 40020 315
1321.67 185 39988 315
1321.68 176 39948 324
1321.69 175 39910 325
1321.7 171 39877 329
1321.71 181 39859 319
1321.72 177 39820 323
1321.73 175 39781 325
1321.74 183 39764 317
1321.75 183 39738 317
1321.76 174 39695 326
1321.77 179 39673 321
1321.78 185 39639 315
1321.79 180 39601 320
1321.8 176 39562 324
1321.81 173 39527 327
1321.82 176 39502 324
1321.83 178 39467 322
1321.84 179 39434 321
1321.85 176 39395 324
1321.86 171 39362 329
1321.87 171 39329 329
1321.88 179 39304 321
1321.89 176 39258 324
1321.9 177 39223 323
1321.91 181 39194 319
1321.92 178 39159 322
1321.93 177 39121 323
1321.94 176 39092 324
1321.95 180 39067 320
1321.96 185 39027 315
1321.97 186 38990 314
1321.98 193 38964 307
1321.99 197 38939 303
1322 198 38907 302
1322.01 211 38889 289
1322.02 212 38862 288
1322.03 217 38832 283
1322.04 218 38800 282
1322.05 214 38772 286
1322.06 209 38733 291
1322.07 200 38696 300
1322.08 195 38669 305
1322.09 196 38633 304
1322.1 198 38602 302
1322.11 201 38564 299
1322.12 196 38523 304
1322.13 198 38493 302
1322.14 193 38463 307
1322.15 193 38442 307
1322.16 199 38418 301
1322.17 203 38389 297
1322.18 199 38360 301
1322.19 201 38324 299
1322.2 203 38293 297
1322.21 207 38256 293
1322.22 212 38224 288
1322.23 211 38182 289
1322.24 207 38144 293
1322.25 208 38115 292
1322.26 217 38097 283
1322.27 219 38068 281
1322.28 225 38040 275
1322.29 217 38007 283
1322.3 216 37974 284
1322.31 212 37932 288
1322.32 213 37905 287
1322.33 214 37871 286
1322.34 213 37831 287
1322.35 211 37791 289
1322.36 209 37752 291
1322.37 200 37709 300
1322.38 199 37682 301
1322.39 209 37650 291
1322.4 216 37625 284
1322.41 213 37586 287
1322.42 214 37551 286
1322.43 211 37523 289
1322.44 212 37489 288
1322.45 207 37446 293
1322.46 214 37416 286
1322.47 215 37396 285
1322.48 213 37359 287
1322.49 208 37312 292
1322.5 209 37283 291
1322.51 216 37253 284
1322.52 226 37234 274
1322.53 223 37193 277
1322.54 222 37155 278
1322.55 224 37130 276
1322.56 218 45842 282
1322.57 218 45814 282
1322.58 210 45767 290
1322.59 215 45730 285
1322.6 211 45702 289
1322.61 210 45669 290
1322.62 207 45632 293
1322.63 207 45602 293
1322.64 198 45560 302
1322.65 193 45521 307
1322.66 187 45483 313
1322.67 189 45446 311
1322.68 190 45415 310
1322.69 185 45380 315
1322.7 181 45337 319
1322.71 186 45308 314
1322.72 182 45271 318
1322.73 178 45224 322
1322.74 181 45198 319
1322.75 187 45171 313
1322.76 185 45142 315
1322.77 173 45097 327
1322.78 169 45057 331
1322.79 172 45022 328
1322.8 170 44981 330
1322.81 177 44946 323
1322.82 164 44890 336
1322.83 158 44849 342
1322.84 157 44816 343
1322.85 150 44773 350
1322.86 147 44732 353
1322.87 146 44689 354
1322.88 142 44655 358
1322.89 146 44629 354
1322.9 145 44591 355
1322.91 142 44553 358
1322.92 145 44522 355
1322.93 139 44480 361
1322.94 142 44446 358
1322.95 147 44414 353
1322.96 146 44379 354
1322.97 141 44342 359
1322.98 139 44311 361
1322.99 146 44285 354
1323 140 44250 360
1323.01 140 44218 360
1323.02 136 44180 364
1323.03 131 44140 369
1323.04 128 44111 372
1323.05 132 44083 368
1323.06 136 44061 364
1323.07 133 44017 367
1323.08 139 43985 361
1323.09 137 43947 363
1323.1 143 43919 357
1323.11 143 43877 357
1323.12 137 43844 363
1323.13 131 43799 369
1323.14 135 43778 365
1323.15 133 43736 367
1323.16 135 43693 365
1323.17 139 43664 361
1323.18 144 43635 356
1323.19 151 43603 349
1323.2 148 43569 352
1323.21 144 43539 356
1323.22 135 43492 365
1323.23 135 43445 365
1323.24 136 43409 364
1323.25 136 43374 364
1323.26 141 43349 359
1323.27 131 43312 369
1323.28 129 43274 371
1323.29 122 43235 378
1323.3 126 43210 374
1323.31 121 43172 379
1323.32 123 43138 377
1323.33 127 43112 373
1323.34 131 43074 369
1323.35 131 43032 369
1323.36 134 42988 366
1323.37 140 42958 360
1323.38 143 42924 357
1323.39 145 42894 355
1323.4 140 42854 360
1323.41 141 42833 359
1323.42 145 42807 355
1323.43 148 42768 352
1323.44 162 42744 338
1323.45 162 42706 338
1323.46 156 42666 344
1323.47 157 42640 343
1323.48 161 42611 339
1323.49 161 42572 339
1323.5 152 42535 348
1323.51 160 42527 340
1323.52 165 42502 335
1323.53 161 42468 339
1323.54 163 42439 337
1323.55 168 42401 332
1323.56 164 42360 336
1323.57 165 42338 335
1323.58 166 42302 334
1323.59 167 42276 333
1323.6 172 42245 328
1323.61 179 42219 321
1323.62 174 42175 326
1323.63 175 42150 325
1323.64 178 42124 322
1323.65 179 42081 321
1323.66 183 42042 317
1323.67 183 42010 317
1323.68 183 41974 317
1323.69 171 41924 329
1323.7 172 41899 328
1323.71 177 41861 323
1323.72 180 41834 320
1323.73 177 41788 323
1323.74 171 41732 329
1323.75 166 41691 334
1323.76 171 41656 329
1323.77 164 41620 336
1323.78 169 41587 331
1323.79 174 41568 326
1323.8 174 41534 326
1323.81 176 41503 324
1323.82 177 41474 323
1323.83 175 41434 325
1323.84 179 41408 321
1323.85 187 41380 313
1323.86 183 41340 317
1323.87 178 41289 322
1323.88 177 41258 323
1323.89 174 41214 326
1323.9 178 41183 322
1323.91 183 41161 317
1323.92 183 41133 317
1323.93 186 41100 314
1323.94 189 41061 311
1323.95 195 41032 305
1323.96 199 41005 301
1323.97 189 40962 311
1323.98 202 40933 298
1323.99 191 40888 309
1324 176 40835 324
1324.01 171 40793 329
1324.02 171 40764 329
1324.03 175 40735 325
1324.04 182 40708 318
1324.05 175 40663 325
1324.06 174 40619 326
1324.07 173 40595 327
1324.08 168 40552 332
1324.09 176 40521 324
1324.1 185 40496 315
1324.11 182 40453 318
1324.12 179 40411 321
1324.13 186 40384 314
1324.14 185 40349 315
1324.15 182 40313 318
1324.16 183 40285 317
1324.17 196 40263 304
1324.18 198 40230 302
1324.19 189 40184 311
1324.2 193 40161 307
1324.21 182 40117 318
1324.22 189 40091 311
1324.23 190 40051 310
1324.24 193 40022 307
1324.25 197 39993 303
1324.26 196 39961 304
1324.27 193 39924 307
1324.28 201 39892 299
1324.29 204 39861 296
1324.3 201 39822 299
1324.31 199 39787 301
1324.32 201 39748 299
1324.33 198 39719 302
1324.34 203 39687 297
1324.35 205 39656 295
1324.36 203 39619 297
1324.37 199 39572 301
1324.38 198 39533 302
1324.39 198 39505 302
1324.4 194 39466 306
1324.41 201 39439 299
1324.42 204 39396 296
1324.43 203 39361 297
1324.44 190 39308 310
1324.45 201 39282 299
1324.46 210 39257 290
1324.47 200 39208 300
1324.48 199 39178 301
1324.49 197 48024 303
1324.5 192 47987 308
1324.51 195 47960 305
1324.52 196 47924 304
1324.53 198 47886 302
1324.54 198 47852 302
1324.55 198 47808 302
1324.56 198 47774 302
1324.57 194 47737 306
1324.58 187 47701 313
1324.59 181 47664 319
1324.6 185 47635 315
1324.61 185 47606 315
1324.62 182 47544 318
1324.63 177 47499 323
1324.64 181 47466 319
1324.65 174 47429 326
1324.66 164 47395 336
1324.67 166 47354 334
1324.68 161 47318 339
1324.69 163 47289 337
1324.7 160 47255 340
1324.71 168 47236 332
1324.72 165 47193 335
1324.73 160 47145 340
1324.74 155 47111 345
1324.75 156 47074 344
1324.76 146 47039 354
1324.77 153 47021 347
1324.78 155 46985 345
1324.79 144 46943 356
1324.8 147 46909 353
1324.81 141 46860 359
1324.82 131 46818 369
1324.83 129 46779 371
1324.84 128 46734 372
1324.85 123 46682 377
1324.86 114 46641 386
1324.87 126 46627 374
1324.88 125 46597 375
1324.89 122 46555 378
1324.9 131 46531 369
1324.91 133 46492 367
1324.92 136 46459 364
1324.93 131 46414 369
1324.94 135 46371 365
1324.95 143 46340 357
1324.96 153 46323 347
1324.97 146 46277 354
1324.98 136 46238 364
1324.99 133 46204 367
1325 130 46175 370
1325.01 126 46141 374
1325.02 124 46109 376
1325.03 129 46080 371
1325.04 131 46048 369
1325.05 129 46005 371
1325.06 127 45968 373
1325.07 125 45940 375
1325.08 132 45910 368
1325.09 140 45879 360
1325.1 135 45849 365
1325.11 131 45805 369
1325.12 137 45786 363
1325.13 138 45745 362
1325.14 141 45716 359
1325.15 143 45679 357
1325.16 138 45639 362
1325.17 133 45596 367
1325.18 132 45555 368
1325.19 134 45517 366
1325.2 132 45486 368
1325.21 143 45466 357
1325.22 142 45433 358
1325.23 143 45399 357
1325.24 141 45357 359
1325.25 138 45324 362
1325.26 147 45303 353
1325.27 155 45269 345
1325.28 162 45249 338
1325.29 166 45210 334
1325.3 161 45169 339
1325.31 153 45118 347
1325.32 152 45067 348
1325.33 150 45035 350
1325.34 142 44989 358
1325.35 142 44953 358
1325.36 143 44919 357
1325.37 146 44896 354
1325.38 149 44859 351
1325.39 153 44833 347
1325.4 155 44802 345
1325.41 161 44767 339
1325.42 163 44742 337
1325.43 170 44724 330
1325.44 172 44677 328
1325.45 168 44633 332
1325.46 177 44601 323
1325.47 180 44572 320
1325.48 180 44521 320
1325.49 171 44471 329
1325.5 172 44435 328
1325.51 172 44391 328
1325.52 165 44349 335
1325.53 167 44319 333
1325.54 169 44288 331
1325.55 163 44251 337
1325.56 175 44222 325
1325.57 182 44196 318
1325.58 185 44153 315
1325.59 182 44123 318
1325.6 176 44072 324
1325.61 181 44043 319
1325.62 187 44011 313
1325.63 175 43978 325
1325.64 176 43941 324
1325.65 174 43898 326
1325.66 177 43868 323
1325.67 178 43834 322
1325.68 182 43810 318
1325.69 186 43769 314
1325.7 182 43732 318
1325.71 174 43680 326
1325.72 172 43641 328
1325.73 178 43604 322
1325.74 183 43564 317
1325.75 182 43521 318
1325.76 175 43479 325
1325.77 174 43442 326
1325.78 179 43407 321
1325.79 176 43376 324
1325.8 171 43328 329
1325.81 181 43300 319
1325.82 176 43265 324
1325.83 171 43225 329
1325.84 179 43195 321
1325.85 186 43168 314
1325.86 188 43134 312
1325.87 191 43107 309
1325.88 190 43071 310
1325.89 192 43041 308
1325.9 198 43009 302
1325.91 187 42954 313
1325.92 187 42922 313
1325.93 196 42900 304
1325.94 193 42862 307
1325.95 195 42831 305
1325.96 199 42795 301
1325.97 200 42764 300
1325.98 193 42726 307
1325.99 189 42681 311
1326 183 42623 317
1326.01 182 42588 318
1326.02 184 42557 316
1326.03 185 42515 315
1326.04 188 42483 312
1326.05 183 42440 317
1326.06 189 42406 311
1326.07 192 42371 308
1326.08 187 42323 313
1326.09 190 42292 310
1326.1 197 42257 303
1326.11 193 42216 307
1326.12 200 42193 300
1326.13 208 42164 292
1326.14 203 42125 297
1326.15 209 42092 291
1326.16 215 42055 285
1326.17 213 42015 287
1326.18 201 41960 299
1326.19 204 41930 296
1326.2 201 41894 299
1326.21 194 41853 306
1326.22 190 41805 310
1326.23 201 41782 299
1326.24 196 41740 304
1326.25 193 41700 307
1326.26 197 41665 303
1326.27 192 41628 308
1326.28 191 41588 309
1326.29 183 41550 317
1326.3 181 41508 319
1326.31 190 41474 310
1326.32 194 41439 306
1326.33 193 41399 307
1326.34 188 41356 312
1326.35 197 41331 303
1326.36 195 41300 305
1326.37 199 41258 301
1326.38 200 41213 300
1326.39 200 41185 300
1326.4 209 41165 291
1326.41 208 50096 292
1326.42 212 50056 288
1326.43 216 50027 284
1326.44 219 49992 281
1326.45 200 49937 300
1326.46 199 49899 301
1326.47 207 49864 293
1326.48 204 49826 296
1326.49 195 49783 305
1326.5 186 49737 314
1326.51 189 49697 311
1326.52 182 49650 318
1326.53 169 49593 331
1326.54 163 49556 337
1326.55 167 49524 333
1326.56 160 49489 340
1326.57 166 49457 334
1326.58 164 49417 336
1326.59 160 49370 340
1326.6 160 49334 340
1326.61 159 49292 341
1326.62 150 49249 350
1326.63 153 49212 347
1326.64 160 49180 340
1326.65 151 49138 349
1326.66 152 49098 348
1326.67 153 49062 347
1326.68 156 49020 344
1326.69 154 48985 346
1326.7 153 48939 347
1326.71 153 48892 347
1326.72 152 48849 348
1326.73 145 48793 355
1326.74 142 48762 358
1326.75 135 48712 365
1326.76 140 48666 360
1326.77 139 48633 361
1326.78 137 48588 363
1326.79 136 48558 364
1326.8 134 48519 366
1326.81 131 48479 369
1326.82 132 48448 368
1326.83 131 48421 369
1326.84 133 48394 367
1326.85 127 48359 373
1326.86 133 48330 367
1326.87 145 48298 355
1326.88 149 48263 351
1326.89 147 48222 353
1326.9 152 48187 348
1326.91 146 48144 354
1326.92 139 48100 361
1326.93 139 48069 361
1326.94 138 48035 362
1326.95 142 47999 358
1326.96 136 47957 364
1326.97 141 47926 359
1326.98 140 47878 360
1326.99 137 47821 363
1327 140 47790 360
1327.01 144 47761 356
1327.02 132 47714 368
1327.03 135 47684 365
1327.04 134 47650 366
1327.05 138 47625 362
1327.06 134 47585 366
1327.07 136 47539 364
1327.08 136 47491 364
1327.09 144 47463 356
1327.1 147 47425 353
1327.11 142 47392 358
1327.12 129 47349 371
1327.13 128 47319 372
1327.14 136 47293 364
1327.15 136 47244 364
1327.16 130 47201 370
1327.17 136 47169 364
1327.18 138 47138 362
1327.19 133 47104 367
1327.2 139 47064 361
1327.21 139 47024 361
1327.22 132 46973 368
1327.23 136 46948 364
1327.24 139 46912 361
1327.25 140 46862 360
1327.26 145 46831 355
1327.27 143 46793 357
1327.28 141 46750 359
1327.29 150 46722 350
1327.3 143 46679 357
1327.31 149 46643 351
1327.32 140 46607 360
1327.33 139 46563 361
1327.34 140 46517 360
1327.35 146 46484 354
1327.36 144 46440 356
1327.37 157 46419 343
1327.38 153 46381 347
1327.39 155 46349 345
1327.4 151 46305 349
1327.41 161 46282 339
1327.42 157 46231 343
1327.43 156 46197 344
1327.44 162 46161 338
1327.45 161 46126 339
1327.46 158 46096 342
1327.47 151 46046 349
1327.48 154 46020 346
1327.49 148 45985 352
1327.5 153 45950 347
1327.51 149 45910 351
1327.52 151 45880 349
1327.53 146 45833 354
1327.54 149 45805 351
1327.55 144 45768 356
1327.56 142 45726 358
1327.57 144 45697 356
1327.58 141 45655 359
1327.59 150 45619 350
1327.6 150 45580 350
1327.61 157 45552 343
1327.62 162 45513 338
1327.63 161 45475 339
1327.64 161 45445 339
1327.65 162 45408 338
1327.66 162 45374 338
1327.67 165 45346 335
1327.68 166 45316 334
1327.69 169 45286 331
1327.7 170 45250 330
1327.71 173 45217 327
1327.72 170 45179 330
1327.73 179 45148 321
1327.74 179 45119 321
1327.75 182 45078 318
1327.76 185 45033 315
1327.77 182 44980 318
1327.78 175 44934 325
1327.79 172 44895 328
1327.8 173 44866 327
1327.81 176 44823 324
1327.82 175 44786 325
1327.83 172 44748 328
1327.84 172 44713 328
1327.85 181 44678 319
1327.86 176 44632 324
1327.87 178 44584 322
1327.88 178 44551 322
1327.89 175 44513 325
1327.9 168 44466 332
1327.91 174 44437 326
1327.92 168 44387 332
1327.93 165 44349 335
1327.94 169 44319 331
1327.95 176 44290 324
1327.96 179 44249 321
1327.97 186 44223 314
1327.98 179 44183 321
1327.99 188 44156 312
1328 189 44116 311
1328.01 181 44061 319
1328.02 183 44012 317
1328.03 183 43959 317
1328.04 185 43915 315
1328.05 181 43868 319
1328.06 181 43835 319
1328.07 187 43797 313
1328.08 184 43759 316
1328.09 176 43713 324
1328.1 180 43687 320
1328.11 176 43643 324
1328.12 183 43614 317
1328.13 187 43582 313
1328.14 199 43565 301
1328.15 191 43517 309
1328.16 194 43477 306
1328.17 195 43433 305
1328.18 196 43399 304
1328.19 193 43352 307
1328.2 200 43326 300
1328.21 209 43290 291
1328.22 198 43245 302
1328.23 201 43214 299
1328.24 198 43170 302
1328.25 196 43134 304
1328.26 193 43080 307
1328.27 198 43048 302
1328.28 207 43019 293
1328.29 211 42987 289
1328.3 212 42947 288
1328.31 205 42897 295
1328.32 201 42846 299
1328.33 198 42803 302
1328.34 201 51768 299
1328.35 196 51722 304
1328.36 197 51683 303
1328.37 192 51637 308
1328.38 191 51587 309
1328.39 196 51550 304
1328.4 202 51515 298
1328.41 196 51473 304
1328.42 196 51438 304
1328.43 188 51396 312
1328.44 180 51348 320
1328.45 174 51298 326
1328.46 163 51242 337
1328.47 152 51183 348
1328.48 157 51146 343
1328.49 151 51111 349
1328.5 149 51063 351
1328.51 139 51011 361
1328.52 138 50973 362
1328.53 141 50937 359
1328.54 147 50896 353
1328.55 147 50851 353
1328.56 139 50803 361
1328.57 139 50766 361
1328.58 141 50727 359
1328.59 137 50693 363
1328.6 135 50643 365
1328.61 139 50610 361
1328.62 129 50563 371
1328.63 128 50526 372
1328.64 134 50497 366
1328.65 144 50463 356
1328.66 145 50431 355
1328.67 146 50395 354
1328.68 149 50364 351
1328.69 141 50320 359
1328.7 145 50285 355
1328.71 137 50236 363
1328.72 131 50191 369
1328.73 139 50155 361
1328.74 130 50110 370
1328.75 129 50072 371
1328.76 130 50036 370
1328.77 133 49994 367
1328.78 128 49949 372
1328.79 131 49905 369
1328.8 131 49864 369
1328.81 125 49816 375
1328.82 126 49778 374
1328.83 117 49731 383
1328.84 125 49695 375
1328.85 132 49663 368
1328.86 135 49641 365
1328.87 120 49589 380
1328.88 125 49555 375
1328.89 127 49511 373
1328.9 122 49469 378
1328.91 119 49419 381
1328.92 115 49373 385
1328.93 116 49338 384
1328.94 124 49314 376
1328.95 125 49264 375
1328.96 124 49219 376
1328.97 131 49185 369
1328.98 134 49148 366
1328.99 137 49104 363
1329 136 49070 364
1329.01 130 49025 370
1329.02 136 48995 364
1329.03 140 48963 360
1329.04 135 48925 365
1329.05 137 48886 363
1329.06 134 48857 366
1329.07 135 48812 365
1329.08 148 48781 352
1329.09 148 48730 352
1329.1 152 48699 348
1329.11 147 48658 353
1329.12 134 48611 366
1329.13 134 48580 366
1329.14 133 48522 367
1329.15 142 48492 358
1329.16 139 48458 361
1329.17 136 48425 364
1329.18 133 48382 367
1329.19 137 48331 363
1329.2 148 48309 352
1329.21 150 48269 350
1329.22 148 48222 352
1329.23 143 48163 357
1329.24 144 48126 356
1329.25 142 48083 358
1329.26 144 48050 356
1329.27 141 48001 359
1329.28 148 47965 352
1329.29 153 47930 347
1329.3 153 47890 347
1329.31 157 47845 343
1329.32 162 47825 338
1329.33 156 47769 344
1329.34 157 47730 343
1329.35 153 47687 347
1329.36 161 47665 339
1329.37 159 47621 341
1329.38 156 47579 344
1329.39 160 47533 340
1329.4 163 47491 337
1329.41 172 47461 328
1329.42 176 47425 324
1329.43 161 47367 339
1329.44 161 47318 339
1329.45 163 47280 337
1329.46 154 47220 346
1329.47 154 47180 346
1329.48 147 47136 353
