time Receptor Messenger ReceptorActive
1844.2 292 51007 208
1844.21 293 50959 207
1844.22 294 50912 206
1844.23 302 50861 198
1844.24 309 50816 191
1844.25 314 50760 186
1844.26 319 50713 181
1844.27 317 50668 183
1844.28 323 50603 177
1844.29 327 50555 173
1844.3 326 50502 174
1844.31 316 50432 184
1844.32 325 50380 175
1844.33 326 50316 174
1844.34 329 50261 171
1844.35 315 50189 185
1844.36 319 50120 181
1844.37 326 50069 174
1844.38 314 50004 186
1844.39 310 49946 190
1844.4 303 49875 197
1844.41 309 49818 191
1844.42 306 49744 194
1844.43 311 49674 189
1844.44 318 49638 182
1844.45 319 49595 181
1844.46 325 49542 175
1844.47 328 49480 172
1844.48 328 49424 172
1844.49 333 49357 167
1844.5 328 49296 172
1844.51 323 49238 177
1844.52 322 49179 178
1844.53 324 49114 176
1844.54 327 49070 173
1844.55 327 49019 173
1844.56 325 48965 175
1844.57 324 48898 176
1844.58 332 48852 168
1844.59 333 48790 167
1844.6 328 48742 172
1844.61 324 48692 176
1844.62 328 48633 172
1844.63 331 48585 169
1844.64 333 48535 167
1844.65 328 48466 172
1844.66 333 48410 167
1844.67 338 48357 162
1844.68 350 48313 150
1844.69 351 48257 149
1844.7 350 48214 150
1844.71 341 48164 159
1844.72 348 48107 152
1844.73 346 48055 154
1844.74 342 47990 158
1844.75 342 47940 158
1844.76 337 47876 163
1844.77 345 47824 155
1844.78 345 47760 155
1844.79 342 47690 158
1844.8 342 47629 158
1844.81 340 47575 160
1844.82 342 47505 158
1844.83 343 47449 157
1844.84 341 47396 159
1844.85 350 47356 150
1844.86 360 47310 140
1844.87 355 47253 145
1844.88 353 47191 147
1844.89 356 47137 144
1844.9 356 47079 144
1844.91 362 47039 138
1844.92 365 46966 135
1844.93 366 46904 134
1844.94 361 46844 139
1844.95 358 46781 142
1844.96 359 46730 141
1844.97 360 46675 140
1844.98 363 46630 137
1844.99 363 46560 137
1845 369 46513 131
1845.01 374 46468 126
1845.02 363 46388 137
1845.03 370 46333 130
1845.04 380 46276 120
1845.05 379 46218 121
1845.06 379 46176 121
1845.07 378 46115 122
1845.08 379 46044 121
1845.09 382 45994 118
1845.1 383 45943 117
1845.11 387 45896 113
1845.12 383 45841 117
1845.13 383 45780 117
1845.14 381 45714 119
1845.15 377 45655 123
1845.16 368 45590 132
1845.17 365 45526 135
1845.18 360 45467 140
1845.19 365 45417 135
1845.2 370 45365 130
1845.21 370 45309 130
1845.22 374 45263 126
1845.23 375 45204 125
1845.24 375 45148 125
1845.25 379 45095 121
1845.26 377 45038 123
1845.27 375 44978 125
1845.28 373 44923 127
1845.29 375 44877 125
1845.3 372 44819 128
1845.31 376 44766 124
1845.32 381 44720 119
1845.33 384 44670 116
1845.34 382 44618 118
1845.35 388 44569 112
1845.36 388 44511 112
1845.37 378 44439 122
1845.38 382 44394 118
1845.39 380 44339 120
1845.4 381 44289 119
1845.41 380 44231 120
1845.42 384 44172 116
1845.43 388 44101 112
1845.44 386 44031 114
1845.45 386 43976 114
1845.46 380 43921 120
1845.47 376 43858 124
1845.48 375 43804 125
1845.49 379 43749 121
1845.5 380 43690 120
1845.51 379 43645 121
1845.52 388 43606 112
1845.53 393 43556 107
1845.54 388 43517 112
1845.55 392 43473 108
1845.56 398 43426 102
1845.57 398 43364 102
1845.58 400 43307 100
1845.59 395 43254 105
1845.6 396 43202 104
1845.61 394 43148 106
1845.62 396 43096 104
1845.63 390 43053 110
1845.64 392 43010 108
1845.65 395 42970 105
1845.66 395 42926 105
1845.67 395 42864 105
1845.68 390 42805 110
1845.69 395 42763 105
1845.7 391 42695 109
1845.71 391 42641 109
1845.72 398 42593 102
1845.73 400 42545 100
1845.74 406 42496 94
1845.75 414 42451 86
1845.76 417 42395 83
1845.77 417 42348 83
1845.78 416 42294 84
1845.79 410 42240 90
1845.8 407 42179 93
1845.81 402 42127 98
1845.82 405 42074 95
1845.83 394 42008 106
1845.84 397 41965 103
1845.85 401 41920 99
1845.86 407 41873 93
1845.87 402 41824 98
1845.88 402 49279 98
1845.89 397 49207 103
1845.9 395 49155 105
1845.91 378 49076 122
1845.92 382 49031 118
1845.93 365 48952 135
1845.94 356 48896 144
1845.95 342 48829 158
1845.96 341 48779 159
1845.97 341 48736 159
1845.98 341 48691 159
1845.99 329 48630 171
1846 325 48566 175
1846.01 321 48501 179
1846.02 312 48435 188
1846.03 311 48391 189
1846.04 301 48337 199
1846.05 303 48296 197
1846.06 295 48242 205
1846.07 290 48182 210
1846.08 287 48126 213
1846.09 288 48074 212
1846.1 274 47996 226
1846.11 277 47943 223
1846.12 283 47900 217
1846.13 282 47846 218
1846.14 287 47787 213
1846.15 286 47739 214
1846.16 287 47682 213
1846.17 285 47631 215
1846.18 281 47575 219
1846.19 288 47517 212
1846.2 292 47467 208
1846.21 297 47420 203
1846.22 302 47375 198
1846.23 311 47337 189
1846.24 311 47283 189
1846.25 316 47235 184
1846.26 326 47192 174
1846.27 320 47150 180
1846.28 318 47098 182
1846.29 325 47053 175
1846.3 316 47001 184
1846.31 310 46944 190
1846.32 326 46917 174
1846.33 322 46858 178
1846.34 326 46800 174
1846.35 329 46737 171
1846.36 330 46682 170
1846.37 334 46646 166
1846.38 338 46593 162
1846.39 338 46550 162
1846.4 338 46489 162
1846.41 331 46446 169
1846.42 327 46400 173
1846.43 328 46350 172
1846.44 333 46309 167
1846.45 326 46248 174
1846.46 319 46204 181
1846.47 325 46171 175
1846.48 328 46115 172
1846.49 320 46049 180
1846.5 326 45997 174
1846.51 326 45942 174
1846.52 325 45897 175
1846.53 327 45839 173
1846.54 333 45781 167
1846.55 333 45736 167
1846.56 338 45683 162
1846.57 339 45640 161
1846.58 337 45597 163
1846.59 335 45546 165
1846.6 345 45497 155
1846.61 347 45434 153
1846.62 349 45384 151
1846.63 351 45328 149
1846.64 359 45284 141
1846.65 367 45231 133
1846.66 374 45185 126
1846.67 370 45126 130
1846.68 372 45075 128
1846.69 375 45030 125
1846.7 373 44968 127
1846.71 369 44912 131
1846.72 368 44861 132
1846.73 362 44786 138
1846.74 354 44726 146
1846.75 355 44672 145
1846.76 361 44622 139
1846.77 352 44563 148
1846.78 361 44518 139
1846.79 366 44479 134
1846.8 354 44416 146
1846.81 358 44379 142
1846.82 360 44327 140
1846.83 356 44259 144
1846.84 364 44227 136
1846.85 371 44187 129
1846.86 366 44132 134
1846.87 363 44063 137
1846.88 366 44013 134
1846.89 371 43973 129
1846.9 365 43908 135
1846.91 361 43861 139
1846.92 366 43803 134
1846.93 367 43750 133
1846.94 365 43704 135
1846.95 371 43660 129
1846.96 376 43614 124
1846.97 375 43560 125
1846.98 378 43518 122
1846.99 378 43468 122
1847 382 43421 118
1847.01 389 43376 111
1847.02 387 43326 113
1847.03 382 43277 118
1847.04 387 43217 113
1847.05 395 43174 105
1847.06 396 43116 104
1847.07 388 43063 112
1847.08 385 43017 115
1847.09 392 42970 108
1847.1 392 42924 108
1847.11 389 42881 111
1847.12 392 42826 108
1847.13 393 42793 107
1847.14 394 42744 106
1847.15 394 42698 106
1847.16 393 42643 107
1847.17 396 42594 104
1847.18 387 42541 113
1847.19 387 42483 113
1847.2 391 42437 109
1847.21 397 42391 103
1847.22 389 42324 111
1847.23 387 42267 113
1847.24 387 42210 113
1847.25 384 42159 116
1847.26 386 42111 114
1847.27 393 42066 107
1847.28 399 42030 101
1847.29 400 41979 100
1847.3 402 41924 98
1847.31 407 41873 93
1847.32 403 41816 97
1847.33 402 41767 98
1847.34 406 41704 94
1847.35 411 41654 89
1847.36 410 41591 90
1847.37 405 41541 95
1847.38 402 41496 98
1847.39 404 41461 96
1847.4 407 41406 93
1847.41 408 41349 92
1847.42 408 41296 92
1847.43 403 41240 97
1847.44 403 41192 97
1847.45 403 41141 97
1847.46 401 41072 99
1847.47 403 41035 97
1847.48 400 40976 100
1847.49 400 40935 100
1847.5 405 40883 95
1847.51 409 40821 91
1847.52 402 40767 98
1847.53 406 40726 94
1847.54 405 40686 95
1847.55 402 40630 98
1847.56 404 40577 96
1847.57 403 40518 97
1847.58 401 40462 99
1847.59 398 40411 102
1847.6 400 40369 100
1847.61 398 40315 102
1847.62 399 40267 101
1847.63 407 40213 93
1847.64 407 40160 93
1847.65 407 40110 93
1847.66 411 40077 89
1847.67 414 40015 86
1847.68 414 39962 86
1847.69 418 39919 82
1847.7 422 39860 78
1847.71 424 39807 76
1847.72 422 39765 78
1847.73 420 39700 80
1847.74 413 39653 87
1847.75 411 39586 89
1847.76 408 39537 92
1847.77 411 39486 89
1847.78 408 39437 92
1847.79 404 39383 96
1847.8 407 39333 93
1847.81 401 46291 99
1847.82 397 46234 103
1847.83 372 46166 128
1847.84 363 46110 137
1847.85 353 46051 147
1847.86 348 45990 152
1847.87 336 45931 164
1847.88 326 45871 174
1847.89 317 45803 183
1847.9 320 45761 180
1847.91 318 45696 182
1847.92 321 45653 179
1847.93 319 45613 181
1847.94 315 45560 185
1847.95 305 45503 195
1847.96 307 45461 193
1847.97 308 45412 192
1847.98 301 45362 199
1847.99 298 45306 202
1848 301 45270 199
1848.01 302 45219 198
1848.02 301 45175 199
1848.03 297 45137 203
1848.04 300 45075 200
1848.05 303 45031 197
1848.06 296 44988 204
1848.07 302 44954 198
1848.08 308 44914 192
1848.09 308 44867 192
1848.1 309 44822 191
1848.11 314 44779 186
1848.12 317 44735 183
1848.13 315 44677 185
1848.14 314 44619 186
1848.15 314 44569 186
1848.16 316 44513 184
1848.17 322 44463 178
1848.18 321 44418 179
1848.19 323 44382 177
1848.2 325 44327 175
1848.21 331 44289 169
1848.22 329 44241 171
1848.23 331 44194 169
1848.24 324 44140 176
1848.25 326 44089 174
1848.26 322 44034 178
1848.27 325 43982 175
1848.28 337 43929 163
1848.29 326 43867 174
1848.3 337 43833 163
1848.31 338 43783 162
1848.32 334 43727 166
1848.33 332 43683 168
1848.34 335 43641 165
1848.35 325 43593 175
1848.36 327 43560 173
1848.37 324 43505 176
1848.38 329 43462 171
1848.39 325 43404 175
1848.4 329 43370 171
1848.41 332 43327 168
1848.42 338 43273 162
1848.43 338 43219 162
1848.44 336 43163 164
1848.45 339 43111 161
1848.46 346 43074 154
1848.47 347 43030 153
1848.48 357 42987 143
1848.49 354 42935 146
1848.5 356 42884 144
1848.51 360 42830 140
1848.52 359 42774 141
1848.53 357 42721 143
1848.54 357 42669 143
1848.55 356 42616 144
1848.56 363 42572 137
1848.57 365 42525 135
1848.58 369 42482 131
1848.59 375 42432 125
1848.6 378 42393 122
1848.61 384 42346 116
1848.62 377 42280 123
1848.63 378 42226 122
1848.64 377 42173 123
1848.65 374 42127 126
1848.66 373 42071 127
1848.67 373 42011 127
1848.68 376 41972 124
1848.69 375 41916 125
1848.7 376 41858 124
1848.71 376 41813 124
1848.72 369 41741 131
1848.73 375 41695 125
1848.74 373 41639 127
1848.75 372 41590 128
1848.76 369 41539 131
1848.77 369 41500 131
1848.78 370 41459 130
1848.79 367 41405 133
1848.8 375 41366 125
1848.81 381 41324 119
1848.82 382 41277 118
1848.83 384 41228 116
1848.84 385 41188 115
1848.85 378 41136 122
1848.86 380 41101 120
1848.87 372 41049 128
1848.88 377 40997 123
1848.89 375 40945 125
1848.9 370 40882 130
1848.91 367 40830 133
1848.92 374 40801 126
1848.93 373 40754 127
1848.94 367 40701 133
1848.95 369 40654 131
1848.96 369 40605 131
1848.97 371 40546 129
1848.98 372 40493 128
1848.99 376 40449 124
1849 384 40412 116
1849.01 386 40363 114
1849.02 381 40306 119
1849.03 379 40251 121
1849.04 377 40199 123
1849.05 381 40158 119
1849.06 387 40130 113
1849.07 393 40096 107
1849.08 394 40049 106
1849.09 395 40001 105
1849.1 388 39953 112
1849.11 384 39899 116
1849.12 389 39849 111
1849.13 394 39817 106
1849.14 399 39773 101
1849.15 400 39735 100
1849.16 395 39696 105
1849.17 396 39654 104
1849.18 396 39611 104
1849.19 393 39561 107
1849.2 396 39517 104
1849.21 399 39475 101
1849.22 403 39435 97
1849.23 411 39392 89
1849.24 412 39339 88
1849.25 412 39299 88
1849.26 410 39239 90
1849.27 412 39172 88
1849.28 419 39132 81
1849.29 419 39077 81
1849.3 418 39019 82
1849.31 414 38972 86
1849.32 415 38935 85
1849.33 411 38896 89
1849.34 411 38844 89
1849.35 410 38791 90
1849.36 411 38742 89
1849.37 414 38693 86
1849.38 411 38641 89
1849.39 412 38607 88
1849.4 412 38560 88
1849.41 412 38507 88
1849.42 417 38454 83
1849.43 415 38407 85
1849.44 419 38358 81
1849.45 410 38301 90
1849.46 409 38261 91
1849.47 415 38213 85
1849.48 415 38176 85
1849.49 414 38126 86
1849.5 409 38075 91
1849.51 405 38023 95
1849.52 410 37990 90
1849.53 417 37945 83
1849.54 412 37888 88
1849.55 418 37843 82
1849.56 418 37780 82
1849.57 416 37734 84
1849.58 409 37672 91
1849.59 409 37617 91
1849.6 415 37562 85
1849.61 408 37519 92
1849.62 409 37473 91
1849.63 404 37422 96
1849.64 407 37373 93
1849.65 404 37309 96
1849.66 414 37272 86
1849.67 411 37226 89
1849.68 421 37190 79
1849.69 416 37134 84
1849.7 416 37095 84
1849.71 415 37059 85
1849.72 412 37010 88
1849.73 420 36976 80
1849.74 419 43497 81
1849.75 422 43459 78
1849.76 407 43394 93
1849.77 392 43333 108
1849.78 379 43279 121
1849.79 364 43214 136
1849.8 365 43176 135
1849.81 357 43116 143
1849.82 351 43073 149
1849.83 344 43024 156
1849.84 338 42982 162
1849.85 325 42926 175
1849.86 324 42885 176
1849.87 329 42844 171
1849.88 322 42788 178
1849.89 323 42735 177
1849.9 320 42691 180
1849.91 314 42641 186
1849.92 311 42599 189
1849.93 315 42558 185
1849.94 307 42499 193
1849.95 309 42454 191
1849.96 314 42407 186
1849.97 307 42344 193
1849.98 310 42295 190
1849.99 300 42241 200
1850 304 42208 196
1850.01 301 42161 199
1850.02 307 42121 193
1850.03 307 42081 193
1850.04 305 42034 195
1850.05 304 41981 196
1850.06 299 41941 201
1850.07 292 41892 208
1850.08 304 41854 196
1850.09 306 41811 194
1850.1 307 41759 193
1850.11 310 41717 190
1850.12 307 41673 193
1850.13 306 41620 194
1850.14 313 41583 187
1850.15 311 41521 189
1850.16 307 41477 193
1850.17 312 41424 188
1850.18 313 41377 187
1850.19 319 41328 181
1850.2 327 41278 173
1850.21 318 41224 182
1850.22 317 41180 183
1850.23 321 41128 179
1850.24 331 41089 169
1850.25 331 41040 169
1850.26 341 41002 159
1850.27 347 40958 153
1850.28 342 40899 158
1850.29 338 40848 162
1850.3 330 40794 170
1850.31 333 40747 167
1850.32 338 40714 162
1850.33 342 40682 158
1850.34 349 40647 151
1850.35 348 40605 152
1850.36 352 40563 148
1850.37 354 40516 146
1850.38 357 40469 143
1850.39 353 40425 147
1850.4 352 40375 148
1850.41 348 40329 152
1850.42 354 40288 146
1850.43 357 40238 143
1850.44 354 40187 146
1850.45 356 40145 144
1850.46 359 40103 141
1850.47 365 40051 135
1850.48 366 40002 134
1850.49 366 39957 134
1850.5 373 39904 127
1850.51 378 39851 122
1850.52 373 39797 127
1850.53 377 39752 123
1850.54 371 39713 129
1850.55 370 39658 130
1850.56 366 39607 134
1850.57 363 39560 137
1850.58 374 39519 126
1850.59 370 39466 130
1850.6 375 39430 125
1850.61 368 39364 132
1850.62 374 39315 126
1850.63 378 39273 122
1850.64 374 39238 126
1850.65 374 39186 126
1850.66 374 39147 126
1850.67 368 39099 132
1850.68 374 39047 126
1850.69 375 39003 125
1850.7 376 38961 124
1850.71 385 38922 115
1850.72 383 38868 117
1850.73 380 38824 120
1850.74 382 38778 118
1850.75 388 38741 112
1850.76 385 38689 115
1850.77 385 38638 115
1850.78 383 38599 117
1850.79 380 38556 120
1850.8 382 38519 118
1850.81 379 38458 121
1850.82 381 38418 119
1850.83 378 38374 122
1850.84 383 38343 117
1850.85 387 38281 113
1850.86 391 38235 109
1850.87 382 38181 118
1850.88 385 38149 115
1850.89 379 38098 121
1850.9 376 38053 124
1850.91 382 38002 118
1850.92 385 37963 115
1850.93 385 37920 115
1850.94 392 37886 108
1850.95 392 37853 108
1850.96 395 37789 105
1850.97 388 37741 112
1850.98 386 37688 114
1850.99 385 37638 115
1851 383 37593 117
1851.01 395 37559 105
1851.02 397 37508 103
1851.03 398 37461 102
1851.04 390 37406 110
1851.05 385 37345 115
1851.06 390 37309 110
1851.07 392 37258 108
1851.08 397 37228 103
1851.09 396 37184 104
1851.1 390 37124 110
1851.11 386 37064 114
1851.12 389 37017 111
1851.13 388 36968 112
1851.14 393 36935 107
1851.15 394 36878 106
1851.16 396 36840 104
1851.17 391 36798 109
1851.18 393 36754 107
1851.19 387 36714 113
1851.2 393 36679 107
1851.21 398 36650 102
1851.22 398 36597 102
1851.23 402 36560 98
1851.24 405 36514 95
1851.25 405 36469 95
1851.26 407 36423 93
1851.27 405 36377 95
1851.28 409 36327 91
1851.29 409 36279 91
1851.3 404 36219 96
1851.31 406 36177 94
1851.32 401 36124 99
1851.33 404 36080 96
1851.34 408 36041 92
1851.35 402 36001 98
1851.36 399 35957 101
1851.37 399 35896 101
1851.38 402 35858 98
1851.39 398 35808 102
1851.4 403 35764 97
1851.41 402 35718 98
1851.42 399 35670 101
1851.43 402 35625 98
1851.44 403 35590 97
1851.45 402 35546 98
1851.46 404 35507 96
1851.47 408 35459 92
1851.48 415 35429 85
1851.49 419 35389 81
1851.5 417 35343 83
1851.51 417 35282 83
1851.52 417 35242 83
1851.53 418 35200 82
1851.54 413 35151 87
1851.55 415 35122 85
1851.56 420 35075 80
1851.57 413 35025 87
1851.58 410 34977 90
1851.59 405 34933 95
1851.6 409 34879 91
1851.61 407 34837 93
1851.62 406 34797 94
1851.63 403 34750 97
1851.64 401 34709 99
1851.65 404 34670 96
1851.66 406 34631 94
1851.67 416 40784 84
1851.68 409 40733 91
1851.69 395 40669 105
1851.7 386 40605 114
1851.71 374 40546 126
1851.72 356 40481 144
1851.73 347 40418 153
1851.74 341 40371 159
1851.75 332 40323 168
1851.76 331 40281 169
1851.77 320 40226 180
1851.78 331 40182 169
1851.79 335 40154 165
1851.8 324 40102 176
1851.81 314 40048 186
1851.82 310 40000 190
1851.83 302 39942 198
1851.84 309 39907 191
1851.85 318 39870 182
1851.86 318 39820 182
1851.87 314 39775 186
1851.88 308 39720 192
1851.89 303 39672 197
1851.9 309 39629 191
1851.91 304 39570 196
1851.92 307 39534 193
1851.93 306 39494 194
1851.94 296 39448 204
1851.95 297 39404 203
1851.96 294 39356 206
1851.97 299 39332 201
1851.98 298 39285 202
1851.99 291 39238 209
1852 292 39200 208
1852.01 300 39162 200
1852.02 309 39135 191
1852.03 324 39104 176
1852.04 325 39052 175
1852.05 323 39012 177
1852.06 313 38961 187
1852.07 316 38926 184
1852.08 319 38879 181
1852.09 311 38821 189
1852.1 316 38785 184
1852.11 313 38742 187
1852.12 319 38702 181
1852.13 322 38654 178
1852.14 328 38610 172
1852.15 326 38563 174
1852.16 333 38533 167
1852.17 341 38492 159
1852.18 348 38454 152
1852.19 352 38426 148
1852.2 351 38363 149
1852.21 348 38325 152
1852.22 343 38279 157
1852.23 345 38244 155
1852.24 344 38207 156
1852.25 347 38165 153
1852.26 345 38123 155
1852.27 347 38085 153
1852.28 355 38047 145
1852.29 359 38003 141
1852.3 363 37949 137
1852.31 369 37910 131
1852.32 371 37868 129
1852.33 367 37824 133
1852.34 364 37768 136
1852.35 362 37726 138
1852.36 357 37668 143
1852.37 362 37629 138
1852.38 359 37589 141
1852.39 365 37557 135
1852.4 360 37514 140
1852.41 368 37479 132
1852.42 368 37429 132
1852.43 376 37395 124
1852.44 376 37339 124
1852.45 374 37290 126
1852.46 370 37241 130
1852.47 362 37200 138
1852.48 367 37165 133
1852.49 371 37123 129
1852.5 366 37073 134
1852.51 362 37008 138
1852.52 361 36975 139
1852.53 369 36950 131
1852.54 373 36923 127
1852.55 371 36878 129
1852.56 370 36841 130
1852.57 369 36803 131
1852.58 370 36765 130
1852.59 374 36730 126
1852.6 377 36694 123
1852.61 382 36654 118
1852.62 388 36616 112
1852.63 386 36560 114
1852.64 386 36516 114
1852.65 384 36467 116
1852.66 388 36430 112
1852.67 390 36384 110
1852.68 390 36329 110
1852.69 390 36299 110
1852.7 391 36262 109
1852.71 396 36226 104
1852.72 394 36181 106
1852.73 394 36140 106
1852.74 395 36108 105
1852.75 398 36065 102
1852.76 394 36005 106
1852.77 398 35957 102
1852.78 401 35929 99
1852.79 396 35882 104
1852.8 399 35843 101
1852.81 397 35794 103
1852.82 400 35746 100
1852.83 395 35694 105
1852.84 396 35651 104
1852.85 399 35610 101
1852.86 395 35554 105
1852.87 389 35499 111
1852.88 395 35457 105
1852.89 395 35411 105
1852.9 401 35364 99
1852.91 408 35318 92
1852.92 407 35274 93
1852.93 405 35238 95
1852.94 409 35196 91
1852.95 405 35150 95
1852.96 405 35105 95
1852.97 410 35074 90
1852.98 405 35008 95
1852.99 409 34964 91
1853 407 34909 93
1853.01 404 34855 96
1853.02 413 34821 87
1853.03 413 34786 87
1853.04 418 34745 82
1853.05 424 34702 76
1853.06 419 34662 81
1853.07 419 34624 81
1853.08 419 34587 81
1853.09 427 34567 73
1853.1 429 34527 71
1853.11 429 34485 71
1853.12 425 34431 75
1853.13 421 34390 79
1853.14 424 34359 76
1853.15 427 34323 73
1853.16 427 34275 73
1853.17 422 34224 78
1853.18 422 34177 78
